imeiA009863939,uuidA009863939,MAC09863939,black3939,Gray3939,Honor63939,Huawei3939,939_GB,939_GB,cpu_clock939,series939,2015-09-15,2015,9,15,-1,51090576_63939,H60-L063939,2015-09-15,2015,9,15,-1,vmall_863939,500280121000000_9863939,Country_439,Province_439,deliveryCity439,deliveryDistrict13939,57652622_9863939,M100001504480Z_863939,14:08.4,2015,9,15,14,520070142000000_9863939,Country_439,Province_439,Activecity3939,ActiveDistrict13939,Active_network63939,H60-L01V100R001CHNC00B121SP0_863939,EmotionUI_2.939,Android 4.4.39,14:08.4,2015,9,15,14,520070142000000_9863939,country_439,province_439,Latest_city3939,Latest_district13939,H60-L01V100R001CHNC00B-63939,EmotionUI_3.863939,Android 4.4.939,Latest_network63939,sp_ard_common_3939,sp_ard_common_3939,SmartPhone_3939,product_desc3939
imeiA009863940,uuidA009863940,MAC09863940,black3940,Gray3940,Honor63940,Huawei3940,940_GB,940_GB,cpu_clock940,series940,2015-09-15,2015,9,15,-1,51090576_63940,H60-L063940,2015-09-15,2015,9,15,-1,vmall_863940,500280121000000_9863940,Country_440,Province_440,deliveryCity440,deliveryDistrict13940,57652622_9863940,M100001504480Z_863940,14:08.4,2015,9,15,14,520070142000000_9863940,Country_440,Province_440,Activecity3940,ActiveDistrict13940,Active_network63940,H60-L01V100R001CHNC00B121SP0_863940,EmotionUI_2.940,Android 4.4.40,14:08.4,2015,9,15,14,520070142000000_9863940,country_440,province_440,Latest_city3940,Latest_district13940,H60-L01V100R001CHNC00B-63940,EmotionUI_3.863940,Android 4.4.940,Latest_network63940,sp_ard_common_3940,sp_ard_common_3940,SmartPhone_3940,product_desc3940
imeiA009863941,uuidA009863941,MAC09863941,black3941,Gray3941,Honor63941,Huawei3941,941_GB,941_GB,cpu_clock941,series941,2015-09-15,2015,9,15,-1,51090576_63941,H60-L063941,2015-09-15,2015,9,15,-1,vmall_863941,500280121000000_9863941,Country_441,Province_441,deliveryCity441,deliveryDistrict13941,57652622_9863941,M100001504480Z_863941,14:08.4,2015,9,15,14,520070142000000_9863941,Country_441,Province_441,Activecity3941,ActiveDistrict13941,Active_network63941,H60-L01V100R001CHNC00B121SP0_863941,EmotionUI_2.941,Android 4.4.41,14:08.4,2015,9,15,14,520070142000000_9863941,country_441,province_441,Latest_city3941,Latest_district13941,H60-L01V100R001CHNC00B-63941,EmotionUI_3.863941,Android 4.4.941,Latest_network63941,sp_ard_common_3941,sp_ard_common_3941,SmartPhone_3941,product_desc3941
imeiA009863942,uuidA009863942,MAC09863942,black3942,Gray3942,Honor63942,Huawei3942,942_GB,942_GB,cpu_clock942,series942,2015-09-15,2015,9,15,-1,51090576_63942,H60-L063942,2015-09-15,2015,9,15,-1,vmall_863942,500280121000000_9863942,Country_442,Province_442,deliveryCity442,deliveryDistrict13942,57652622_9863942,M100001504480Z_863942,14:08.4,2015,9,15,14,520070142000000_9863942,Country_442,Province_442,Activecity3942,ActiveDistrict13942,Active_network63942,H60-L01V100R001CHNC00B121SP0_863942,EmotionUI_2.942,Android 4.4.42,14:08.4,2015,9,15,14,520070142000000_9863942,country_442,province_442,Latest_city3942,Latest_district13942,H60-L01V100R001CHNC00B-63942,EmotionUI_3.863942,Android 4.4.942,Latest_network63942,sp_ard_common_3942,sp_ard_common_3942,SmartPhone_3942,product_desc3942
imeiA009863943,uuidA009863943,MAC09863943,black3943,Gray3943,Honor63943,Huawei3943,943_GB,943_GB,cpu_clock943,series943,2015-09-15,2015,9,15,-1,51090576_63943,H60-L063943,2015-09-15,2015,9,15,-1,vmall_863943,500280121000000_9863943,Country_443,Province_443,deliveryCity443,deliveryDistrict13943,57652622_9863943,M100001504480Z_863943,14:08.4,2015,9,15,14,520070142000000_9863943,Country_443,Province_443,Activecity3943,ActiveDistrict13943,Active_network63943,H60-L01V100R001CHNC00B121SP0_863943,EmotionUI_2.943,Android 4.4.43,14:08.4,2015,9,15,14,520070142000000_9863943,country_443,province_443,Latest_city3943,Latest_district13943,H60-L01V100R001CHNC00B-63943,EmotionUI_3.863943,Android 4.4.943,Latest_network63943,sp_ard_common_3943,sp_ard_common_3943,SmartPhone_3943,product_desc3943
imeiA009863944,uuidA009863944,MAC09863944,black3944,Gray3944,Honor63944,Huawei3944,944_GB,944_GB,cpu_clock944,series944,2015-09-15,2015,9,15,-1,51090576_63944,H60-L063944,2015-09-15,2015,9,15,-1,vmall_863944,500280121000000_9863944,Country_444,Province_444,deliveryCity444,deliveryDistrict13944,57652622_9863944,M100001504480Z_863944,14:08.4,2015,9,15,14,520070142000000_9863944,Country_444,Province_444,Activecity3944,ActiveDistrict13944,Active_network63944,H60-L01V100R001CHNC00B121SP0_863944,EmotionUI_2.944,Android 4.4.44,14:08.4,2015,9,15,14,520070142000000_9863944,country_444,province_444,Latest_city3944,Latest_district13944,H60-L01V100R001CHNC00B-63944,EmotionUI_3.863944,Android 4.4.944,Latest_network63944,sp_ard_common_3944,sp_ard_common_3944,SmartPhone_3944,product_desc3944
imeiA009863945,uuidA009863945,MAC09863945,black3945,Gray3945,Honor63945,Huawei3945,945_GB,945_GB,cpu_clock945,series945,2015-09-15,2015,9,15,-1,51090576_63945,H60-L063945,2015-09-15,2015,9,15,-1,vmall_863945,500280121000000_9863945,Country_445,Province_445,deliveryCity445,deliveryDistrict13945,57652622_9863945,M100001504480Z_863945,14:08.4,2015,9,15,14,520070142000000_9863945,Country_445,Province_445,Activecity3945,ActiveDistrict13945,Active_network63945,H60-L01V100R001CHNC00B121SP0_863945,EmotionUI_2.945,Android 4.4.45,14:08.4,2015,9,15,14,520070142000000_9863945,country_445,province_445,Latest_city3945,Latest_district13945,H60-L01V100R001CHNC00B-63945,EmotionUI_3.863945,Android 4.4.945,Latest_network63945,sp_ard_common_3945,sp_ard_common_3945,SmartPhone_3945,product_desc3945
imeiA009863946,uuidA009863946,MAC09863946,black3946,Gray3946,Honor63946,Huawei3946,946_GB,946_GB,cpu_clock946,series946,2015-09-15,2015,9,15,-1,51090576_63946,H60-L063946,2015-09-15,2015,9,15,-1,vmall_863946,500280121000000_9863946,Country_446,Province_446,deliveryCity446,deliveryDistrict13946,57652622_9863946,M100001504480Z_863946,14:08.4,2015,9,15,14,520070142000000_9863946,Country_446,Province_446,Activecity3946,ActiveDistrict13946,Active_network63946,H60-L01V100R001CHNC00B121SP0_863946,EmotionUI_2.946,Android 4.4.46,14:08.4,2015,9,15,14,520070142000000_9863946,country_446,province_446,Latest_city3946,Latest_district13946,H60-L01V100R001CHNC00B-63946,EmotionUI_3.863946,Android 4.4.946,Latest_network63946,sp_ard_common_3946,sp_ard_common_3946,SmartPhone_3946,product_desc3946
imeiA009863947,uuidA009863947,MAC09863947,black3947,Gray3947,Honor63947,Huawei3947,947_GB,947_GB,cpu_clock947,series947,2015-09-15,2015,9,15,-1,51090576_63947,H60-L063947,2015-09-15,2015,9,15,-1,vmall_863947,500280121000000_9863947,Country_447,Province_447,deliveryCity447,deliveryDistrict13947,57652622_9863947,M100001504480Z_863947,14:08.4,2015,9,15,14,520070142000000_9863947,Country_447,Province_447,Activecity3947,ActiveDistrict13947,Active_network63947,H60-L01V100R001CHNC00B121SP0_863947,EmotionUI_2.947,Android 4.4.47,14:08.4,2015,9,15,14,520070142000000_9863947,country_447,province_447,Latest_city3947,Latest_district13947,H60-L01V100R001CHNC00B-63947,EmotionUI_3.863947,Android 4.4.947,Latest_network63947,sp_ard_common_3947,sp_ard_common_3947,SmartPhone_3947,product_desc3947
imeiA009863948,uuidA009863948,MAC09863948,black3948,Gray3948,Honor63948,Huawei3948,948_GB,948_GB,cpu_clock948,series948,2015-09-15,2015,9,15,-1,51090576_63948,H60-L063948,2015-09-15,2015,9,15,-1,vmall_863948,500280121000000_9863948,Country_448,Province_448,deliveryCity448,deliveryDistrict13948,57652622_9863948,M100001504480Z_863948,14:08.4,2015,9,15,14,520070142000000_9863948,Country_448,Province_448,Activecity3948,ActiveDistrict13948,Active_network63948,H60-L01V100R001CHNC00B121SP0_863948,EmotionUI_2.948,Android 4.4.48,14:08.4,2015,9,15,14,520070142000000_9863948,country_448,province_448,Latest_city3948,Latest_district13948,H60-L01V100R001CHNC00B-63948,EmotionUI_3.863948,Android 4.4.948,Latest_network63948,sp_ard_common_3948,sp_ard_common_3948,SmartPhone_3948,product_desc3948
imeiA009863949,uuidA009863949,MAC09863949,black3949,Gray3949,Honor63949,Huawei3949,949_GB,949_GB,cpu_clock949,series949,2015-09-15,2015,9,15,-1,51090576_63949,H60-L063949,2015-09-15,2015,9,15,-1,vmall_863949,500280121000000_9863949,Country_449,Province_449,deliveryCity449,deliveryDistrict13949,57652622_9863949,M100001504480Z_863949,14:08.4,2015,9,15,14,520070142000000_9863949,Country_449,Province_449,Activecity3949,ActiveDistrict13949,Active_network63949,H60-L01V100R001CHNC00B121SP0_863949,EmotionUI_2.949,Android 4.4.49,14:08.4,2015,9,15,14,520070142000000_9863949,country_449,province_449,Latest_city3949,Latest_district13949,H60-L01V100R001CHNC00B-63949,EmotionUI_3.863949,Android 4.4.949,Latest_network63949,sp_ard_common_3949,sp_ard_common_3949,SmartPhone_3949,product_desc3949
imeiA009863950,uuidA009863950,MAC09863950,black3950,Gray3950,Honor63950,Huawei3950,950_GB,950_GB,cpu_clock950,series950,2015-09-15,2015,9,15,-1,51090576_63950,H60-L063950,2015-09-15,2015,9,15,-1,vmall_863950,500280121000000_9863950,Country_450,Province_450,deliveryCity450,deliveryDistrict13950,57652622_9863950,M100001504480Z_863950,14:08.4,2015,9,15,14,520070142000000_9863950,Country_450,Province_450,Activecity3950,ActiveDistrict13950,Active_network63950,H60-L01V100R001CHNC00B121SP0_863950,EmotionUI_2.950,Android 4.4.50,14:08.4,2015,9,15,14,520070142000000_9863950,country_450,province_450,Latest_city3950,Latest_district13950,H60-L01V100R001CHNC00B-63950,EmotionUI_3.863950,Android 4.4.950,Latest_network63950,sp_ard_common_3950,sp_ard_common_3950,SmartPhone_3950,product_desc3950
imeiA009863951,uuidA009863951,MAC09863951,black3951,Gray3951,Honor63951,Huawei3951,951_GB,951_GB,cpu_clock951,series951,2015-09-15,2015,9,15,-1,51090576_63951,H60-L063951,2015-09-15,2015,9,15,-1,vmall_863951,500280121000000_9863951,Country_451,Province_451,deliveryCity451,deliveryDistrict13951,57652622_9863951,M100001504480Z_863951,14:08.4,2015,9,15,14,520070142000000_9863951,Country_451,Province_451,Activecity3951,ActiveDistrict13951,Active_network63951,H60-L01V100R001CHNC00B121SP0_863951,EmotionUI_2.951,Android 4.4.51,14:08.4,2015,9,15,14,520070142000000_9863951,country_451,province_451,Latest_city3951,Latest_district13951,H60-L01V100R001CHNC00B-63951,EmotionUI_3.863951,Android 4.4.951,Latest_network63951,sp_ard_common_3951,sp_ard_common_3951,SmartPhone_3951,product_desc3951
imeiA009863952,uuidA009863952,MAC09863952,black3952,Gray3952,Honor63952,Huawei3952,952_GB,952_GB,cpu_clock952,series952,2015-09-15,2015,9,15,-1,51090576_63952,H60-L063952,2015-09-15,2015,9,15,-1,vmall_863952,500280121000000_9863952,Country_452,Province_452,deliveryCity452,deliveryDistrict13952,57652622_9863952,M100001504480Z_863952,14:08.4,2015,9,15,14,520070142000000_9863952,Country_452,Province_452,Activecity3952,ActiveDistrict13952,Active_network63952,H60-L01V100R001CHNC00B121SP0_863952,EmotionUI_2.952,Android 4.4.52,14:08.4,2015,9,15,14,520070142000000_9863952,country_452,province_452,Latest_city3952,Latest_district13952,H60-L01V100R001CHNC00B-63952,EmotionUI_3.863952,Android 4.4.952,Latest_network63952,sp_ard_common_3952,sp_ard_common_3952,SmartPhone_3952,product_desc3952
imeiA009863953,uuidA009863953,MAC09863953,black3953,Gray3953,Honor63953,Huawei3953,953_GB,953_GB,cpu_clock953,series953,2015-09-15,2015,9,15,-1,51090576_63953,H60-L063953,2015-09-15,2015,9,15,-1,vmall_863953,500280121000000_9863953,Country_453,Province_453,deliveryCity453,deliveryDistrict13953,57652622_9863953,M100001504480Z_863953,14:08.4,2015,9,15,14,520070142000000_9863953,Country_453,Province_453,Activecity3953,ActiveDistrict13953,Active_network63953,H60-L01V100R001CHNC00B121SP0_863953,EmotionUI_2.953,Android 4.4.53,14:08.4,2015,9,15,14,520070142000000_9863953,country_453,province_453,Latest_city3953,Latest_district13953,H60-L01V100R001CHNC00B-63953,EmotionUI_3.863953,Android 4.4.953,Latest_network63953,sp_ard_common_3953,sp_ard_common_3953,SmartPhone_3953,product_desc3953
imeiA009863954,uuidA009863954,MAC09863954,black3954,Gray3954,Honor63954,Huawei3954,954_GB,954_GB,cpu_clock954,series954,2015-09-15,2015,9,15,-1,51090576_63954,H60-L063954,2015-09-15,2015,9,15,-1,vmall_863954,500280121000000_9863954,Country_454,Province_454,deliveryCity454,deliveryDistrict13954,57652622_9863954,M100001504480Z_863954,14:08.4,2015,9,15,14,520070142000000_9863954,Country_454,Province_454,Activecity3954,ActiveDistrict13954,Active_network63954,H60-L01V100R001CHNC00B121SP0_863954,EmotionUI_2.954,Android 4.4.54,14:08.4,2015,9,15,14,520070142000000_9863954,country_454,province_454,Latest_city3954,Latest_district13954,H60-L01V100R001CHNC00B-63954,EmotionUI_3.863954,Android 4.4.954,Latest_network63954,sp_ard_common_3954,sp_ard_common_3954,SmartPhone_3954,product_desc3954
imeiA009863955,uuidA009863955,MAC09863955,black3955,Gray3955,Honor63955,Huawei3955,955_GB,955_GB,cpu_clock955,series955,2015-09-15,2015,9,15,-1,51090576_63955,H60-L063955,2015-09-15,2015,9,15,-1,vmall_863955,500280121000000_9863955,Country_455,Province_455,deliveryCity455,deliveryDistrict13955,57652622_9863955,M100001504480Z_863955,14:08.4,2015,9,15,14,520070142000000_9863955,Country_455,Province_455,Activecity3955,ActiveDistrict13955,Active_network63955,H60-L01V100R001CHNC00B121SP0_863955,EmotionUI_2.955,Android 4.4.55,14:08.4,2015,9,15,14,520070142000000_9863955,country_455,province_455,Latest_city3955,Latest_district13955,H60-L01V100R001CHNC00B-63955,EmotionUI_3.863955,Android 4.4.955,Latest_network63955,sp_ard_common_3955,sp_ard_common_3955,SmartPhone_3955,product_desc3955
imeiA009863956,uuidA009863956,MAC09863956,black3956,Gray3956,Honor63956,Huawei3956,956_GB,956_GB,cpu_clock956,series956,2015-09-15,2015,9,15,-1,51090576_63956,H60-L063956,2015-09-15,2015,9,15,-1,vmall_863956,500280121000000_9863956,Country_456,Province_456,deliveryCity456,deliveryDistrict13956,57652622_9863956,M100001504480Z_863956,14:08.4,2015,9,15,14,520070142000000_9863956,Country_456,Province_456,Activecity3956,ActiveDistrict13956,Active_network63956,H60-L01V100R001CHNC00B121SP0_863956,EmotionUI_2.956,Android 4.4.56,14:08.4,2015,9,15,14,520070142000000_9863956,country_456,province_456,Latest_city3956,Latest_district13956,H60-L01V100R001CHNC00B-63956,EmotionUI_3.863956,Android 4.4.956,Latest_network63956,sp_ard_common_3956,sp_ard_common_3956,SmartPhone_3956,product_desc3956
imeiA009863957,uuidA009863957,MAC09863957,black3957,Gray3957,Honor63957,Huawei3957,957_GB,957_GB,cpu_clock957,series957,2015-09-15,2015,9,15,-1,51090576_63957,H60-L063957,2015-09-15,2015,9,15,-1,vmall_863957,500280121000000_9863957,Country_457,Province_457,deliveryCity457,deliveryDistrict13957,57652622_9863957,M100001504480Z_863957,14:08.4,2015,9,15,14,520070142000000_9863957,Country_457,Province_457,Activecity3957,ActiveDistrict13957,Active_network63957,H60-L01V100R001CHNC00B121SP0_863957,EmotionUI_2.957,Android 4.4.57,14:08.4,2015,9,15,14,520070142000000_9863957,country_457,province_457,Latest_city3957,Latest_district13957,H60-L01V100R001CHNC00B-63957,EmotionUI_3.863957,Android 4.4.957,Latest_network63957,sp_ard_common_3957,sp_ard_common_3957,SmartPhone_3957,product_desc3957
imeiA009863958,uuidA009863958,MAC09863958,black3958,Gray3958,Honor63958,Huawei3958,958_GB,958_GB,cpu_clock958,series958,2015-09-15,2015,9,15,-1,51090576_63958,H60-L063958,2015-09-15,2015,9,15,-1,vmall_863958,500280121000000_9863958,Country_458,Province_458,deliveryCity458,deliveryDistrict13958,57652622_9863958,M100001504480Z_863958,14:08.4,2015,9,15,14,520070142000000_9863958,Country_458,Province_458,Activecity3958,ActiveDistrict13958,Active_network63958,H60-L01V100R001CHNC00B121SP0_863958,EmotionUI_2.958,Android 4.4.58,14:08.4,2015,9,15,14,520070142000000_9863958,country_458,province_458,Latest_city3958,Latest_district13958,H60-L01V100R001CHNC00B-63958,EmotionUI_3.863958,Android 4.4.958,Latest_network63958,sp_ard_common_3958,sp_ard_common_3958,SmartPhone_3958,product_desc3958
imeiA009863959,uuidA009863959,MAC09863959,black3959,Gray3959,Honor63959,Huawei3959,959_GB,959_GB,cpu_clock959,series959,2015-09-15,2015,9,15,-1,51090576_63959,H60-L063959,2015-09-15,2015,9,15,-1,vmall_863959,500280121000000_9863959,Country_459,Province_459,deliveryCity459,deliveryDistrict13959,57652622_9863959,M100001504480Z_863959,14:08.4,2015,9,15,14,520070142000000_9863959,Country_459,Province_459,Activecity3959,ActiveDistrict13959,Active_network63959,H60-L01V100R001CHNC00B121SP0_863959,EmotionUI_2.959,Android 4.4.59,14:08.4,2015,9,15,14,520070142000000_9863959,country_459,province_459,Latest_city3959,Latest_district13959,H60-L01V100R001CHNC00B-63959,EmotionUI_3.863959,Android 4.4.959,Latest_network63959,sp_ard_common_3959,sp_ard_common_3959,SmartPhone_3959,product_desc3959
imeiA009863960,uuidA009863960,MAC09863960,black3960,Gray3960,Honor63960,Huawei3960,960_GB,960_GB,cpu_clock960,series960,2015-09-15,2015,9,15,-1,51090576_63960,H60-L063960,2015-09-15,2015,9,15,-1,vmall_863960,500280121000000_9863960,Country_460,Province_460,deliveryCity460,deliveryDistrict13960,57652622_9863960,M100001504480Z_863960,14:08.4,2015,9,15,14,520070142000000_9863960,Country_460,Province_460,Activecity3960,ActiveDistrict13960,Active_network63960,H60-L01V100R001CHNC00B121SP0_863960,EmotionUI_2.960,Android 4.4.60,14:08.4,2015,9,15,14,520070142000000_9863960,country_460,province_460,Latest_city3960,Latest_district13960,H60-L01V100R001CHNC00B-63960,EmotionUI_3.863960,Android 4.4.960,Latest_network63960,sp_ard_common_3960,sp_ard_common_3960,SmartPhone_3960,product_desc3960
imeiA009863961,uuidA009863961,MAC09863961,black3961,Gray3961,Honor63961,Huawei3961,961_GB,961_GB,cpu_clock961,series961,2015-09-15,2015,9,15,-1,51090576_63961,H60-L063961,2015-09-15,2015,9,15,-1,vmall_863961,500280121000000_9863961,Country_461,Province_461,deliveryCity461,deliveryDistrict13961,57652622_9863961,M100001504480Z_863961,14:08.4,2015,9,15,14,520070142000000_9863961,Country_461,Province_461,Activecity3961,ActiveDistrict13961,Active_network63961,H60-L01V100R001CHNC00B121SP0_863961,EmotionUI_2.961,Android 4.4.61,14:08.4,2015,9,15,14,520070142000000_9863961,country_461,province_461,Latest_city3961,Latest_district13961,H60-L01V100R001CHNC00B-63961,EmotionUI_3.863961,Android 4.4.961,Latest_network63961,sp_ard_common_3961,sp_ard_common_3961,SmartPhone_3961,product_desc3961
imeiA009863962,uuidA009863962,MAC09863962,black3962,Gray3962,Honor63962,Huawei3962,962_GB,962_GB,cpu_clock962,series962,2015-09-15,2015,9,15,-1,51090576_63962,H60-L063962,2015-09-15,2015,9,15,-1,vmall_863962,500280121000000_9863962,Country_462,Province_462,deliveryCity462,deliveryDistrict13962,57652622_9863962,M100001504480Z_863962,14:08.4,2015,9,15,14,520070142000000_9863962,Country_462,Province_462,Activecity3962,ActiveDistrict13962,Active_network63962,H60-L01V100R001CHNC00B121SP0_863962,EmotionUI_2.962,Android 4.4.62,14:08.4,2015,9,15,14,520070142000000_9863962,country_462,province_462,Latest_city3962,Latest_district13962,H60-L01V100R001CHNC00B-63962,EmotionUI_3.863962,Android 4.4.962,Latest_network63962,sp_ard_common_3962,sp_ard_common_3962,SmartPhone_3962,product_desc3962
imeiA009863963,uuidA009863963,MAC09863963,black3963,Gray3963,Honor63963,Huawei3963,963_GB,963_GB,cpu_clock963,series963,2015-09-15,2015,9,15,-1,51090576_63963,H60-L063963,2015-09-15,2015,9,15,-1,vmall_863963,500280121000000_9863963,Country_463,Province_463,deliveryCity463,deliveryDistrict13963,57652622_9863963,M100001504480Z_863963,14:08.4,2015,9,15,14,520070142000000_9863963,Country_463,Province_463,Activecity3963,ActiveDistrict13963,Active_network63963,H60-L01V100R001CHNC00B121SP0_863963,EmotionUI_2.963,Android 4.4.63,14:08.4,2015,9,15,14,520070142000000_9863963,country_463,province_463,Latest_city3963,Latest_district13963,H60-L01V100R001CHNC00B-63963,EmotionUI_3.863963,Android 4.4.963,Latest_network63963,sp_ard_common_3963,sp_ard_common_3963,SmartPhone_3963,product_desc3963
