"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
17360"CUST_NAME_08360"ACTIVE_EMUI_VERSION_08360"1992-11-21 01:00:03"1992-11-21 02:00:03"123372045214"-223372028494"12345687261.1234000000"22345687261.1234000000"11234567489.7976000000"-11234567489.7976000000"8361
17361"CUST_NAME_08361"ACTIVE_EMUI_VERSION_08361"1992-11-22 01:00:03"1992-11-22 02:00:03"123372045215"-223372028493"12345687262.1234000000"22345687262.1234000000"11234567489.7976000000"-11234567489.7976000000"8362
17362"CUST_NAME_08362"ACTIVE_EMUI_VERSION_08362"1992-11-23 01:00:03"1992-11-23 02:00:03"123372045216"-223372028492"12345687263.1234000000"22345687263.1234000000"11234567489.7976000000"-11234567489.7976000000"8363
17363"CUST_NAME_08363"ACTIVE_EMUI_VERSION_08363"1992-11-24 01:00:03"1992-11-24 02:00:03"123372045217"-223372028491"12345687264.1234000000"22345687264.1234000000"11234567489.7976000000"-11234567489.7976000000"8364
17364"CUST_NAME_08364"ACTIVE_EMUI_VERSION_08364"1992-11-25 01:00:03"1992-11-25 02:00:03"123372045218"-223372028490"12345687265.1234000000"22345687265.1234000000"11234567489.7976000000"-11234567489.7976000000"8365
17365"CUST_NAME_08365"ACTIVE_EMUI_VERSION_08365"1992-11-26 01:00:03"1992-11-26 02:00:03"123372045219"-223372028489"12345687266.1234000000"22345687266.1234000000"11234567489.7976000000"-11234567489.7976000000"8366
17366"CUST_NAME_08366"ACTIVE_EMUI_VERSION_08366"1992-11-27 01:00:03"1992-11-27 02:00:03"123372045220"-223372028488"12345687267.1234000000"22345687267.1234000000"11234567489.7976000000"-11234567489.7976000000"8367
17367"CUST_NAME_08367"ACTIVE_EMUI_VERSION_08367"1992-11-28 01:00:03"1992-11-28 02:00:03"123372045221"-223372028487"12345687268.1234000000"22345687268.1234000000"11234567489.7976000000"-11234567489.7976000000"8368
17368"CUST_NAME_08368"ACTIVE_EMUI_VERSION_08368"1992-11-29 01:00:03"1992-11-29 02:00:03"123372045222"-223372028486"12345687269.1234000000"22345687269.1234000000"11234567489.7976000000"-11234567489.7976000000"8369
17369"CUST_NAME_08369"ACTIVE_EMUI_VERSION_08369"1992-11-30 01:00:03"1992-11-30 02:00:03"123372045223"-223372028485"12345687270.1234000000"22345687270.1234000000"11234567489.7976000000"-11234567489.7976000000"8370
17370"CUST_NAME_08370"ACTIVE_EMUI_VERSION_08370"1992-12-01 01:00:03"1992-12-01 02:00:03"123372045224"-223372028484"12345687271.1234000000"22345687271.1234000000"11234567489.7976000000"-11234567489.7976000000"8371
17371"CUST_NAME_08371"ACTIVE_EMUI_VERSION_08371"1992-12-02 01:00:03"1992-12-02 02:00:03"123372045225"-223372028483"12345687272.1234000000"22345687272.1234000000"11234567489.7976000000"-11234567489.7976000000"8372
17372"CUST_NAME_08372"ACTIVE_EMUI_VERSION_08372"1992-12-03 01:00:03"1992-12-03 02:00:03"123372045226"-223372028482"12345687273.1234000000"22345687273.1234000000"11234567489.7976000000"-11234567489.7976000000"8373
17373"CUST_NAME_08373"ACTIVE_EMUI_VERSION_08373"1992-12-04 01:00:03"1992-12-04 02:00:03"123372045227"-223372028481"12345687274.1234000000"22345687274.1234000000"11234567489.7976000000"-11234567489.7976000000"8374
17374"CUST_NAME_08374"ACTIVE_EMUI_VERSION_08374"1992-12-05 01:00:03"1992-12-05 02:00:03"123372045228"-223372028480"12345687275.1234000000"22345687275.1234000000"11234567489.7976000000"-11234567489.7976000000"8375
17375"CUST_NAME_08375"ACTIVE_EMUI_VERSION_08375"1992-12-06 01:00:03"1992-12-06 02:00:03"123372045229"-223372028479"12345687276.1234000000"22345687276.1234000000"11234567489.7976000000"-11234567489.7976000000"8376
17376"CUST_NAME_08376"ACTIVE_EMUI_VERSION_08376"1992-12-07 01:00:03"1992-12-07 02:00:03"123372045230"-223372028478"12345687277.1234000000"22345687277.1234000000"11234567489.7976000000"-11234567489.7976000000"8377
17377"CUST_NAME_08377"ACTIVE_EMUI_VERSION_08377"1992-12-08 01:00:03"1992-12-08 02:00:03"123372045231"-223372028477"12345687278.1234000000"22345687278.1234000000"11234567489.7976000000"-11234567489.7976000000"8378
17378"CUST_NAME_08378"ACTIVE_EMUI_VERSION_08378"1992-12-09 01:00:03"1992-12-09 02:00:03"123372045232"-223372028476"12345687279.1234000000"22345687279.1234000000"11234567489.7976000000"-11234567489.7976000000"8379
17379"CUST_NAME_08379"ACTIVE_EMUI_VERSION_08379"1992-12-10 01:00:03"1992-12-10 02:00:03"123372045233"-223372028475"12345687280.1234000000"22345687280.1234000000"11234567489.7976000000"-11234567489.7976000000"8380
17380"CUST_NAME_08380"ACTIVE_EMUI_VERSION_08380"1992-12-11 01:00:03"1992-12-11 02:00:03"123372045234"-223372028474"12345687281.1234000000"22345687281.1234000000"11234567489.7976000000"-11234567489.7976000000"8381
17381"CUST_NAME_08381"ACTIVE_EMUI_VERSION_08381"1992-12-12 01:00:03"1992-12-12 02:00:03"123372045235"-223372028473"12345687282.1234000000"22345687282.1234000000"11234567489.7976000000"-11234567489.7976000000"8382
17382"CUST_NAME_08382"ACTIVE_EMUI_VERSION_08382"1992-12-13 01:00:03"1992-12-13 02:00:03"123372045236"-223372028472"12345687283.1234000000"22345687283.1234000000"11234567489.7976000000"-11234567489.7976000000"8383
17383"CUST_NAME_08383"ACTIVE_EMUI_VERSION_08383"1992-12-14 01:00:03"1992-12-14 02:00:03"123372045237"-223372028471"12345687284.1234000000"22345687284.1234000000"11234567489.7976000000"-11234567489.7976000000"8384
17384"CUST_NAME_08384"ACTIVE_EMUI_VERSION_08384"1992-12-15 01:00:03"1992-12-15 02:00:03"123372045238"-223372028470"12345687285.1234000000"22345687285.1234000000"11234567489.7976000000"-11234567489.7976000000"8385
17385"CUST_NAME_08385"ACTIVE_EMUI_VERSION_08385"1992-12-16 01:00:03"1992-12-16 02:00:03"123372045239"-223372028469"12345687286.1234000000"22345687286.1234000000"11234567489.7976000000"-11234567489.7976000000"8386
17386"CUST_NAME_08386"ACTIVE_EMUI_VERSION_08386"1992-12-17 01:00:03"1992-12-17 02:00:03"123372045240"-223372028468"12345687287.1234000000"22345687287.1234000000"11234567489.7976000000"-11234567489.7976000000"8387
17387"CUST_NAME_08387"ACTIVE_EMUI_VERSION_08387"1992-12-18 01:00:03"1992-12-18 02:00:03"123372045241"-223372028467"12345687288.1234000000"22345687288.1234000000"11234567489.7976000000"-11234567489.7976000000"8388
17388"CUST_NAME_08388"ACTIVE_EMUI_VERSION_08388"1992-12-19 01:00:03"1992-12-19 02:00:03"123372045242"-223372028466"12345687289.1234000000"22345687289.1234000000"11234567489.7976000000"-11234567489.7976000000"8389
17389"CUST_NAME_08389"ACTIVE_EMUI_VERSION_08389"1992-12-20 01:00:03"1992-12-20 02:00:03"123372045243"-223372028465"12345687290.1234000000"22345687290.1234000000"11234567489.7976000000"-11234567489.7976000000"8390
17390"CUST_NAME_08390"ACTIVE_EMUI_VERSION_08390"1992-12-21 01:00:03"1992-12-21 02:00:03"123372045244"-223372028464"12345687291.1234000000"22345687291.1234000000"11234567489.7976000000"-11234567489.7976000000"8391
17391"CUST_NAME_08391"ACTIVE_EMUI_VERSION_08391"1992-12-22 01:00:03"1992-12-22 02:00:03"123372045245"-223372028463"12345687292.1234000000"22345687292.1234000000"11234567489.7976000000"-11234567489.7976000000"8392
17392"CUST_NAME_08392"ACTIVE_EMUI_VERSION_08392"1992-12-23 01:00:03"1992-12-23 02:00:03"123372045246"-223372028462"12345687293.1234000000"22345687293.1234000000"11234567489.7976000000"-11234567489.7976000000"8393
17393"CUST_NAME_08393"ACTIVE_EMUI_VERSION_08393"1992-12-24 01:00:03"1992-12-24 02:00:03"123372045247"-223372028461"12345687294.1234000000"22345687294.1234000000"11234567489.7976000000"-11234567489.7976000000"8394
17394"CUST_NAME_08394"ACTIVE_EMUI_VERSION_08394"1992-12-25 01:00:03"1992-12-25 02:00:03"123372045248"-223372028460"12345687295.1234000000"22345687295.1234000000"11234567489.7976000000"-11234567489.7976000000"8395
17395"CUST_NAME_08395"ACTIVE_EMUI_VERSION_08395"1992-12-26 01:00:03"1992-12-26 02:00:03"123372045249"-223372028459"12345687296.1234000000"22345687296.1234000000"11234567489.7976000000"-11234567489.7976000000"8396
17396"CUST_NAME_08396"ACTIVE_EMUI_VERSION_08396"1992-12-27 01:00:03"1992-12-27 02:00:03"123372045250"-223372028458"12345687297.1234000000"22345687297.1234000000"11234567489.7976000000"-11234567489.7976000000"8397
17397"CUST_NAME_08397"ACTIVE_EMUI_VERSION_08397"1992-12-28 01:00:03"1992-12-28 02:00:03"123372045251"-223372028457"12345687298.1234000000"22345687298.1234000000"11234567489.7976000000"-11234567489.7976000000"8398
17398"CUST_NAME_08398"ACTIVE_EMUI_VERSION_08398"1992-12-29 01:00:03"1992-12-29 02:00:03"123372045252"-223372028456"12345687299.1234000000"22345687299.1234000000"11234567489.7976000000"-11234567489.7976000000"8399
17399"CUST_NAME_08399"ACTIVE_EMUI_VERSION_08399"1992-12-30 01:00:03"1992-12-30 02:00:03"123372045253"-223372028455"12345687300.1234000000"22345687300.1234000000"11234567489.7976000000"-11234567489.7976000000"8400
17400"CUST_NAME_08400"ACTIVE_EMUI_VERSION_08400"1992-12-31 01:00:03"1992-12-31 02:00:03"123372045254"-223372028454"12345687301.1234000000"22345687301.1234000000"11234567489.7976000000"-11234567489.7976000000"8401
17401"CUST_NAME_08401"ACTIVE_EMUI_VERSION_08401"1993-01-01 01:00:03"1993-01-01 02:00:03"123372045255"-223372028453"12345687302.1234000000"22345687302.1234000000"11234567489.7976000000"-11234567489.7976000000"8402
17402"CUST_NAME_08402"ACTIVE_EMUI_VERSION_08402"1993-01-02 01:00:03"1993-01-02 02:00:03"123372045256"-223372028452"12345687303.1234000000"22345687303.1234000000"11234567489.7976000000"-11234567489.7976000000"8403
17403"CUST_NAME_08403"ACTIVE_EMUI_VERSION_08403"1993-01-03 01:00:03"1993-01-03 02:00:03"123372045257"-223372028451"12345687304.1234000000"22345687304.1234000000"11234567489.7976000000"-11234567489.7976000000"8404
17404"CUST_NAME_08404"ACTIVE_EMUI_VERSION_08404"1993-01-04 01:00:03"1993-01-04 02:00:03"123372045258"-223372028450"12345687305.1234000000"22345687305.1234000000"11234567489.7976000000"-11234567489.7976000000"8405
17405"CUST_NAME_08405"ACTIVE_EMUI_VERSION_08405"1993-01-05 01:00:03"1993-01-05 02:00:03"123372045259"-223372028449"12345687306.1234000000"22345687306.1234000000"11234567489.7976000000"-11234567489.7976000000"8406
17406"CUST_NAME_08406"ACTIVE_EMUI_VERSION_08406"1993-01-06 01:00:03"1993-01-06 02:00:03"123372045260"-223372028448"12345687307.1234000000"22345687307.1234000000"11234567489.7976000000"-11234567489.7976000000"8407
17407"CUST_NAME_08407"ACTIVE_EMUI_VERSION_08407"1993-01-07 01:00:03"1993-01-07 02:00:03"123372045261"-223372028447"12345687308.1234000000"22345687308.1234000000"11234567489.7976000000"-11234567489.7976000000"8408
17408"CUST_NAME_08408"ACTIVE_EMUI_VERSION_08408"1993-01-08 01:00:03"1993-01-08 02:00:03"123372045262"-223372028446"12345687309.1234000000"22345687309.1234000000"11234567489.7976000000"-11234567489.7976000000"8409
17409"CUST_NAME_08409"ACTIVE_EMUI_VERSION_08409"1993-01-09 01:00:03"1993-01-09 02:00:03"123372045263"-223372028445"12345687310.1234000000"22345687310.1234000000"11234567489.7976000000"-11234567489.7976000000"8410
17410"CUST_NAME_08410"ACTIVE_EMUI_VERSION_08410"1993-01-10 01:00:03"1993-01-10 02:00:03"123372045264"-223372028444"12345687311.1234000000"22345687311.1234000000"11234567489.7976000000"-11234567489.7976000000"8411
17411"CUST_NAME_08411"ACTIVE_EMUI_VERSION_08411"1993-01-11 01:00:03"1993-01-11 02:00:03"123372045265"-223372028443"12345687312.1234000000"22345687312.1234000000"11234567489.7976000000"-11234567489.7976000000"8412
17412"CUST_NAME_08412"ACTIVE_EMUI_VERSION_08412"1993-01-12 01:00:03"1993-01-12 02:00:03"123372045266"-223372028442"12345687313.1234000000"22345687313.1234000000"11234567489.7976000000"-11234567489.7976000000"8413
17413"CUST_NAME_08413"ACTIVE_EMUI_VERSION_08413"1993-01-13 01:00:03"1993-01-13 02:00:03"123372045267"-223372028441"12345687314.1234000000"22345687314.1234000000"11234567489.7976000000"-11234567489.7976000000"8414
17414"CUST_NAME_08414"ACTIVE_EMUI_VERSION_08414"1993-01-14 01:00:03"1993-01-14 02:00:03"123372045268"-223372028440"12345687315.1234000000"22345687315.1234000000"11234567489.7976000000"-11234567489.7976000000"8415
17415"CUST_NAME_08415"ACTIVE_EMUI_VERSION_08415"1993-01-15 01:00:03"1993-01-15 02:00:03"123372045269"-223372028439"12345687316.1234000000"22345687316.1234000000"11234567489.7976000000"-11234567489.7976000000"8416
17416"CUST_NAME_08416"ACTIVE_EMUI_VERSION_08416"1993-01-16 01:00:03"1993-01-16 02:00:03"123372045270"-223372028438"12345687317.1234000000"22345687317.1234000000"11234567489.7976000000"-11234567489.7976000000"8417
17417"CUST_NAME_08417"ACTIVE_EMUI_VERSION_08417"1993-01-17 01:00:03"1993-01-17 02:00:03"123372045271"-223372028437"12345687318.1234000000"22345687318.1234000000"11234567489.7976000000"-11234567489.7976000000"8418
17418"CUST_NAME_08418"ACTIVE_EMUI_VERSION_08418"1993-01-18 01:00:03"1993-01-18 02:00:03"123372045272"-223372028436"12345687319.1234000000"22345687319.1234000000"11234567489.7976000000"-11234567489.7976000000"8419
17419"CUST_NAME_08419"ACTIVE_EMUI_VERSION_08419"1993-01-19 01:00:03"1993-01-19 02:00:03"123372045273"-223372028435"12345687320.1234000000"22345687320.1234000000"11234567489.7976000000"-11234567489.7976000000"8420
17420"CUST_NAME_08420"ACTIVE_EMUI_VERSION_08420"1993-01-20 01:00:03"1993-01-20 02:00:03"123372045274"-223372028434"12345687321.1234000000"22345687321.1234000000"11234567489.7976000000"-11234567489.7976000000"8421
17421"CUST_NAME_08421"ACTIVE_EMUI_VERSION_08421"1993-01-21 01:00:03"1993-01-21 02:00:03"123372045275"-223372028433"12345687322.1234000000"22345687322.1234000000"11234567489.7976000000"-11234567489.7976000000"8422
17422"CUST_NAME_08422"ACTIVE_EMUI_VERSION_08422"1993-01-22 01:00:03"1993-01-22 02:00:03"123372045276"-223372028432"12345687323.1234000000"22345687323.1234000000"11234567489.7976000000"-11234567489.7976000000"8423
17423"CUST_NAME_08423"ACTIVE_EMUI_VERSION_08423"1993-01-23 01:00:03"1993-01-23 02:00:03"123372045277"-223372028431"12345687324.1234000000"22345687324.1234000000"11234567489.7976000000"-11234567489.7976000000"8424
17424"CUST_NAME_08424"ACTIVE_EMUI_VERSION_08424"1993-01-24 01:00:03"1993-01-24 02:00:03"123372045278"-223372028430"12345687325.1234000000"22345687325.1234000000"11234567489.7976000000"-11234567489.7976000000"8425
17425"CUST_NAME_08425"ACTIVE_EMUI_VERSION_08425"1993-01-25 01:00:03"1993-01-25 02:00:03"123372045279"-223372028429"12345687326.1234000000"22345687326.1234000000"11234567489.7976000000"-11234567489.7976000000"8426
17426"CUST_NAME_08426"ACTIVE_EMUI_VERSION_08426"1993-01-26 01:00:03"1993-01-26 02:00:03"123372045280"-223372028428"12345687327.1234000000"22345687327.1234000000"11234567489.7976000000"-11234567489.7976000000"8427
17427"CUST_NAME_08427"ACTIVE_EMUI_VERSION_08427"1993-01-27 01:00:03"1993-01-27 02:00:03"123372045281"-223372028427"12345687328.1234000000"22345687328.1234000000"11234567489.7976000000"-11234567489.7976000000"8428
17428"CUST_NAME_08428"ACTIVE_EMUI_VERSION_08428"1993-01-28 01:00:03"1993-01-28 02:00:03"123372045282"-223372028426"12345687329.1234000000"22345687329.1234000000"11234567489.7976000000"-11234567489.7976000000"8429
17429"CUST_NAME_08429"ACTIVE_EMUI_VERSION_08429"1993-01-29 01:00:03"1993-01-29 02:00:03"123372045283"-223372028425"12345687330.1234000000"22345687330.1234000000"11234567489.7976000000"-11234567489.7976000000"8430
17430"CUST_NAME_08430"ACTIVE_EMUI_VERSION_08430"1993-01-30 01:00:03"1993-01-30 02:00:03"123372045284"-223372028424"12345687331.1234000000"22345687331.1234000000"11234567489.7976000000"-11234567489.7976000000"8431
17431"CUST_NAME_08431"ACTIVE_EMUI_VERSION_08431"1993-01-31 01:00:03"1993-01-31 02:00:03"123372045285"-223372028423"12345687332.1234000000"22345687332.1234000000"11234567489.7976000000"-11234567489.7976000000"8432
17432"CUST_NAME_08432"ACTIVE_EMUI_VERSION_08432"1993-02-01 01:00:03"1993-02-01 02:00:03"123372045286"-223372028422"12345687333.1234000000"22345687333.1234000000"11234567489.7976000000"-11234567489.7976000000"8433
17433"CUST_NAME_08433"ACTIVE_EMUI_VERSION_08433"1993-02-02 01:00:03"1993-02-02 02:00:03"123372045287"-223372028421"12345687334.1234000000"22345687334.1234000000"11234567489.7976000000"-11234567489.7976000000"8434
17434"CUST_NAME_08434"ACTIVE_EMUI_VERSION_08434"1993-02-03 01:00:03"1993-02-03 02:00:03"123372045288"-223372028420"12345687335.1234000000"22345687335.1234000000"11234567489.7976000000"-11234567489.7976000000"8435
17435"CUST_NAME_08435"ACTIVE_EMUI_VERSION_08435"1993-02-04 01:00:03"1993-02-04 02:00:03"123372045289"-223372028419"12345687336.1234000000"22345687336.1234000000"11234567489.7976000000"-11234567489.7976000000"8436
17436"CUST_NAME_08436"ACTIVE_EMUI_VERSION_08436"1993-02-05 01:00:03"1993-02-05 02:00:03"123372045290"-223372028418"12345687337.1234000000"22345687337.1234000000"11234567489.7976000000"-11234567489.7976000000"8437
17437"CUST_NAME_08437"ACTIVE_EMUI_VERSION_08437"1993-02-06 01:00:03"1993-02-06 02:00:03"123372045291"-223372028417"12345687338.1234000000"22345687338.1234000000"11234567489.7976000000"-11234567489.7976000000"8438
17438"CUST_NAME_08438"ACTIVE_EMUI_VERSION_08438"1993-02-07 01:00:03"1993-02-07 02:00:03"123372045292"-223372028416"12345687339.1234000000"22345687339.1234000000"11234567489.7976000000"-11234567489.7976000000"8439
17439"CUST_NAME_08439"ACTIVE_EMUI_VERSION_08439"1993-02-08 01:00:03"1993-02-08 02:00:03"123372045293"-223372028415"12345687340.1234000000"22345687340.1234000000"11234567489.7976000000"-11234567489.7976000000"8440
17440"CUST_NAME_08440"ACTIVE_EMUI_VERSION_08440"1993-02-09 01:00:03"1993-02-09 02:00:03"123372045294"-223372028414"12345687341.1234000000"22345687341.1234000000"11234567489.7976000000"-11234567489.7976000000"8441
17441"CUST_NAME_08441"ACTIVE_EMUI_VERSION_08441"1993-02-10 01:00:03"1993-02-10 02:00:03"123372045295"-223372028413"12345687342.1234000000"22345687342.1234000000"11234567489.7976000000"-11234567489.7976000000"8442
17442"CUST_NAME_08442"ACTIVE_EMUI_VERSION_08442"1993-02-11 01:00:03"1993-02-11 02:00:03"123372045296"-223372028412"12345687343.1234000000"22345687343.1234000000"11234567489.7976000000"-11234567489.7976000000"8443
17443"CUST_NAME_08443"ACTIVE_EMUI_VERSION_08443"1993-02-12 01:00:03"1993-02-12 02:00:03"123372045297"-223372028411"12345687344.1234000000"22345687344.1234000000"11234567489.7976000000"-11234567489.7976000000"8444
17444"CUST_NAME_08444"ACTIVE_EMUI_VERSION_08444"1993-02-13 01:00:03"1993-02-13 02:00:03"123372045298"-223372028410"12345687345.1234000000"22345687345.1234000000"11234567489.7976000000"-11234567489.7976000000"8445
17445"CUST_NAME_08445"ACTIVE_EMUI_VERSION_08445"1993-02-14 01:00:03"1993-02-14 02:00:03"123372045299"-223372028409"12345687346.1234000000"22345687346.1234000000"11234567489.7976000000"-11234567489.7976000000"8446
17446"CUST_NAME_08446"ACTIVE_EMUI_VERSION_08446"1993-02-15 01:00:03"1993-02-15 02:00:03"123372045300"-223372028408"12345687347.1234000000"22345687347.1234000000"11234567489.7976000000"-11234567489.7976000000"8447
17447"CUST_NAME_08447"ACTIVE_EMUI_VERSION_08447"1993-02-16 01:00:03"1993-02-16 02:00:03"123372045301"-223372028407"12345687348.1234000000"22345687348.1234000000"11234567489.7976000000"-11234567489.7976000000"8448
17448"CUST_NAME_08448"ACTIVE_EMUI_VERSION_08448"1993-02-17 01:00:03"1993-02-17 02:00:03"123372045302"-223372028406"12345687349.1234000000"22345687349.1234000000"11234567489.7976000000"-11234567489.7976000000"8449
17449"CUST_NAME_08449"ACTIVE_EMUI_VERSION_08449"1993-02-18 01:00:03"1993-02-18 02:00:03"123372045303"-223372028405"12345687350.1234000000"22345687350.1234000000"11234567489.7976000000"-11234567489.7976000000"8450
17450"CUST_NAME_08450"ACTIVE_EMUI_VERSION_08450"1993-02-19 01:00:03"1993-02-19 02:00:03"123372045304"-223372028404"12345687351.1234000000"22345687351.1234000000"11234567489.7976000000"-11234567489.7976000000"8451
17451"CUST_NAME_08451"ACTIVE_EMUI_VERSION_08451"1993-02-20 01:00:03"1993-02-20 02:00:03"123372045305"-223372028403"12345687352.1234000000"22345687352.1234000000"11234567489.7976000000"-11234567489.7976000000"8452
