empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
24551,Sondra,Computer Programmer,1986-01-11 09:44:05,93155,DC  ,32333,Computer Programmer,955100001,2015-07-14 04:26:37,2016-07-30 06:14:33,88811,2223246,65951
24552,Kristin,Consultant,1999-07-13 04:42:51,23433,NJ  ,88814,Consultant,955200001,2015-01-15 09:37:02,2016-03-03 18:12:11,12879,2255374,70347
24553,Gayla,Corporate Recruiter,1989-08-03 02:08:29,63249,NC  ,69552,Corporate Recruiter,955300001,2015-07-07 00:39:58,2016-06-26 05:24:16,28698,7993340,73526
24554,Manuel,Credit Analyst,1986-10-30 02:58:39,6254,OK  ,6539,Credit Analyst,955400001,2015-07-14 10:23:18,2016-06-17 10:07:11,46045,3113127,66196
24555,Leo,Customer Care Representative,1994-06-24 00:58:36,63755,GA  ,15796,Customer Care Representative,955500001,2015-12-20 02:45:23,2016-07-09 12:38:43,37943,5921845,14484
24556,Patricia,Customer Service Technician,2002-06-03 18:14:16,48511,TX  ,8948,Customer Service Technician,955600001,2015-10-11 04:16:15,2016-08-10 04:09:24,31416,4490290,88106
24557,Latoya,Design Engineer,2014-11-20 17:46:21,15252,AZ  ,38171,Design Engineer,955700001,2015-06-05 23:10:40,2016-06-06 07:04:29,18079,1351888,65395
24558,Aaron,Director of Local Government Affairs,1988-08-26 09:39:56,20762,AL  ,14974,Director of Local Government Affairs,955800001,2015-09-11 02:03:30,2016-08-28 22:13:21,46029,3203722,14623
24559,Barbara,Drilling Engineer,1983-06-26 15:42:22,48279,AL  ,2156,Drilling Engineer,955900001,2015-08-13 06:48:48,2016-11-08 19:15:02,61325,6663276,51671
24560,Peter,Electrical Engineer,1983-06-12 19:26:36,75783,IN  ,24105,Electrical Engineer,956000001,2015-09-13 11:17:39,2016-01-26 09:09:27,68946,5701116,11122
24561,Maxie,Engineering Technician,2010-11-01 19:31:38,95182,AL  ,44100,Engineering Technician,956100001,2015-04-07 05:28:25,2016-02-18 05:20:50,57527,8799862,42938
24562,Janice,Environmental Field Consultant,2008-09-01 20:56:51,3923,AL  ,6136,Environmental Field Consultant,956200001,2015-06-08 07:49:33,2016-06-27 18:43:04,38097,4868474,62558
24563,Patrick,Event Coordinator,2011-10-07 04:11:56,51272,AL  ,20022,Event Coordinator,956300001,2015-09-18 10:48:04,2016-02-14 04:21:28,86614,1793560,29277
24564,Albert,Family and Consumer Science Teacher,2002-12-30 06:36:40,42531,AL  ,91605,Family and Consumer Science Teacher,956400001,2015-09-09 13:07:21,2016-02-09 18:29:19,48572,7038264,94814
24565,John,Financial Consultant,1996-03-03 07:06:49,15303,AL  ,20682,Financial Consultant,956500001,2015-07-27 04:14:50,2016-09-19 16:56:41,8661,9352110,54517
24566,Terri,Food Runner,1984-04-18 09:51:49,99646,NC  ,92961,Food Runner,956600001,2015-08-09 13:29:37,2016-05-17 17:49:06,41593,1907313,31231
24567,Rico,Front Desk Attendant,2014-03-06 06:57:25,39616,AL  ,95144,Front Desk Attendant,956700001,2015-01-17 07:09:35,2016-04-03 12:21:45,12997,2597106,88996
24568,Charles,Fundraising Consultant,2000-04-30 13:27:54,18325,AR  ,56884,Fundraising Consultant,956800001,2015-08-28 16:03:32,2016-08-29 03:56:15,27233,6012089,18799
24569,Jeanette,Government Contract Consultant,1995-06-03 14:16:03,80948,PR  ,66698,Government Contract Consultant,956900001,2015-02-19 16:48:33,2016-11-22 08:49:14,60209,6315416,10926
24570,Amy,Group Sales Manager,2002-02-22 03:57:34,56516,GA  ,61627,Group Sales Manager,957000001,2015-12-22 05:16:51,2016-12-22 11:51:40,80616,2125739,91039
24571,Gladys,Health and Safety Engineer,1987-04-05 16:33:05,17158,PA  ,94521,Health and Safety Engineer,957100001,2015-06-14 16:22:26,2016-04-17 00:14:11,20418,3308234,85839
24572,David,Hedge Fund Trader,1994-01-11 05:00:52,89996,TX  ,50113,Hedge Fund Trader,957200001,2015-01-15 12:34:38,2016-03-03 12:18:34,10190,1385372,62926
24573,Clara,Housekeeper Aide,2013-08-25 04:36:37,80657,MN  ,72463,Housekeeper Aide,957300001,2015-10-20 12:14:30,2016-05-28 10:43:15,35578,8140750,10468
24574,Audrey,Industrial Technology Teacher,2013-11-29 04:35:54,43582,MD  ,98109,Industrial Technology Teacher,957400001,2015-11-22 03:21:33,2016-03-27 05:43:35,19288,7938746,48924
24575,William,Insulator,1993-03-05 03:16:52,74148,NJ  ,88493,Insulator,957500001,2015-08-25 07:57:41,2016-12-10 05:03:07,21507,4924205,39000
24576,Phillip,International Travel Consultant,1984-03-20 17:59:03,99307,AL  ,36218,International Travel Consultant,957600001,2015-04-14 20:12:08,2016-02-04 15:11:08,49980,8734715,10389
24577,Frank,Junior Analyst,1991-04-06 19:54:04,60197,KS  ,80795,Junior Analyst,957700001,2015-09-16 20:18:24,2016-12-14 02:38:54,62182,7166053,88325
24578,Della,Lead Consulting Engineer,1981-12-02 19:36:07,70043,IN  ,76354,Lead Consulting Engineer,957800001,2015-04-15 21:44:20,2016-11-20 22:49:57,55719,7209702,32172
24579,Chad,Lineman,1990-12-14 20:31:12,60955,SC  ,89564,Lineman,957900001,2015-03-29 00:44:04,2016-10-26 13:03:12,38754,5617540,94122
24580,Michael,Management Consultant,1994-01-29 12:08:05,92421,OK  ,22003,Management Consultant,958000001,2015-06-23 01:14:01,2016-06-03 11:31:22,9331,4802619,75488
24581,Juan,Market Access Analyst,2005-07-29 14:21:07,29479,IL  ,43882,Market Access Analyst,958100001,2015-08-23 18:32:53,2016-11-27 23:02:43,15509,5157372,96528
24582,Brandon,Materials Engineer,2011-07-17 13:05:59,28598,TX  ,24969,Materials Engineer,958200001,2015-09-28 08:48:57,2016-11-01 02:54:26,97031,9891412,21880
24583,Clark,Meeting Concierge,2001-04-22 19:59:50,88591,MA  ,37116,Meeting Concierge,958300001,2015-05-25 08:29:51,2016-04-09 09:18:00,93242,3319254,68755
24584,James,Mining Safety Engineer,2011-08-31 22:20:39,55570,IL  ,12833,Mining Safety Engineer,958400001,2015-04-12 14:03:14,2016-08-23 05:59:30,60799,77201,40219
24585,George,Official,2013-02-19 19:35:41,45103,PR  ,98076,Official,958500001,2015-10-21 01:37:03,2016-08-07 05:00:10,49601,7667763,50775
24586,Troy,Organic Lab Research Assistant,2008-08-31 06:27:15,2599,IN  ,19591,Organic Lab Research Assistant,958600001,2015-08-11 07:15:10,2016-12-26 01:25:39,18496,7429785,60614
24587,Amos,Performance Engineer,1982-07-31 02:59:17,12268,IN  ,95896,Performance Engineer,958700001,2015-05-05 11:47:33,2016-01-17 20:57:41,29021,9948407,91187
24588,Alice,Physical Therapist for Sports Medicine Practice,2011-02-17 23:40:37,13184,MS  ,18124,Physical Therapist for Sports Medicine Practice,958800001,2015-06-26 21:11:31,2016-09-23 20:05:54,18789,8218936,66404
24589,Roger,Portfolio Management Marketing,2003-06-08 09:38:07,80445,NJ  ,43190,Portfolio Management Marketing,958900001,2015-03-27 03:44:05,2016-04-18 22:38:07,19839,6873178,16592
24590,Travis,Process Research Manager,1987-12-09 07:56:15,88401,NJ  ,68400,Process Research Manager,959000001,2015-03-15 03:59:51,2016-01-25 17:51:11,42669,7636169,22375
24591,William,Program Manager,1999-12-31 09:16:02,72511,AL  ,47957,Program Manager,959100001,2015-08-02 13:42:17,2016-01-05 13:49:46,47436,4893214,86857
24592,Lorina,Provisioning Agents,2002-02-07 15:34:27,67327,PA  ,33997,Provisioning Agents,959200001,2015-04-30 13:41:18,2016-11-09 02:47:25,16162,9552464,54210
24593,Terry,Quality Assurance Manager,2015-09-02 15:57:50,39317,KS  ,72520,Quality Assurance Manager,959300001,2015-04-06 13:43:54,2016-08-01 16:20:59,41218,3364714,81998
24594,Christopher,Real Estate Officer,1990-11-30 17:32:15,2957,CA  ,107,Real Estate Officer,959400001,2015-05-13 01:24:40,2016-06-11 23:00:19,76436,5008047,98828
24595,Robert,Relay Engineer,1998-01-03 02:41:29,98003,OH  ,57374,Relay Engineer,959500001,2015-07-01 17:14:30,2016-06-14 18:32:26,6252,3538335,14644
24596,Ryan,Research Assistant,2007-02-06 17:12:43,69616,TX  ,38015,Research Assistant,959600001,2015-08-03 21:08:08,2016-11-07 23:14:10,33530,824755,83692
24597,Gail,Residential Real Estate Broker,2006-09-22 15:10:09,80866,TX  ,8144,Residential Real Estate Broker,959700001,2015-04-23 00:36:57,2016-03-20 21:34:30,41717,1086258,56252
24598,Matthew,Room Attendant,1996-03-01 18:00:17,11762,VA  ,87672,Room Attendant,959800001,2015-11-18 13:21:41,2016-11-14 16:05:23,37702,8704942,42378
24599,Ralph,Sales Consultant,1993-03-15 05:48:52,44962,ND  ,85900,Sales Consultant,959900001,2015-10-23 04:56:03,2016-07-03 21:36:11,21218,8627416,31515
24600,David,School Counselor,2013-06-29 16:40:49,25026,AL  ,82941,School Counselor,960000001,2015-10-04 15:04:54,2016-07-29 23:09:04,91095,5791832,37029
24601,Rebecca,Security Engineer,2006-07-21 14:08:07,66352,TX  ,60812,Security Engineer,960100001,2015-12-07 21:53:04,2016-01-29 04:57:34,71582,4510292,56279
24602,Jerry,Senior Manager Yield and Revenue Management,2010-07-04 16:04:52,33391,MD  ,39767,Senior Manager Yield and Revenue Management,960200001,2015-09-11 22:12:42,2016-09-14 00:47:31,26798,582985,15493
24603,Josephine,Server,2006-05-06 12:39:37,91718,OK  ,87205,Server,960300001,2015-03-21 13:50:20,2016-02-16 21:45:57,73465,4582138,13039
24604,Richard,Social Media and Analytics Associate,2016-02-28 17:05:39,29418,NY  ,79376,Social Media and Analytics Associate,960400001,2015-07-22 03:16:57,2016-03-13 06:28:59,37251,8557852,92411
24605,Christina,Solutions Designer, Business Intelligence,1981-03-16 19:43:12,46909,CA  ,85226,Solutions Designer, Business Intelligence,960500001,2015-02-10 00:04:12,2016-03-06 12:46:18,30273,6244883,10366
24606,George,Sports Camp Counselor,2003-04-22 13:53:24,3150,TX  ,70170,Sports Camp Counselor,960600001,2015-05-02 14:46:07,2016-04-15 17:46:40,75903,3957461,10156
24607,Sara,Statistician,2004-12-26 20:13:04,27450,ND  ,22043,Statistician,960700001,2015-10-20 14:38:40,2016-01-01 15:56:43,67804,8378095,98124
24608,Donna,Substitute Teacher,2015-09-16 04:48:22,63508,IL  ,53452,Substitute Teacher,960800001,2015-03-01 08:44:25,2016-01-02 10:05:11,39012,796797,13286
24609,Mary,Tableau Data Analytics Platform Lead,2011-08-04 19:24:23,93169,AL  ,14649,Tableau Data Analytics Platform Lead,960900001,2015-01-13 03:37:06,2016-03-26 07:23:27,77053,384118,87727
24610,Bill,Technology Research Analyst,2009-04-24 09:46:56,74173,PR  ,19781,Technology Research Analyst,961000001,2015-01-30 19:52:58,2016-06-30 19:40:24,59288,846047,25615
24611,Ralph,Thought Leader Liaison, Hematology,2011-10-27 19:18:23,31101,AL  ,97738,Thought Leader Liaison, Hematology,961100001,2015-11-10 17:21:21,2016-12-24 11:00:21,81502,8411916,95245
24612,Faye,Train Conductor,1996-07-07 18:03:30,38175,AL  ,11034,Train Conductor,961200001,2015-06-13 21:48:36,2016-10-06 10:53:18,18902,4873228,65752
24613,James,Travel Reservations Specialist,1984-06-09 20:30:09,63689,OR  ,65289,Travel Reservations Specialist,961300001,2015-05-09 18:12:52,2016-05-27 08:45:40,69030,2181445,27638
24614,Andrea,Valet Parker,1995-11-21 02:05:31,42095,AL  ,27800,Valet Parker,961400001,2015-12-04 15:04:13,2016-01-03 21:52:28,36163,1019464,88123
24615,Inez,Wedding Consultant,2004-08-17 20:01:19,8763,IN  ,72994,Wedding Consultant,961500001,2015-08-24 18:42:34,2016-11-22 02:31:43,57095,5953175,40586
24616,Mary,Analyst,2015-01-07 08:19:49,70812,NJ  ,79017,Analyst,961600001,2015-09-17 04:42:53,2016-11-22 09:01:15,27696,3322142,11277
24617,Rochelle,Associate Athletic Director,2013-09-04 02:07:45,98456,CO  ,36799,Associate Athletic Director,961700001,2015-04-25 06:20:59,2016-09-03 06:18:32,58529,5103892,19369
24618,Helen,Auto Body Technician,1980-01-06 05:35:17,78996,AL  ,3175,Auto Body Technician,961800001,2015-01-04 01:03:57,2016-02-24 13:11:31,13271,8765205,83361
24619,Terry,Bilingual Customer Service Representative,1987-10-24 02:34:50,61024,TX  ,46292,Bilingual Customer Service Representative,961900001,2015-02-08 01:27:03,2016-03-05 16:42:14,5778,4449642,21133
24620,Chasity,Business Intelligence and Foundation Services Leader,2008-03-24 10:22:27,24221,MA  ,83580,Business Intelligence and Foundation Services Leader,962000001,2015-08-28 04:38:38,2016-07-05 16:49:28,16733,6716470,47951
24621,Robert,Cafe Manager,1985-08-12 08:04:47,4885,AL  ,73563,Cafe Manager,962100001,2015-10-28 19:32:15,2016-08-15 22:54:51,24550,9305875,66243
24622,Numbers,Catering Manager,1981-03-26 09:12:13,96256,AL  ,63332,Catering Manager,962200001,2015-03-08 12:45:05,2016-02-04 15:06:33,50969,9978994,37540
24623,Dennis,Chief Engineer,1984-04-16 11:10:34,46615,TX  ,41062,Chief Engineer,962300001,2015-04-17 17:43:25,2016-07-08 06:24:23,85497,4175216,35333
24624,Jason,Client Service Specialist,1983-04-24 19:22:30,26019,NJ  ,93862,Client Service Specialist,962400001,2015-08-07 18:37:01,2016-06-02 07:34:18,60993,236928,61459
24625,Thomas,Clinical Research Director,2004-01-07 21:57:40,76073,WA  ,39823,Clinical Research Director,962500001,2015-04-10 15:05:41,2016-01-02 09:21:57,32870,8987281,13342
24626,Willie,Commercial Appraiser,1990-10-05 18:02:07,53659,TX  ,21999,Commercial Appraiser,962600001,2015-05-21 09:49:49,2016-01-16 04:21:08,21782,6920468,24182
24627,Joy,Compliance Technician,2005-02-08 05:55:36,11127,MA  ,45087,Compliance Technician,962700001,2015-03-13 17:58:57,2016-12-15 09:39:08,86776,4791189,14211
24628,Betty,Concrete Pump Operator,1984-06-16 02:17:34,42303,TX  ,64786,Concrete Pump Operator,962800001,2015-07-16 17:57:28,2016-01-10 21:41:33,67054,1131667,70868
24629,Cassey,Controls Engineer,1995-11-13 11:13:21,51535,IL  ,95002,Controls Engineer,962900001,2015-06-07 11:42:03,2016-11-02 06:54:45,84864,4703244,21701
24630,Allison,Country Study Specialist,1994-01-29 18:05:42,69281,GA  ,51580,Country Study Specialist,963000001,2015-06-03 15:50:23,2016-11-27 05:52:38,20749,5801441,62749
24631,Mark,Custodian,1991-06-18 11:15:53,4023,MA  ,78323,Custodian,963100001,2015-04-08 04:58:55,2016-11-23 21:06:16,26181,3145287,11689
24632,Margaret,Customer Service Lead,2005-02-14 03:51:24,96205,TX  ,55934,Customer Service Lead,963200001,2015-09-15 00:53:08,2016-08-18 18:04:17,67158,3830691,15494
24633,Melanie,Data Services Specialist,1986-09-25 20:48:37,33914,AL  ,49376,Data Services Specialist,963300001,2015-01-08 16:55:52,2016-03-07 02:27:28,96351,1520280,60549
24634,Abigail,Director of Food Service,2004-03-02 11:28:51,67026,AL  ,98380,Director of Food Service,963400001,2015-07-24 02:32:17,2016-11-15 03:55:04,56352,1476773,26578
24635,Valerie,Dispatcher,2001-12-24 03:34:51,93074,AL  ,45132,Dispatcher,963500001,2015-06-29 05:16:04,2016-03-11 00:29:17,76511,5116244,88377
24636,Julie,Educational Consultant,2006-11-21 12:45:35,7972,PR  ,57704,Educational Consultant,963600001,2015-05-11 15:56:11,2016-09-27 19:53:52,95945,4205962,93162
24637,Gretchen,Engineering Clerk,1990-10-19 20:26:21,91459,PR  ,94520,Engineering Clerk,963700001,2015-06-22 04:13:27,2016-11-16 04:29:17,9637,356289,57739
24638,Amanda,Environmental Data Analyst,2008-03-29 05:30:20,2827,PR  ,9125,Environmental Data Analyst,963800001,2015-08-21 03:06:58,2016-07-31 10:07:45,23799,8221048,25843
24639,Estelle,ESL Teacher,1986-03-20 15:04:19,28045,PR  ,66844,ESL Teacher,963900001,2015-05-11 23:42:38,2016-01-14 23:26:06,17954,2314743,78856
24640,Quentin,Export Receiving Agent,1989-04-01 00:11:35,80962,NC  ,12411,Export Receiving Agent,964000001,2015-12-28 01:46:19,2016-10-07 00:10:27,54405,9160662,15314
24641,Meghan,Field Technician,1996-12-08 05:49:21,86256,AL  ,53211,Field Technician,964100001,2015-05-02 22:28:25,2016-12-15 12:03:43,56673,8655593,74876
24642,Linda,Flight Instructor,2001-08-26 04:38:25,95703,TX  ,35862,Flight Instructor,964200001,2015-03-02 20:20:23,2016-03-12 00:30:14,18049,3438601,42634
24643,William,Front Desk Agent,1996-10-13 23:03:43,2148,AL  ,72249,Front Desk Agent,964300001,2015-06-29 01:49:08,2016-03-10 18:23:42,95317,2577683,49699
24644,Reta,Front Office Associate,2008-02-25 05:53:44,38724,AL  ,43312,Front Office Associate,964400001,2015-07-12 04:37:30,2016-12-03 15:49:06,34905,5874666,44457
24645,Alvin,Glazier,1987-10-11 21:52:34,12792,AL  ,71788,Glazier,964500001,2015-03-03 01:33:41,2016-09-07 07:58:51,58328,8887134,34392
24646,Alice,Group Sales Account Executive,1999-12-22 16:59:34,25469,TX  ,43825,Group Sales Account Executive,964600001,2015-09-25 08:04:37,2016-06-05 02:12:16,78140,979425,89320
24647,James,Guidance Counselor,2009-05-04 14:06:10,82130,AL  ,37335,Guidance Counselor,964700001,2015-12-25 05:26:48,2016-10-09 00:27:45,63032,4258193,58016
24648,Raymond,Healthcare Market Research Consultant,1980-06-02 14:38:38,85973,PA  ,6161,Healthcare Market Research Consultant,964800001,2015-12-07 20:54:58,2016-03-16 16:27:21,64857,3199997,47582
24649,Peggy,Hostess,2008-05-27 12:16:05,4679,MA  ,58538,Hostess,964900001,2015-06-15 02:01:38,2016-08-14 11:04:11,47395,7248320,24427
24650,Charles,HVAC Mechanic,2006-09-05 23:41:12,17112,AL  ,89476,HVAC Mechanic,965000001,2015-02-24 03:29:50,2016-12-10 14:41:13,99179,310455,76343
24651,Connie,Institutional Research Director,2010-01-06 15:25:31,40933,TX  ,72131,Institutional Research Director,965100001,2015-08-01 13:15:50,2016-01-13 07:02:52,14653,1183327,14054
24652,Nikki,International Admissions,1980-03-06 08:27:57,18717,IN  ,98151,International Admissions,965200001,2015-03-19 05:43:33,2016-10-29 01:13:07,30083,6301420,63570
24653,Martha,Investor Relations Officer,1992-07-03 16:02:43,22296,GA  ,4884,Investor Relations Officer,965300001,2015-12-15 20:54:22,2016-09-08 12:05:39,77331,1196230,46914
24654,Sherita,Lactation Consultant,2014-08-19 20:32:28,2335,PA  ,55895,Lactation Consultant,965400001,2015-11-17 09:24:35,2016-01-02 22:11:23,58899,6177219,83490
24655,Tamekia,Leveraged Buyout Investor,2016-09-18 14:17:50,34523,AL  ,40055,Leveraged Buyout Investor,965500001,2015-01-10 11:23:41,2016-06-26 01:52:51,51794,720065,54098
24656,Marisol,Maintenance Technician,2005-10-13 23:36:23,6206,ME  ,70221,Maintenance Technician,965600001,2015-07-10 21:31:33,2016-05-08 23:53:54,33195,1205449,72227
24657,Steven,Manufacturing Engineer,2000-03-28 22:49:19,17673,ND  ,64988,Manufacturing Engineer,965700001,2015-03-27 22:39:41,2016-12-09 17:29:59,76859,6466192,89001
24658,Angela,Marketing Director,2008-12-07 22:57:57,21312,CA  ,75800,Marketing Director,965800001,2015-10-14 14:16:03,2016-10-16 20:47:47,37532,6042967,80786
24659,Nicholas,Medical Research Technician,2006-06-01 03:29:43,1434,MD  ,81255,Medical Research Technician,965900001,2015-03-14 11:11:30,2016-07-09 15:36:04,88362,6893764,29731
24660,James,Microstrategy Dashboard Developer and Architect,2014-08-21 18:09:42,39733,ND  ,74370,Microstrategy Dashboard Developer and Architect,966000001,2015-04-16 10:01:38,2016-09-20 23:08:20,86335,9810368,34322
24661,Nicholas,Occupational Therapist,1981-03-05 03:58:04,63456,KY  ,50641,Occupational Therapist,966100001,2015-12-21 08:19:42,2016-05-25 19:11:04,15263,8514089,26337
24662,Cecil,Operations Supervisor,1993-03-28 06:11:56,61315,TX  ,96888,Operations Supervisor,966200001,2015-02-25 07:26:40,2016-12-25 08:41:38,57278,9385159,72864
24663,James,Patio Room Installer,2001-05-09 18:38:15,75348,FL  ,89759,Patio Room Installer,966300001,2015-02-06 05:09:30,2016-08-19 15:04:29,58664,3194074,61372
24664,Earl,Pharmacy Affairs Assistant,2016-03-07 02:08:50,7177,NV  ,86042,Pharmacy Affairs Assistant,966400001,2015-09-13 04:33:16,2016-12-03 21:31:05,84143,9713476,96176
24665,Ronald,Plumber,1997-06-22 10:43:23,48290,PR  ,93099,Plumber,966500001,2015-11-14 07:28:17,2016-08-18 01:26:23,78225,542060,98929
24666,Robin,Process Control Engineer,1994-06-26 10:54:37,3191,NY  ,14013,Process Control Engineer,966600001,2015-05-17 21:01:47,2016-08-05 03:21:56,7851,754502,25486
24667,Cathy,Production Team Leader,2010-09-09 17:27:40,97238,NY  ,27163,Production Team Leader,966700001,2015-06-18 22:16:07,2016-07-22 22:33:16,59029,358465,58296
24668,Wilson,Project Manager,2004-02-24 10:13:09,89634,UT  ,23776,Project Manager,966800001,2015-07-30 13:10:57,2016-09-25 21:32:26,20902,5363973,28809
24669,Melissa,Quality Assurance Agent,2005-05-28 21:28:42,47225,MD  ,8081,Quality Assurance Agent,966900001,2015-04-26 09:12:52,2016-03-31 22:37:01,13399,3057813,67657
