Cust00000000000000000962,2015,1,40,M,graduation,D,123457751 &223457751 &323457751 &423457751 &523456789$123458751 &223458751 &323458751 &423458751 &523456789$123459751 &223459751 &323459751 &423459751 &523456789,United States &NJ &Corbin City$India &Kerala &Vaikom$China &Jilin &Shulan,2017-08-20  00:00:00 &2016-08-20  00:00:00 &2015-08-21  00:00:00$2014-08-20  00:00:00 &2013-08-20  00:00:00 &2012-08-20  00:00:00,123457751.1230 &223457751.2340 &323457751.3450 &423457751.4560 &523457751.5670$123458751.1230 &223458751.2340 &323458751.3450 &423458751.4560 &523457751.5670$123459751.1230 &223459751.2340 &323459751.3450 &423459751.4560 &523457751.5670,51,60,178,410112143.6,43809429.72
Cust00000000000000000963,2015,1,50,F,PG,Y,123457752 &223457752 &323457752 &423457752 &523456789$123458752 &223458752 &323458752 &423458752 &523456789$123459752 &223459752 &323459752 &423459752 &523456789,United States &CA &Lakeside$India &Kerala &Varkala$China &Jilin &Meihekou,2017-08-21  00:00:00 &2016-08-21  00:00:00 &2015-08-22  00:00:00$2014-08-21  00:00:00 &2013-08-21  00:00:00 &2012-08-21  00:00:00,123457752.1230 &223457752.2340 &323457752.3450 &423457752.4560 &523457752.5670$123458752.1230 &223458752.2340 &323458752.3450 &423458752.4560 &523457752.5670$123459752.1230 &223459752.2340 &323459752.3450 &423459752.4560 &523457752.5670,142,76,58,651655733.4,34957373.63
Cust00000000000000000964,2015,1,60,M,MS,N,123457753 &223457753 &323457753 &423457753 &523456789$123458753 &223458753 &323458753 &423458753 &523456789$123459753 &223459753 &323459753 &423459753 &523456789,United States &FL &Margate$India &Kerala &Vatakara$China &Jilin &Daan,2017-08-22  00:00:00 &2016-08-22  00:00:00 &2015-08-23  00:00:00$2014-08-22  00:00:00 &2013-08-22  00:00:00 &2012-08-22  00:00:00,123457753.1230 &223457753.2340 &323457753.3450 &423457753.4560 &523457753.5670$123458753.1230 &223458753.2340 &323458753.3450 &423458753.4560 &523457753.5670$123459753.1230 &223459753.2340 &323459753.3450 &423459753.4560 &523457753.5670,51,23,123,96762207.71,520707379.7
Cust00000000000000000965,2015,1,70,F,Doctor,D,123457754 &223457754 &323457754 &423457754 &523456789$123458754 &223458754 &323458754 &423458754 &523456789$123459754 &223459754 &323459754 &423459754 &523456789,United States &FL &South Palm Beach$India &Madhya Pradesh &Alirajpur$China &Jilin &Huichun,2017-08-23  00:00:00 &2016-08-23  00:00:00 &2015-08-24  00:00:00$2014-08-23  00:00:00 &2013-08-23  00:00:00 &2012-08-23  00:00:00,123457754.1230 &223457754.2340 &323457754.3450 &423457754.4560 &523457754.5670$123458754.1230 &223458754.2340 &323458754.3450 &423458754.4560 &523457754.5670$123459754.1230 &223459754.2340 &323459754.3450 &423459754.4560 &523457754.5670,22,101,148,141407211.1,857329720.7
Cust00000000000000000966,2015,1,80,M,Layer,Y,123457755 &223457755 &323457755 &423457755 &523456789$123458755 &223458755 &323458755 &423458755 &523456789$123459755 &223459755 &323459755 &423459755 &523456789,United States &AK &Anchorage$India &Madhya Pradesh &Ashok Nagar$China &Heilongjiang &Shuangcheng,2017-08-24  00:00:00 &2016-08-24  00:00:00 &2015-08-25  00:00:00$2014-08-24  00:00:00 &2013-08-24  00:00:00 &2012-08-24  00:00:00,123457755.1230 &223457755.2340 &323457755.3450 &423457755.4560 &523457755.5670$123458755.1230 &223458755.2340 &323458755.3450 &423458755.4560 &523457755.5670$123459755.1230 &223459755.2340 &323459755.3450 &423459755.4560 &523457755.5670,101,83,135,806800474.6,436383770.5
Cust00000000000000000967,2015,1,90,F,Cop,N,123457756 &223457756 &323457756 &423457756 &523456789$123458756 &223458756 &323458756 &423458756 &523456789$123459756 &223459756 &323459756 &423459756 &523456789,Australia &New South Wales &Mona Vale$India &Madhya Pradesh &Balaghat$China &Heilongjiang &Hulin,2017-08-25  00:00:00 &2016-08-25  00:00:00 &2015-08-26  00:00:00$2014-08-25  00:00:00 &2013-08-25  00:00:00 &2012-08-25  00:00:00,123457756.1230 &223457756.2340 &323457756.3450 &423457756.4560 &523457756.5670$123458756.1230 &223458756.2340 &323458756.3450 &423458756.4560 &523457756.5670$123459756.1230 &223459756.2340 &323459756.3450 &423459756.4560 &523457756.5670,11,12,48,20086344.66,853496063.2
Cust00000000000000000968,2015,1,95,M,Bank,D,123457757 &223457757 &323457757 &423457757 &523456789$123458757 &223458757 &323458757 &423458757 &523456789$123459757 &223459757 &323459757 &423459757 &523456789,Netherlands &Noord-Holland &Castricum$India &Madhya Pradesh &Bhopal$China &Heilongjiang &Fujin,2017-08-26  00:00:00 &2016-08-26  00:00:00 &2015-08-27  00:00:00$2014-08-26  00:00:00 &2013-08-26  00:00:00 &2012-08-26  00:00:00,123457757.1230 &223457757.2340 &323457757.3450 &423457757.4560 &523457757.5670$123458757.1230 &223458757.2340 &323458757.3450 &423458757.4560 &523457757.5670$123459757.1230 &223459757.2340 &323459757.3450 &423459757.4560 &523457757.5670,80,92,83,869067795.9,5387546.85
Cust00000000000000000969,2015,1,45,F,Group1,Y,123457758 &223457758 &323457758 &423457758 &523456789$123458758 &223458758 &323458758 &423458758 &523456789$123459758 &223459758 &323459758 &423459758 &523456789,United States &NJ &North Brunswick$India &Madhya Pradesh &Ganjbasoda$China &Heilongjiang &Muleng,2017-08-27  00:00:00 &2016-08-27  00:00:00 &2015-08-28  00:00:00$2014-08-27  00:00:00 &2013-08-27  00:00:00 &2012-08-27  00:00:00,123457758.1230 &223457758.2340 &323457758.3450 &423457758.4560 &523457758.5670$123458758.1230 &223458758.2340 &323458758.3450 &423458758.4560 &523457758.5670$123459758.1230 &223459758.2340 &323459758.3450 &423459758.4560 &523457758.5670,89,70,45,535836605.2,21860933.68
Cust00000000000000000970,2015,1,20,M,Group2,N,123457759 &223457759 &323457759 &423457759 &523456789$123458759 &223458759 &323458759 &423458759 &523456789$123459759 &223459759 &323459759 &423459759 &523456789,United States &FL &Jacksonville$India &Madhya Pradesh &Gwalior$China &Jiangsu &Yixing,2017-08-28  00:00:00 &2016-08-28  00:00:00 &2015-08-29  00:00:00$2014-08-28  00:00:00 &2013-08-28  00:00:00 &2012-08-28  00:00:00,123457759.1230 &223457759.2340 &323457759.3450 &423457759.4560 &523457759.5670$123458759.1230 &223458759.2340 &323458759.3450 &423458759.4560 &523457759.5670$123459759.1230 &223459759.2340 &323459759.3450 &423459759.4560 &523457759.5670,105,31,143,512898953.7,970430121.6
Cust00000000000000000971,2015,1,30,F,Group3,D,123457760 &223457760 &323457760 &423457760 &523456789$123458760 &223458760 &323458760 &423458760 &523456789$123459760 &223459760 &323459760 &423459760 &523456789,United States &TX &Baytown$India &Madhya Pradesh &Indore$China &Jiangsu &Liyang,2017-08-29  00:00:00 &2016-08-29  00:00:00 &2015-08-30  00:00:00$2014-08-29  00:00:00 &2013-08-29  00:00:00 &2012-08-29  00:00:00,123457760.1230 &223457760.2340 &323457760.3450 &423457760.4560 &523457760.5670$123458760.1230 &223458760.2340 &323458760.3450 &423458760.4560 &523457760.5670$123459760.1230 &223459760.2340 &323459760.3450 &423459760.4560 &523457760.5670,129,124,23,408549565.6,927549013.1
Cust00000000000000000972,2015,1,40,M,Group4,Y,123457761 &223457761 &323457761 &423457761 &523456789$123458761 &223458761 &323458761 &423458761 &523456789$123459761 &223459761 &323459761 &423459761 &523456789,United States &FL &Winter Haven$India &Madhya Pradesh &Itarsi$China &Jiangsu &Zhangjiagang,2017-08-30  00:00:00 &2016-08-30  00:00:00 &2015-08-31  00:00:00$2014-08-30  00:00:00 &2013-08-30  00:00:00 &2012-08-30  00:00:00,123457761.1230 &223457761.2340 &323457761.3450 &423457761.4560 &523457761.5670$123458761.1230 &223458761.2340 &323458761.3450 &423458761.4560 &523457761.5670$123459761.1230 &223459761.2340 &323459761.3450 &423459761.4560 &523457761.5670,57,51,10,112577205.8,613576715.3
Cust00000000000000000973,2015,1,50,F,Group5,N,123457762 &223457762 &323457762 &423457762 &523456789$123458762 &223458762 &323458762 &423458762 &523456789$123459762 &223459762 &323459762 &423459762 &523456789,United States &WA &Gonzaga Univ$India &Madhya Pradesh &Jabalpur$China &Jiangsu &Wuxian,2017-08-31  00:00:00 &2016-08-31  00:00:00 &2015-09-01  00:00:00$2014-08-31  00:00:00 &2013-08-31  00:00:00 &2012-08-31  00:00:00,123457762.1230 &223457762.2340 &323457762.3450 &423457762.4560 &523457762.5670$123458762.1230 &223458762.2340 &323458762.3450 &423458762.4560 &523457762.5670$123459762.1230 &223459762.2340 &323459762.3450 &423459762.4560 &523457762.5670,46,54,26,902804899.3,926425020.9
Cust00000000000000000974,2015,1,60,M,Group6,D,123457763 &223457763 &323457763 &423457763 &523456789$123458763 &223458763 &323458763 &423458763 &523456789$123459763 &223459763 &323459763 &423459763 &523456789,Sweden &Skane &Malmo$India &Madhya Pradesh &Lahar$China &Jiangsu &Haimen,2017-09-01  00:00:00 &2016-09-01  00:00:00 &2015-09-02  00:00:00$2014-09-01  00:00:00 &2013-09-01  00:00:00 &2012-09-01  00:00:00,123457763.1230 &223457763.2340 &323457763.3450 &423457763.4560 &523457763.5670$123458763.1230 &223458763.2340 &323458763.3450 &423458763.4560 &523457763.5670$123459763.1230 &223459763.2340 &323459763.3450 &423459763.4560 &523457763.5670,87,50,62,496269829.6,854944704.3
Cust00000000000000000975,2015,1,70,F,SSC,Y,123457764 &223457764 &323457764 &423457764 &523456789$123458764 &223458764 &323458764 &423458764 &523456789$123459764 &223459764 &323459764 &423459764 &523456789,Malta & &San Pawl tat-Targa$India &Madhya Pradesh &Maharajpur$China &Jiangsu &Yizheng,2017-09-02  00:00:00 &2016-09-02  00:00:00 &2015-09-03  00:00:00$2014-09-02  00:00:00 &2013-09-02  00:00:00 &2012-09-02  00:00:00,123457764.1230 &223457764.2340 &323457764.3450 &423457764.4560 &523457764.5670$123458764.1230 &223458764.2340 &323458764.3450 &423458764.4560 &523457764.5670$123459764.1230 &223459764.2340 &323459764.3450 &423459764.4560 &523457764.5670,93,86,117,86647279.98,326476358.4
Cust00000000000000000976,2015,1,80,M,Degree,N,123457765 &223457765 &323457765 &423457765 &523456789$123458765 &223458765 &323458765 &423458765 &523456789$123459765 &223459765 &323459765 &423459765 &523456789,Germany &Hessen &Wiesbaden$India &Madhya Pradesh &Mahidpur$China &Jiangsu &Yangzhong,2017-09-03  00:00:00 &2016-09-03  00:00:00 &2015-09-04  00:00:00$2014-09-03  00:00:00 &2013-09-03  00:00:00 &2012-09-03  00:00:00,123457765.1230 &223457765.2340 &323457765.3450 &423457765.4560 &523457765.5670$123458765.1230 &223458765.2340 &323458765.3450 &423458765.4560 &523457765.5670$123459765.1230 &223459765.2340 &323459765.3450 &423459765.4560 &523457765.5670,147,163,196,327652819.5,975161823.2
Cust00000000000000000977,2015,1,90,F,graduation,D,123457766 &223457766 &323457766 &423457766 &523456789$123458766 &223458766 &323458766 &423458766 &523456789$123459766 &223459766 &323459766 &423459766 &523456789,Ireland &Cork &Cork$India &Madhya Pradesh &Maihar$China &Jiangsu &Taixing,2017-09-04  00:00:00 &2016-09-04  00:00:00 &2015-09-05  00:00:00$2014-09-04  00:00:00 &2013-09-04  00:00:00 &2012-09-04  00:00:00,123457766.1230 &223457766.2340 &323457766.3450 &423457766.4560 &523457766.5670$123458766.1230 &223458766.2340 &323458766.3450 &423458766.4560 &523457766.5670$123459766.1230 &223459766.2340 &323459766.3450 &423459766.4560 &523457766.5670,25,1,123,620298913.4,755198615.1
Cust00000000000000000978,2015,1,95,M,PG,Y,123457767 &223457767 &323457767 &423457767 &523456789$123458767 &223458767 &323458767 &423458767 &523456789$123459767 &223459767 &323459767 &423459767 &523456789,United States &MA &Winchester$India &Madhya Pradesh &Malaj Khand$China &Zhejiang &Fuyang,2017-09-05  00:00:00 &2016-09-05  00:00:00 &2015-09-06  00:00:00$2014-09-05  00:00:00 &2013-09-05  00:00:00 &2012-09-05  00:00:00,123457767.1230 &223457767.2340 &323457767.3450 &423457767.4560 &523457767.5670$123458767.1230 &223458767.2340 &323458767.3450 &423458767.4560 &523457767.5670$123459767.1230 &223459767.2340 &323459767.3450 &423459767.4560 &523457767.5670,124,25,198,110324068.9,891256362.2
Cust00000000000000000979,2015,1,45,F,MS,N,123457768 &223457768 &323457768 &423457768 &523456789$123458768 &223458768 &323458768 &423458768 &523456789$123459768 &223459768 &323459768 &423459768 &523456789,United States &TX &Dallas$India &Madhya Pradesh &Manasa$China &Zhejiang &Cixi,2017-09-06  00:00:00 &2016-09-06  00:00:00 &2015-09-07  00:00:00$2014-09-06  00:00:00 &2013-09-06  00:00:00 &2012-09-06  00:00:00,123457768.1230 &223457768.2340 &323457768.3450 &423457768.4560 &523457768.5670$123458768.1230 &223458768.2340 &323458768.3450 &423458768.4560 &523457768.5670$123459768.1230 &223459768.2340 &323459768.3450 &423459768.4560 &523457768.5670,190,11,183,561017773.6,770802180.2
Cust00000000000000000980,2015,1,20,M,Doctor,D,123457769 &223457769 &323457769 &423457769 &523456789$123458769 &223458769 &323458769 &423458769 &523456789$123459769 &223459769 &323459769 &423459769 &523456789,Ireland &Dublin &Malahide$India &Madhya Pradesh &Manawar$China &Zhejiang &Haining,2017-09-07  00:00:00 &2016-09-07  00:00:00 &2015-09-08  00:00:00$2014-09-07  00:00:00 &2013-09-07  00:00:00 &2012-09-07  00:00:00,123457769.1230 &223457769.2340 &323457769.3450 &423457769.4560 &523457769.5670$123458769.1230 &223458769.2340 &323458769.3450 &423458769.4560 &523457769.5670$123459769.1230 &223459769.2340 &323459769.3450 &423459769.4560 &523457769.5670,35,142,89,384456213.6,673621112.2
Cust00000000000000000981,2015,1,30,F,Layer,Y,123457770 &223457770 &323457770 &423457770 &523456789$123458770 &223458770 &323458770 &423458770 &523456789$123459770 &223459770 &323459770 &423459770 &523456789,United Kingdom &Scotland &Edinburgh$India &Madhya Pradesh &Mandideep$China &Zhejiang &Shangyu,2017-09-08  00:00:00 &2016-09-08  00:00:00 &2015-09-09  00:00:00$2014-09-08  00:00:00 &2013-09-08  00:00:00 &2012-09-08  00:00:00,123457770.1230 &223457770.2340 &323457770.3450 &423457770.4560 &523457770.5670$123458770.1230 &223458770.2340 &323458770.3450 &423458770.4560 &523457770.5670$123459770.1230 &223459770.2340 &323459770.3450 &423459770.4560 &523457770.5670,140,163,116,676596189,944873156.5
Cust00000000000000000982,2015,1,40,M,Cop,N,123457771 &223457771 &323457771 &423457771 &523456789$123458771 &223458771 &323458771 &423458771 &523456789$123459771 &223459771 &323459771 &423459771 &523456789,Netherlands &Noord-Holland &Naarden$India &Madhya Pradesh &Mandla$China &Zhejiang &Dongyang,2017-09-09  00:00:00 &2016-09-09  00:00:00 &2015-09-10  00:00:00$2014-09-09  00:00:00 &2013-09-09  00:00:00 &2012-09-09  00:00:00,123457771.1230 &223457771.2340 &323457771.3450 &423457771.4560 &523457771.5670$123458771.1230 &223458771.2340 &323458771.3450 &423458771.4560 &523457771.5670$123459771.1230 &223459771.2340 &323459771.3450 &423459771.4560 &523457771.5670,87,198,62,736260274.3,418611398.8
Cust00000000000000000983,2015,1,50,F,Bank,D,123457772 &223457772 &323457772 &423457772 &523456789$123458772 &223458772 &323458772 &423458772 &523456789$123459772 &223459772 &323459772 &423459772 &523456789,Germany &Lower Saxony &Oldenburg$India &Madhya Pradesh &Mandsaur$China &Zhejiang &Linhai,2017-09-10  00:00:00 &2016-09-10  00:00:00 &2015-09-11  00:00:00$2014-09-10  00:00:00 &2013-09-10  00:00:00 &2012-09-10  00:00:00,123457772.1230 &223457772.2340 &323457772.3450 &423457772.4560 &523457772.5670$123458772.1230 &223458772.2340 &323458772.3450 &423458772.4560 &523457772.5670$123459772.1230 &223459772.2340 &323459772.3450 &423459772.4560 &523457772.5670,169,22,89,119741234.3,710052292.3
Cust00000000000000000984,2015,1,60,M,Group1,Y,123457773 &223457773 &323457773 &423457773 &523456789$123458773 &223458773 &323458773 &423458773 &523456789$123459773 &223459773 &323459773 &423459773 &523456789,France &Brittany &Rennes$India &Madhya Pradesh &Mauganj$China &Anhui &Tianchang,2017-09-11  00:00:00 &2016-09-11  00:00:00 &2015-09-12  00:00:00$2014-09-11  00:00:00 &2013-09-11  00:00:00 &2012-09-11  00:00:00,123457773.1230 &223457773.2340 &323457773.3450 &423457773.4560 &523457773.5670$123458773.1230 &223458773.2340 &323458773.3450 &423458773.4560 &523457773.5670$123459773.1230 &223459773.2340 &323459773.3450 &423459773.4560 &523457773.5670,131,42,65,736840846.3,514883375.1
Cust00000000000000000985,2015,1,70,F,Group2,N,123457774 &223457774 &323457774 &423457774 &523456789$123458774 &223458774 &323458774 &423458774 &523456789$123459774 &223459774 &323459774 &423459774 &523456789,United States &NV &Ely$India &Madhya Pradesh &Mhow Cantonment$China &Anhui &Xuanzhou,2017-09-12  00:00:00 &2016-09-12  00:00:00 &2015-09-13  00:00:00$2014-09-12  00:00:00 &2013-09-12  00:00:00 &2012-09-12  00:00:00,123457774.1230 &223457774.2340 &323457774.3450 &423457774.4560 &523457774.5670$123458774.1230 &223458774.2340 &323458774.3450 &423458774.4560 &523457774.5670$123459774.1230 &223459774.2340 &323459774.3450 &423459774.4560 &523457774.5670,103,39,96,103756129.8,881615473.2
Cust00000000000000000986,2015,1,80,M,Group3,D,123457775 &223457775 &323457775 &423457775 &523456789$123458775 &223458775 &323458775 &423458775 &523456789$123459775 &223459775 &323459775 &423459775 &523456789,Hungary &Budapest &Chepel$India &Madhya Pradesh &Mhowgaon$China &Fujian &Changle,2017-09-13  00:00:00 &2016-09-13  00:00:00 &2015-09-14  00:00:00$2014-09-13  00:00:00 &2013-09-13  00:00:00 &2012-09-13  00:00:00,123457775.1230 &223457775.2340 &323457775.3450 &423457775.4560 &523457775.5670$123458775.1230 &223458775.2340 &323458775.3450 &423458775.4560 &523457775.5670$123459775.1230 &223459775.2340 &323459775.3450 &423459775.4560 &523457775.5670,32,143,62,199162469.2,85158223.18
Cust00000000000000000987,2015,1,90,F,Group4,Y,123457776 &223457776 &323457776 &423457776 &523456789$123458776 &223458776 &323458776 &423458776 &523456789$123459776 &223459776 &323459776 &423459776 &523456789,United States &IL &Buffalo Grove$India &Madhya Pradesh &Morena$China &Fujian &Nan'an,2017-09-14  00:00:00 &2016-09-14  00:00:00 &2015-09-15  00:00:00$2014-09-14  00:00:00 &2013-09-14  00:00:00 &2012-09-14  00:00:00,123457776.1230 &223457776.2340 &323457776.3450 &423457776.4560 &523457776.5670$123458776.1230 &223458776.2340 &323458776.3450 &423458776.4560 &523457776.5670$123459776.1230 &223459776.2340 &323459776.3450 &423459776.4560 &523457776.5670,190,165,21,478949727,399555230.1
Cust00000000000000000988,2015,1,95,M,Group5,N,123457777 &223457777 &323457777 &423457777 &523456789$123458777 &223458777 &323458777 &423458777 &523456789$123459777 &223459777 &323459777 &423459777 &523456789,United Kingdom &Scotland &Newburgh$India &Madhya Pradesh &Multai$China &Fujian &Jian'ou,2017-09-15  00:00:00 &2016-09-15  00:00:00 &2015-09-16  00:00:00$2014-09-15  00:00:00 &2013-09-15  00:00:00 &2012-09-15  00:00:00,123457777.1230 &223457777.2340 &323457777.3450 &423457777.4560 &523457777.5670$123458777.1230 &223458777.2340 &323458777.3450 &423458777.4560 &523457777.5670$123459777.1230 &223459777.2340 &323459777.3450 &423459777.4560 &523457777.5670,56,143,53,129283643.4,878834957.6
