Cust00000000000000000821,2015,1,30,F,Group3,D,1255$5699$9122$11142$12378,Canada$British Columbia$Maple Ridge District Municipality$AAID001822$Canada$British Columbia$Maple Ridge District Municipality$AD003822$AAID001822$Canada$British Columbia$Maple Ridge District Municipality$AD003822$Canada$British Columbia$Maple Ridge District Municipality$COUNTY00866,2017-04-01 00:00:00$2016-04-01 00:00:00$2015-04-02 00:00:00$2014-04-01 00:00:00$2013-04-01 00:00:00,76,82,90,871607066,617250394.4
Cust00000000000000000822,2015,1,40,M,Group4,Y,1256$5700$9123$11143$12379,United States$OH$Beachwood$AAID001823$United States$OH$Beachwood$AD003823$AAID001823$United States$OH$Beachwood$AD003823$United States$OH$Beachwood$COUNTY00867,2017-04-02 00:00:00$2016-04-02 00:00:00$2015-04-03 00:00:00$2014-04-02 00:00:00$2013-04-02 00:00:00,152,84,120,189313482.5,754242494.5
Cust00000000000000000823,2015,1,50,F,Group5,N,1257$5701$9124$11144$12380,Canada$Saskatchewan$Prince Albert$AAID001824$Canada$Saskatchewan$Prince Albert$AD003824$AAID001824$Canada$Saskatchewan$Prince Albert$AD003824$Canada$Saskatchewan$Prince Albert$COUNTY00868,2017-04-03 00:00:00$2016-04-03 00:00:00$2015-04-04 00:00:00$2014-04-03 00:00:00$2013-04-03 00:00:00,33,50,82,884471400.7,340073611.4
Cust00000000000000000824,2015,1,60,M,Group6,D,1258$5702$9125$11145$12381,Sweden$Stockholm$Saltsjobaden$AAID001825$Sweden$Stockholm$Saltsjobaden$AD003825$AAID001825$Sweden$Stockholm$Saltsjobaden$AD003825$Sweden$Stockholm$Saltsjobaden$COUNTY00869,2017-04-04 00:00:00$2016-04-04 00:00:00$2015-04-05 00:00:00$2014-04-04 00:00:00$2013-04-04 00:00:00,10,64,200,236938475.5,246185761.4
Cust00000000000000000825,2015,1,70,F,SSC,Y,1259$5703$9126$11146$12382,United Kingdom$England$Kemble$AAID001826$United Kingdom$England$Kemble$AD003826$AAID001826$United Kingdom$England$Kemble$AD003826$United Kingdom$England$Kemble$COUNTY00870,2017-04-05 00:00:00$2016-04-05 00:00:00$2015-04-06 00:00:00$2014-04-05 00:00:00$2013-04-05 00:00:00,175,136,44,457495536.6,263097755.4
Cust00000000000000000826,2015,1,80,M,Degree,N,1260$5704$9127$11147$12383,United States$NH$W Lebanon$AAID001827$United States$NH$W Lebanon$AD003827$AAID001827$United States$NH$W Lebanon$AD003827$United States$NH$W Lebanon$COUNTY00871,2017-04-06 00:00:00$2016-04-06 00:00:00$2015-04-07 00:00:00$2014-04-06 00:00:00$2013-04-06 00:00:00,37,129,161,159106767.4,149188301.8
Cust00000000000000000827,2015,1,90,F,graduation,D,1261$5705$9128$11148$12384,United Kingdom$England$Headley$AAID001828$United Kingdom$England$Headley$AD003828$AAID001828$United Kingdom$England$Headley$AD003828$United Kingdom$England$Headley$COUNTY00872,2017-04-07 00:00:00$2016-04-07 00:00:00$2015-04-08 00:00:00$2014-04-07 00:00:00$2013-04-07 00:00:00,25,166,113,407535718.5,734478077.4
Cust00000000000000000828,2015,1,95,M,PG,Y,1262$5706$9129$11149$12385,Switzerland$Vaud$Lausanne$AAID001829$Switzerland$Vaud$Lausanne$AD003829$AAID001829$Switzerland$Vaud$Lausanne$AD003829$Switzerland$Vaud$Lausanne$COUNTY00873,2017-04-08 00:00:00$2016-04-08 00:00:00$2015-04-09 00:00:00$2014-04-08 00:00:00$2013-04-08 00:00:00,31,2,152,343402890,44704624.67
Cust00000000000000000829,2015,1,45,F,MS,N,1263$5707$9130$11150$12386,United Kingdom$England$Southampton$AAID001830$United Kingdom$England$Southampton$AD003830$AAID001830$United Kingdom$England$Southampton$AD003830$United Kingdom$England$Southampton$COUNTY00874,2017-04-09 00:00:00$2016-04-09 00:00:00$2015-04-10 00:00:00$2014-04-09 00:00:00$2013-04-09 00:00:00,169,122,199,766361606.2,94378852.03
Cust00000000000000000830,2015,1,20,M,Doctor,D,1264$5708$9131$11151$12387,United States$MD$Woodsboro$AAID001831$United States$MD$Woodsboro$AD003831$AAID001831$United States$MD$Woodsboro$AD003831$United States$MD$Woodsboro$COUNTY00875,2017-04-10 00:00:00$2016-04-10 00:00:00$2015-04-11 00:00:00$2014-04-10 00:00:00$2013-04-10 00:00:00,84,109,4,246807050,160250186.5
Cust00000000000000000831,2015,1,30,F,Layer,Y,1265$5709$9132$11152$12388,Norway$Rogaland$Stavanger$AAID001832$Norway$Rogaland$Stavanger$AD003832$AAID001832$Norway$Rogaland$Stavanger$AD003832$Norway$Rogaland$Stavanger$COUNTY00876,2017-04-11 00:00:00$2016-04-11 00:00:00$2015-04-12 00:00:00$2014-04-11 00:00:00$2013-04-11 00:00:00,126,89,70,262224650.8,971167274.1
Cust00000000000000000832,2015,1,40,M,Cop,N,1266$5710$9133$11153$12389,Canada$Alberta$Red Deer$AAID001833$Canada$Alberta$Red Deer$AD003833$AAID001833$Canada$Alberta$Red Deer$AD003833$Canada$Alberta$Red Deer$COUNTY00877,2017-04-12 00:00:00$2016-04-12 00:00:00$2015-04-13 00:00:00$2014-04-12 00:00:00$2013-04-12 00:00:00,38,192,145,694179911.1,635754612.7
Cust00000000000000000833,2015,1,50,F,Bank,D,1267$5711$9134$11154$12390,United States$TN$Memphis$AAID001834$United States$TN$Memphis$AD003834$AAID001834$United States$TN$Memphis$AD003834$United States$TN$Memphis$COUNTY00878,2017-04-13 00:00:00$2016-04-13 00:00:00$2015-04-14 00:00:00$2014-04-13 00:00:00$2013-04-13 00:00:00,81,169,135,168142140.9,285665590
Cust00000000000000000834,2015,1,60,M,Group1,Y,1268$5712$9135$11155$12391,Switzerland$Vaud$Morges$AAID001835$Switzerland$Vaud$Morges$AD003835$AAID001835$Switzerland$Vaud$Morges$AD003835$Switzerland$Vaud$Morges$COUNTY00879,2017-04-14 00:00:00$2016-04-14 00:00:00$2015-04-15 00:00:00$2014-04-14 00:00:00$2013-04-14 00:00:00,7,40,97,508868570.6,989114585.4
Cust00000000000000000835,2015,1,70,F,Group2,N,1269$5713$9136$11156$12392,Canada$Alberta$Calgary$AAID001836$Canada$Alberta$Calgary$AD003836$AAID001836$Canada$Alberta$Calgary$AD003836$Canada$Alberta$Calgary$COUNTY00880,2017-04-15 00:00:00$2016-04-15 00:00:00$2015-04-16 00:00:00$2014-04-15 00:00:00$2013-04-15 00:00:00,76,25,196,505504530.6,805837007.6
Cust00000000000000000836,2015,1,80,M,Group3,D,1270$5714$9137$11157$12393,Canada$Ontario$Belleville$AAID001837$Canada$Ontario$Belleville$AD003837$AAID001837$Canada$Ontario$Belleville$AD003837$Canada$Ontario$Belleville$COUNTY00881,2017-04-16 00:00:00$2016-04-16 00:00:00$2015-04-17 00:00:00$2014-04-16 00:00:00$2013-04-16 00:00:00,200,111,151,579266944,245093822.6
Cust00000000000000000837,2015,1,90,F,Group4,Y,1271$5715$9138$11158$12394,United States$OH$Cincinnati$AAID001838$United States$OH$Cincinnati$AD003838$AAID001838$United States$OH$Cincinnati$AD003838$United States$OH$Cincinnati$COUNTY00882,2017-04-17 00:00:00$2016-04-17 00:00:00$2015-04-18 00:00:00$2014-04-17 00:00:00$2013-04-17 00:00:00,35,157,133,932800249.5,38751976.69
Cust00000000000000000838,2015,1,95,M,Group5,N,1272$5716$9139$11159$12395,Canada$British Columbia$Comox$AAID001839$Canada$British Columbia$Comox$AD003839$AAID001839$Canada$British Columbia$Comox$AD003839$Canada$British Columbia$Comox$COUNTY00883,2017-04-18 00:00:00$2016-04-18 00:00:00$2015-04-19 00:00:00$2014-04-18 00:00:00$2013-04-18 00:00:00,5,36,19,543232266.3,906599606.5
Cust00000000000000000839,2015,1,45,F,Group6,D,1273$5717$9140$11160$12396,Luxembourg$Luxembourg$Gasperich$AAID001840$Luxembourg$Luxembourg$Gasperich$AD003840$AAID001840$Luxembourg$Luxembourg$Gasperich$AD003840$Luxembourg$Luxembourg$Gasperich$COUNTY00884,2017-04-19 00:00:00$2016-04-19 00:00:00$2015-04-20 00:00:00$2014-04-19 00:00:00$2013-04-19 00:00:00,161,10,50,260263117.7,477011215.7
Cust00000000000000000840,2015,1,20,M,SSC,Y,1274$5718$9141$11161$12397,United Kingdom$Northern Ireland$Helens Bay$AAID001841$United Kingdom$Northern Ireland$Helens Bay$AD003841$AAID001841$United Kingdom$Northern Ireland$Helens Bay$AD003841$United Kingdom$Northern Ireland$Helens Bay$COUNTY00885,2017-04-20 00:00:00$2016-04-20 00:00:00$2015-04-21 00:00:00$2014-04-20 00:00:00$2013-04-20 00:00:00,51,127,150,242667034.1,293702604.8
Cust00000000000000000841,2015,1,30,F,Degree,N,1275$5719$9142$11162$12398,Italy$Lombardy$Milan$AAID001842$Italy$Lombardy$Milan$AD003842$AAID001842$Italy$Lombardy$Milan$AD003842$Italy$Lombardy$Milan$COUNTY00886,2017-04-21 00:00:00$2016-04-21 00:00:00$2015-04-22 00:00:00$2014-04-21 00:00:00$2013-04-21 00:00:00,80,58,58,266515454.6,869367951.7
Cust00000000000000000842,2015,1,40,M,graduation,D,1276$5720$9143$11163$12399,United States$NY$Staten Island$AAID001843$United States$NY$Staten Island$AD003843$AAID001843$United States$NY$Staten Island$AD003843$United States$NY$Staten Island$COUNTY00887,2017-04-22 00:00:00$2016-04-22 00:00:00$2015-04-23 00:00:00$2014-04-22 00:00:00$2013-04-22 00:00:00,58,67,175,39570087.95,917806881.8
Cust00000000000000000843,2015,1,50,F,PG,Y,1277$5721$9144$11164$12400,Norway$Oslo$Oslo$AAID001844$Norway$Oslo$Oslo$AD003844$AAID001844$Norway$Oslo$Oslo$AD003844$Norway$Oslo$Oslo$COUNTY00888,2017-04-23 00:00:00$2016-04-23 00:00:00$2015-04-24 00:00:00$2014-04-23 00:00:00$2013-04-23 00:00:00,159,20,19,333447834.7,808831388.8
Cust00000000000000000844,2015,1,60,M,MS,N,1278$5722$9145$11165$12401,United States$Michigan$Farmington$AAID001845$United States$Michigan$Farmington$AD003845$AAID001845$United States$Michigan$Farmington$AD003845$United States$Michigan$Farmington$COUNTY00889,2017-04-24 00:00:00$2016-04-24 00:00:00$2015-04-25 00:00:00$2014-04-24 00:00:00$2013-04-24 00:00:00,140,35,1,426946666.6,88532507.22
Cust00000000000000000845,2015,1,70,F,Doctor,D,1279$5723$9146$11166$12402,United States$CA$Santa Monica$AAID001846$United States$CA$Santa Monica$AD003846$AAID001846$United States$CA$Santa Monica$AD003846$United States$CA$Santa Monica$COUNTY00890,2017-04-25 00:00:00$2016-04-25 00:00:00$2015-04-26 00:00:00$2014-04-25 00:00:00$2013-04-25 00:00:00,170,82,105,489953097.5,360205280.8
Cust00000000000000000846,2015,1,80,M,Layer,Y,1280$5724$9147$11167$12403,Canada$British Columbia$Vancouver$AAID001847$Canada$British Columbia$Vancouver$AD003847$AAID001847$Canada$British Columbia$Vancouver$AD003847$Canada$British Columbia$Vancouver$COUNTY00891,2017-04-26 00:00:00$2016-04-26 00:00:00$2015-04-27 00:00:00$2014-04-26 00:00:00$2013-04-26 00:00:00,96,178,147,398049618.7,821223851.6
Cust00000000000000000847,2015,1,90,F,Cop,N,1281$5725$9148$11168$12404,United States$CA$Irvine$AAID001848$United States$CA$Irvine$AD003848$AAID001848$United States$CA$Irvine$AD003848$United States$CA$Irvine$COUNTY00892,2017-04-27 00:00:00$2016-04-27 00:00:00$2015-04-28 00:00:00$2014-04-27 00:00:00$2013-04-27 00:00:00,49,111,84,661170778.8,179701717.4
Cust00000000000000000848,2015,1,95,M,Bank,D,1282$5726$9149$11169$12405,Germany$Nordrhein-Westfalen$Telgte$AAID001849$Germany$Nordrhein-Westfalen$Telgte$AD003849$AAID001849$Germany$Nordrhein-Westfalen$Telgte$AD003849$Germany$Nordrhein-Westfalen$Telgte$COUNTY00893,2017-04-28 00:00:00$2016-04-28 00:00:00$2015-04-29 00:00:00$2014-04-28 00:00:00$2013-04-28 00:00:00,87,149,43,21097702.1,75828758.73
Cust00000000000000000849,2015,1,45,F,Group1,Y,1283$5727$9150$11170$12406,United Kingdom$England$Cheltenham$AAID001850$United Kingdom$England$Cheltenham$AD003850$AAID001850$United Kingdom$England$Cheltenham$AD003850$United Kingdom$England$Cheltenham$COUNTY00894,2017-04-29 00:00:00$2016-04-29 00:00:00$2015-04-30 00:00:00$2014-04-29 00:00:00$2013-04-29 00:00:00,96,69,84,815231703.7,436270259.2
Cust00000000000000000850,2015,1,20,M,Group2,N,1284$5728$9151$11171$12407,United States$VA$Keller$AAID001851$United States$VA$Keller$AD003851$AAID001851$United States$VA$Keller$AD003851$United States$VA$Keller$COUNTY00895,2017-04-30 00:00:00$2016-04-30 00:00:00$2015-05-01 00:00:00$2014-04-30 00:00:00$2013-04-30 00:00:00,97,166,171,866369687.9,805321240.9
Cust00000000000000000851,2015,1,30,F,Group3,D,1285$5729$9152$11172$12408,Denmark$Storstrom$Nakskov$AAID001852$Denmark$Storstrom$Nakskov$AD003852$AAID001852$Denmark$Storstrom$Nakskov$AD003852$Denmark$Storstrom$Nakskov$COUNTY00896,2017-05-01 00:00:00$2016-05-01 00:00:00$2015-05-02 00:00:00$2014-05-01 00:00:00$2013-05-01 00:00:00,66,77,97,320827177.5,821225642
Cust00000000000000000852,2015,1,40,M,Group4,Y,1286$5730$9153$11173$12409,United States$HI$Honolulu$AAID001853$United States$HI$Honolulu$AD003853$AAID001853$United States$HI$Honolulu$AD003853$United States$HI$Honolulu$COUNTY00897,2017-05-02 00:00:00$2016-05-02 00:00:00$2015-05-03 00:00:00$2014-05-02 00:00:00$2013-05-02 00:00:00,130,17,122,594505190.3,765518434.5
Cust00000000000000000853,2015,1,50,F,Group5,N,1287$5731$9154$11174$12410,Moldova$Chisinau$Bubuieci$AAID001854$Moldova$Chisinau$Bubuieci$AD003854$AAID001854$Moldova$Chisinau$Bubuieci$AD003854$Moldova$Chisinau$Bubuieci$COUNTY00898,2017-05-03 00:00:00$2016-05-03 00:00:00$2015-05-04 00:00:00$2014-05-03 00:00:00$2013-05-03 00:00:00,4,7,85,719161619.1,109639991.9
Cust00000000000000000854,2015,1,60,M,Group6,D,1288$5732$9155$11175$12411,United States$FL$Amelia Island$AAID001855$United States$FL$Amelia Island$AD003855$AAID001855$United States$FL$Amelia Island$AD003855$United States$FL$Amelia Island$COUNTY00899,2017-05-04 00:00:00$2016-05-04 00:00:00$2015-05-05 00:00:00$2014-05-04 00:00:00$2013-05-04 00:00:00,62,166,162,850195621.6,781861613.7
Cust00000000000000000855,2015,1,70,F,SSC,Y,1289$5733$9156$11176$12412,Canada$Ontario$Alliston$AAID001856$Canada$Ontario$Alliston$AD003856$AAID001856$Canada$Ontario$Alliston$AD003856$Canada$Ontario$Alliston$COUNTY00900,2017-05-05 00:00:00$2016-05-05 00:00:00$2015-05-06 00:00:00$2014-05-05 00:00:00$2013-05-05 00:00:00,129,118,182,385307463.6,807158633.9
Cust00000000000000000856,2015,1,80,M,Degree,N,1290$5734$9157$11177$12413,Spain$Murcia$La Alberca$AAID001857$Spain$Murcia$La Alberca$AD003857$AAID001857$Spain$Murcia$La Alberca$AD003857$Spain$Murcia$La Alberca$COUNTY00901,2017-05-06 00:00:00$2016-05-06 00:00:00$2015-05-07 00:00:00$2014-05-06 00:00:00$2013-05-06 00:00:00,111,150,78,586939476.1,14926433.78
Cust00000000000000000857,2015,1,90,F,graduation,D,1291$5735$9158$11178$12414,Ireland$Dublin$Rathgar$AAID001858$Ireland$Dublin$Rathgar$AD003858$AAID001858$Ireland$Dublin$Rathgar$AD003858$Ireland$Dublin$Rathgar$COUNTY00902,2017-05-07 00:00:00$2016-05-07 00:00:00$2015-05-08 00:00:00$2014-05-07 00:00:00$2013-05-07 00:00:00,177,129,136,192260640.1,927085467.8
Cust00000000000000000858,2015,1,95,M,PG,Y,1292$5736$9159$11179$12415,United States$FL$Coral Gables$AAID001859$United States$FL$Coral Gables$AD003859$AAID001859$United States$FL$Coral Gables$AD003859$United States$FL$Coral Gables$COUNTY00903,2017-05-08 00:00:00$2016-05-08 00:00:00$2015-05-09 00:00:00$2014-05-08 00:00:00$2013-05-08 00:00:00,24,34,68,760934184.8,193145340.3
Cust00000000000000000859,2015,1,45,F,MS,N,1293$5737$9160$11180$12416,United Arab Emirates$Dubayy$Jumeira$AAID001860$United Arab Emirates$Dubayy$Jumeira$AD003860$AAID001860$United Arab Emirates$Dubayy$Jumeira$AD003860$United Arab Emirates$Dubayy$Jumeira$COUNTY00904,2017-05-09 00:00:00$2016-05-09 00:00:00$2015-05-10 00:00:00$2014-05-09 00:00:00$2013-05-09 00:00:00,166,79,152,394224121.7,210744510
Cust00000000000000000860,2015,1,20,M,Doctor,D,1294$5738$9161$11181$12417,United States$CO$Englewood$AAID001861$United States$CO$Englewood$AD003861$AAID001861$United States$CO$Englewood$AD003861$United States$CO$Englewood$COUNTY00905,2017-05-10 00:00:00$2016-05-10 00:00:00$2015-05-11 00:00:00$2014-05-10 00:00:00$2013-05-10 00:00:00,25,136,84,901295768.7,787471112.6
Cust00000000000000000861,2015,1,30,F,Layer,Y,1295$5739$9162$11182$12418,United Kingdom$England$Bournemouth$AAID001862$United Kingdom$England$Bournemouth$AD003862$AAID001862$United Kingdom$England$Bournemouth$AD003862$United Kingdom$England$Bournemouth$COUNTY00906,2017-05-11 00:00:00$2016-05-11 00:00:00$2015-05-12 00:00:00$2014-05-11 00:00:00$2013-05-11 00:00:00,28,1,144,970477264.6,17309583.84
Cust00000000000000000862,2015,1,40,M,Cop,N,1296$5740$9163$11183$12419,United States$IL$Genoa$AAID001863$United States$IL$Genoa$AD003863$AAID001863$United States$IL$Genoa$AD003863$United States$IL$Genoa$COUNTY00907,2017-05-12 00:00:00$2016-05-12 00:00:00$2015-05-13 00:00:00$2014-05-12 00:00:00$2013-05-12 00:00:00,19,36,129,375853796.4,797420165.7
Cust00000000000000000863,2015,1,50,F,Bank,D,1297$5741$9164$11184$12420,Bahrain$Al Manamah$Al 'Adliyah$AAID001864$Bahrain$Al Manamah$Al 'Adliyah$AD003864$AAID001864$Bahrain$Al Manamah$Al 'Adliyah$AD003864$Bahrain$Al Manamah$Al 'Adliyah$COUNTY00908,2017-05-13 00:00:00$2016-05-13 00:00:00$2015-05-14 00:00:00$2014-05-13 00:00:00$2013-05-13 00:00:00,197,191,103,964698638.3,362742969.6
Cust00000000000000000864,2015,1,60,M,Group1,Y,1298$5742$9165$11185$12421,France$Upper Normandy$Rouen$AAID001865$France$Upper Normandy$Rouen$AD003865$AAID001865$France$Upper Normandy$Rouen$AD003865$France$Upper Normandy$Rouen$COUNTY00909,2017-05-14 00:00:00$2016-05-14 00:00:00$2015-05-15 00:00:00$2014-05-14 00:00:00$2013-05-14 00:00:00,128,194,137,840162129.1,135956621.8
Cust00000000000000000865,2015,1,70,F,Group2,N,1299$5743$9166$11186$12422,United States$FL$Parkland$AAID001866$United States$FL$Parkland$AD003866$AAID001866$United States$FL$Parkland$AD003866$United States$FL$Parkland$COUNTY00910,2017-05-15 00:00:00$2016-05-15 00:00:00$2015-05-16 00:00:00$2014-05-15 00:00:00$2013-05-15 00:00:00,193,113,180,680079975.9,12599758.55
Cust00000000000000000866,2015,1,80,M,Group3,D,1300$5744$9167$11187$12423,United States$CA$San Francisco$AAID001867$United States$CA$San Francisco$AD003867$AAID001867$United States$CA$San Francisco$AD003867$United States$CA$San Francisco$COUNTY00911,2017-05-16 00:00:00$2016-05-16 00:00:00$2015-05-17 00:00:00$2014-05-16 00:00:00$2013-05-16 00:00:00,67,172,31,383032259,188373143.4
Cust00000000000000000867,2015,1,90,F,Group4,Y,1301$5745$9168$11188$12424,Canada$British Columbia$Tsawwassen$AAID001868$Canada$British Columbia$Tsawwassen$AD003868$AAID001868$Canada$British Columbia$Tsawwassen$AD003868$Canada$British Columbia$Tsawwassen$COUNTY00912,2017-05-17 00:00:00$2016-05-17 00:00:00$2015-05-18 00:00:00$2014-05-17 00:00:00$2013-05-17 00:00:00,101,100,125,11580963.02,484309540.8
Cust00000000000000000868,2015,1,95,M,Group5,N,1302$5746$9169$11189$12425,United States$NJ$Clinton$AAID001869$United States$NJ$Clinton$AD003869$AAID001869$United States$NJ$Clinton$AD003869$United States$NJ$Clinton$COUNTY00913,2017-05-18 00:00:00$2016-05-18 00:00:00$2015-05-19 00:00:00$2014-05-18 00:00:00$2013-05-18 00:00:00,36,77,95,680799110.1,817152627.8
Cust00000000000000000869,2015,1,45,F,Group6,D,1303$5747$9170$11190$12426,United States$KY$Owensboro$AAID001870$United States$KY$Owensboro$AD003870$AAID001870$United States$KY$Owensboro$AD003870$United States$KY$Owensboro$COUNTY00914,2017-05-19 00:00:00$2016-05-19 00:00:00$2015-05-20 00:00:00$2014-05-19 00:00:00$2013-05-19 00:00:00,191,28,3,897896875.4,624265253.5
Cust00000000000000000870,2015,1,20,M,SSC,Y,1304$5748$9171$11191$12427,United States$TX$Lakewood Village$AAID001871$United States$TX$Lakewood Village$AD003871$AAID001871$United States$TX$Lakewood Village$AD003871$United States$TX$Lakewood Village$COUNTY00915,2017-05-20 00:00:00$2016-05-20 00:00:00$2015-05-21 00:00:00$2014-05-20 00:00:00$2013-05-20 00:00:00,195,175,142,445826799.7,274435288.8
Cust00000000000000000871,2015,1,30,F,Degree,N,1305$5749$9172$11192$12428,Canada$Alberta$Okotoks$AAID001872$Canada$Alberta$Okotoks$AD003872$AAID001872$Canada$Alberta$Okotoks$AD003872$Canada$Alberta$Okotoks$COUNTY00916,2017-05-21 00:00:00$2016-05-21 00:00:00$2015-05-22 00:00:00$2014-05-21 00:00:00$2013-05-21 00:00:00,181,108,95,552399410.3,836982030.7
Cust00000000000000000872,2015,1,40,M,graduation,D,1306$5750$9173$11193$12429,Netherlands$Groningen$Glimmen$AAID001873$Netherlands$Groningen$Glimmen$AD003873$AAID001873$Netherlands$Groningen$Glimmen$AD003873$Netherlands$Groningen$Glimmen$COUNTY00917,2017-05-22 00:00:00$2016-05-22 00:00:00$2015-05-23 00:00:00$2014-05-22 00:00:00$2013-05-22 00:00:00,13,47,184,673098965.9,242835176.3
Cust00000000000000000873,2015,1,50,F,PG,Y,1307$5751$9174$11194$12430,Canada$Ontario$Kanata$AAID001874$Canada$Ontario$Kanata$AD003874$AAID001874$Canada$Ontario$Kanata$AD003874$Canada$Ontario$Kanata$COUNTY00918,2017-05-23 00:00:00$2016-05-23 00:00:00$2015-05-24 00:00:00$2014-05-23 00:00:00$2013-05-23 00:00:00,103,147,163,68852845.71,842200148.7
Cust00000000000000000874,2015,1,60,M,MS,N,1308$5752$9175$11195$12431,Germany$Nordrhein-Westfalen$Bergen$AAID001875$Germany$Nordrhein-Westfalen$Bergen$AD003875$AAID001875$Germany$Nordrhein-Westfalen$Bergen$AD003875$Germany$Nordrhein-Westfalen$Bergen$COUNTY00919,2017-05-24 00:00:00$2016-05-24 00:00:00$2015-05-25 00:00:00$2014-05-24 00:00:00$2013-05-24 00:00:00,145,182,98,704684180.1,623095061.2
Cust00000000000000000875,2015,1,70,F,Doctor,D,1309$5753$9176$11196$12432,United States$MD$College Park$AAID001876$United States$MD$College Park$AD003876$AAID001876$United States$MD$College Park$AD003876$United States$MD$College Park$COUNTY00920,2017-05-25 00:00:00$2016-05-25 00:00:00$2015-05-26 00:00:00$2014-05-25 00:00:00$2013-05-25 00:00:00,105,131,82,548578320.7,946442143.2
Cust00000000000000000876,2015,1,80,M,Layer,Y,1310$5754$9177$11197$12433,United States$HI$Kailua Kona$AAID001877$United States$HI$Kailua Kona$AD003877$AAID001877$United States$HI$Kailua Kona$AD003877$United States$HI$Kailua Kona$COUNTY00921,2017-05-26 00:00:00$2016-05-26 00:00:00$2015-05-27 00:00:00$2014-05-26 00:00:00$2013-05-26 00:00:00,124,2,179,79665010.02,590482592.1
