Cust00000000000000000892,2015,1,40,M,Cop,N,123457681$2017-06-11  00:00:00$992&3000$992.123&3892.234$United Kingdom&England$2017-06-11  00:00:00&2016-06-11  00:00:00,27,30,95,317074723.8,502053653.8
Cust00000000000000000893,2015,1,50,F,Bank,D,123457682$2017-06-12  00:00:00$993&3000$993.123&3893.234$Netherlands&Zuid-Holland$2017-06-12  00:00:00&2016-06-12  00:00:00,72,122,183,989631380,622085844.2
Cust00000000000000000894,2015,1,60,M,Group1,Y,123457683$2017-06-13  00:00:00$994&3000$994.123&3894.234$United States&GA$2017-06-13  00:00:00&2016-06-13  00:00:00,187,99,76,452617658.1,596001607.4
Cust00000000000000000895,2015,1,70,F,Group2,N,123457684$2017-06-14  00:00:00$995&3000$995.123&3895.234$United States&NJ$2017-06-14  00:00:00&2016-06-14  00:00:00,53,3,182,402483177.4,680580208.9
Cust00000000000000000896,2015,1,80,M,Group3,D,123457685$2017-06-15  00:00:00$996&3000$996.123&3896.234$Netherlands&Noord-Holland$2017-06-15  00:00:00&2016-06-15  00:00:00,148,22,158,180698928.4,639884427.6
Cust00000000000000000897,2015,1,90,F,Group4,Y,123457686$2017-06-16  00:00:00$997&3000$997.123&3897.234$United States&CA$2017-06-16  00:00:00&2016-06-16  00:00:00,65,16,125,687880118.8,688259546.3
Cust00000000000000000898,2015,1,95,M,Group5,N,123457687$2017-06-17  00:00:00$998&3000$998.123&3898.234$Ireland&Kilkenny$2017-06-17  00:00:00&2016-06-17  00:00:00,196,18,197,257048745,575074134.7
Cust00000000000000000899,2015,1,45,F,Group6,D,123457688$2017-06-18  00:00:00$999&3000$999.123&3899.234$Denmark&Kobenhavn$2017-06-18  00:00:00&2016-06-18  00:00:00,159,146,171,917952532.1,68426084.8
Cust00000000000000000900,2015,1,20,M,SSC,Y,123457689$2017-06-19  00:00:00$1000&3000$1000.123&3900.234$Switzerland&Schwyz$2017-06-19  00:00:00&2016-06-19  00:00:00,103,46,96,542081551.3,884197739.7
Cust00000000000000000901,2015,1,30,F,Degree,N,123457690$2017-06-20  00:00:00$1001&3000$1001.123&3901.234$Germany&Hessen$2017-06-20  00:00:00&2016-06-20  00:00:00,78,134,20,318620600.8,27374260.07
Cust00000000000000000902,2015,1,40,M,graduation,D,123457691$2017-06-21  00:00:00$1002&3000$1002.123&3902.234$United States&CA$2017-06-21  00:00:00&2016-06-21  00:00:00,30,171,37,610340951,463521596.7
Cust00000000000000000903,2015,1,50,F,PG,Y,123457692$2017-06-22  00:00:00$1003&3000$1003.123&3903.234$Kuwait&$2017-06-22  00:00:00&2016-06-22  00:00:00,127,147,60,750296904.4,209964959.9
Cust00000000000000000904,2015,1,60,M,MS,N,123457693$2017-06-23  00:00:00$1004&3000$1004.123&3904.234$United States&AR$2017-06-23  00:00:00&2016-06-23  00:00:00,115,179,139,789018398.4,944963968.3
Cust00000000000000000905,2015,1,70,F,Doctor,D,123457694$2017-06-24  00:00:00$1005&3000$1005.123&3905.234$United Kingdom&England$2017-06-24  00:00:00&2016-06-24  00:00:00,148,50,73,107269285.1,908456548
Cust00000000000000000906,2015,1,80,M,Layer,Y,123457695$2017-06-25  00:00:00$1006&3000$1006.123&3906.234$United Kingdom&England$2017-06-25  00:00:00&2016-06-25  00:00:00,101,198,97,365326035.8,183592828.5
Cust00000000000000000907,2015,1,90,F,Cop,N,123457696$2017-06-26  00:00:00$1007&3000$1007.123&3907.234$Ireland&Meath$2017-06-26  00:00:00&2016-06-26  00:00:00,3,8,187,386498635.7,770732022.4
Cust00000000000000000908,2015,1,95,M,Bank,D,123457697$2017-06-27  00:00:00$1008&3000$1008.123&3908.234$United States&MD$2017-06-27  00:00:00&2016-06-27  00:00:00,3,8,147,984423323.6,252111122.9
Cust00000000000000000909,2015,1,45,F,Group1,Y,123457698$2017-06-28  00:00:00$1009&3000$1009.123&3909.234$United States&NJ$2017-06-28  00:00:00&2016-06-28  00:00:00,192,21,39,243745931,713090512.3
Cust00000000000000000910,2015,1,20,M,Group2,N,123457699$2017-06-29  00:00:00$1010&3000$1010.123&3910.234$United States&KY$2017-06-29  00:00:00&2016-06-29  00:00:00,20,107,14,389553677.7,299782579.8
Cust00000000000000000911,2015,1,30,F,Group3,D,123457700$2017-06-30  00:00:00$1011&3000$1011.123&3911.234$United States&VA$2017-06-30  00:00:00&2016-06-30  00:00:00,183,3,119,470582489.1,612988440.1
Cust00000000000000000912,2015,1,40,M,Group4,Y,123457701$2017-07-01  00:00:00$1012&3000$1012.123&3912.234$Canada&Northwest Territories$2017-07-01  00:00:00&2016-07-01  00:00:00,163,57,120,560871114.5,602693503.5
Cust00000000000000000913,2015,1,50,F,Group5,N,123457702$2017-07-02  00:00:00$1013&3000$1013.123&3913.234$United States&MN$2017-07-02  00:00:00&2016-07-02  00:00:00,152,60,26,156390006.3,760983819.6
Cust00000000000000000914,2015,1,60,M,Group6,D,123457703$2017-07-03  00:00:00$1014&3000$1014.123&3914.234$United States&MN$2017-07-03  00:00:00&2016-07-03  00:00:00,166,184,100,124877178,806523802.6
Cust00000000000000000915,2015,1,70,F,SSC,Y,123457704$2017-07-04  00:00:00$1015&3000$1015.123&3915.234$Canada&Manitoba$2017-07-04  00:00:00&2016-07-04  00:00:00,114,195,99,629008524.1,565594708.8
Cust00000000000000000916,2015,1,80,M,Degree,N,123457705$2017-07-05  00:00:00$1016&3000$1016.123&3916.234$United States&WA$2017-07-05  00:00:00&2016-07-05  00:00:00,22,183,85,331761109.2,185106436.3
Cust00000000000000000917,2015,1,90,F,graduation,D,123457706$2017-07-06  00:00:00$1017&3000$1017.123&3917.234$United States&NJ$2017-07-06  00:00:00&2016-07-06  00:00:00,81,187,83,545983631.8,485315350.4
Cust00000000000000000918,2015,1,95,M,PG,Y,123457707$2017-07-07  00:00:00$1018&3000$1018.123&3918.234$United States&GA$2017-07-07  00:00:00&2016-07-07  00:00:00,183,27,52,142807618.4,373451597.4
Cust00000000000000000919,2015,1,45,F,MS,N,123457708$2017-07-08  00:00:00$1019&3000$1019.123&3919.234$United States&DC$2017-07-08  00:00:00&2016-07-08  00:00:00,150,169,103,808992551,444443142.3
Cust00000000000000000920,2015,1,20,M,Doctor,D,123457709$2017-07-09  00:00:00$1020&3000$1020.123&3920.234$Norway&Oslo$2017-07-09  00:00:00&2016-07-09  00:00:00,167,124,126,319079363.1,38038365.12
Cust00000000000000000921,2015,1,30,F,Layer,Y,123457710$2017-07-10  00:00:00$1021&3000$1021.123&3921.234$Turkey&Istanbul$2017-07-10  00:00:00&2016-07-10  00:00:00,170,149,17,373655146.7,488284924.8
Cust00000000000000000922,2015,1,40,M,Cop,N,123457711$2017-07-11  00:00:00$1022&3000$1022.123&3922.234$Canada&Quebec$2017-07-11  00:00:00&2016-07-11  00:00:00,160,110,135,765209395,744429322.7
Cust00000000000000000923,2015,1,50,F,Bank,D,123457712$2017-07-12  00:00:00$1023&3000$1023.123&3923.234$Germany&Lower Saxony$2017-07-12  00:00:00&2016-07-12  00:00:00,128,113,44,439076554.8,798865876.4
Cust00000000000000000924,2015,1,60,M,Group1,Y,123457713$2017-07-13  00:00:00$1024&3000$1024.123&3924.234$United States&GA$2017-07-13  00:00:00&2016-07-13  00:00:00,56,54,138,119080913.6,48881090.61
Cust00000000000000000925,2015,1,70,F,Group2,N,123457714$2017-07-14  00:00:00$1025&3000$1025.123&3925.234$United States&GA$2017-07-14  00:00:00&2016-07-14  00:00:00,17,126,160,308226755.5,648847001.9
Cust00000000000000000926,2015,1,80,M,Group3,D,123457715$2017-07-15  00:00:00$1026&3000$1026.123&3926.234$Switzerland&Basel-Country$2017-07-15  00:00:00&2016-07-15  00:00:00,13,115,179,590099841.1,959614402.3
Cust00000000000000000927,2015,1,90,F,Group4,Y,123457716$2017-07-16  00:00:00$1027&3000$1027.123&3927.234$United States&MI$2017-07-16  00:00:00&2016-07-16  00:00:00,198,146,137,922851150.9,669605785.2
Cust00000000000000000928,2015,1,95,M,Group5,N,123457717$2017-07-17  00:00:00$1028&3000$1028.123&3928.234$United States&MA$2017-07-17  00:00:00&2016-07-17  00:00:00,106,122,20,474251702.1,113291228.9
Cust00000000000000000929,2015,1,45,F,Group6,D,123457718$2017-07-18  00:00:00$1029&3000$1029.123&3929.234$United States&CT$2017-07-18  00:00:00&2016-07-18  00:00:00,77,104,180,109341045.7,516669697.2
Cust00000000000000000930,2015,1,20,M,SSC,Y,123457719$2017-07-19  00:00:00$1030&3000$1030.123&3930.234$United States&FL$2017-07-19  00:00:00&2016-07-19  00:00:00,88,130,98,397634250.8,656439867.8
Cust00000000000000000931,2015,1,30,F,Degree,N,123457720$2017-07-20  00:00:00$1031&3000$1031.123&3931.234$United States&VA$2017-07-20  00:00:00&2016-07-20  00:00:00,10,8,119,539937268.8,16062082.28
Cust00000000000000000932,2015,1,40,M,graduation,D,123457721$2017-07-21  00:00:00$1032&3000$1032.123&3932.234$United States&CA$2017-07-21  00:00:00&2016-07-21  00:00:00,133,81,149,295412548.6,823523793.5
Cust00000000000000000933,2015,1,50,F,PG,Y,123457722$2017-07-22  00:00:00$1033&3000$1033.123&3933.234$United States&VA$2017-07-22  00:00:00&2016-07-22  00:00:00,144,94,94,936725448.2,196281056.2
Cust00000000000000000934,2015,1,60,M,MS,N,123457723$2017-07-23  00:00:00$1034&3000$1034.123&3934.234$United Kingdom&Scotland$2017-07-23  00:00:00&2016-07-23  00:00:00,31,189,68,669184762.4,379470505.4
Cust00000000000000000935,2015,1,70,F,Doctor,D,123457724$2017-07-24  00:00:00$1035&3000$1035.123&3935.234$Australia&New South Wales$2017-07-24  00:00:00&2016-07-24  00:00:00,189,110,189,989965038.9,707151454.3
Cust00000000000000000936,2015,1,80,M,Layer,Y,123457725$2017-07-25  00:00:00$1036&3000$1036.123&3936.234$United Kingdom&England$2017-07-25  00:00:00&2016-07-25  00:00:00,168,126,57,94976467.33,872041678.3
Cust00000000000000000937,2015,1,90,F,Cop,N,123457726$2017-07-26  00:00:00$1037&3000$1037.123&3937.234$United States&MD$2017-07-26  00:00:00&2016-07-26  00:00:00,57,50,1,743243119.5,295040569.1
Cust00000000000000000938,2015,1,95,M,Bank,D,123457727$2017-07-27  00:00:00$1038&3000$1038.123&3938.234$United States&LA$2017-07-27  00:00:00&2016-07-27  00:00:00,193,40,165,113698387.8,690964250.7
Cust00000000000000000939,2015,1,45,F,Group1,Y,123457728$2017-07-28  00:00:00$1039&3000$1039.123&3939.234$United States&NJ$2017-07-28  00:00:00&2016-07-28  00:00:00,161,180,150,472731990.1,506048366.3
Cust00000000000000000940,2015,1,20,M,Group2,N,123457729$2017-07-29  00:00:00$1040&3000$1040.123&3940.234$United Kingdom&England$2017-07-29  00:00:00&2016-07-29  00:00:00,44,76,138,958979360.9,695970290.7
Cust00000000000000000941,2015,1,30,F,Group3,D,123457730$2017-07-30  00:00:00$1041&3000$1041.123&3941.234$United States&PA$2017-07-30  00:00:00&2016-07-30  00:00:00,11,20,78,605501439.7,754830648.8
Cust00000000000000000942,2015,1,40,M,Group4,Y,123457731$2017-07-31  00:00:00$1042&3000$1042.123&3942.234$United States&Georgia$2017-07-31  00:00:00&2016-07-31  00:00:00,178,157,29,901523795.7,806661255.2
Cust00000000000000000943,2015,1,50,F,Group5,N,123457732$2017-08-01  00:00:00$1043&3000$1043.123&3943.234$France&Ile-de-France$2017-08-01  00:00:00&2016-08-01  00:00:00,149,146,188,954850069.4,755118718.1
Cust00000000000000000944,2015,1,60,M,Group6,D,123457733$2017-08-02  00:00:00$1044&3000$1044.123&3944.234$United Kingdom&England$2017-08-02  00:00:00&2016-08-02  00:00:00,36,126,83,575267972.6,79935145.44
Cust00000000000000000945,2015,1,70,F,SSC,Y,123457734$2017-08-03  00:00:00$1045&3000$1045.123&3945.234$Germany&Saxony$2017-08-03  00:00:00&2016-08-03  00:00:00,61,111,187,400894417.6,432775281.2
Cust00000000000000000946,2015,1,80,M,Degree,N,123457735$2017-08-04  00:00:00$1046&3000$1046.123&3946.234$United States&NY$2017-08-04  00:00:00&2016-08-04  00:00:00,57,11,138,82362893.39,404708745.8
Cust00000000000000000947,2015,1,90,F,graduation,D,123457736$2017-08-05  00:00:00$1047&3000$1047.123&3947.234$Australia&Queensland$2017-08-05  00:00:00&2016-08-05  00:00:00,108,89,108,721671330.1,940318819.9
Cust00000000000000000948,2015,1,95,M,PG,Y,123457737$2017-08-06  00:00:00$1048&3000$1048.123&3948.234$United States&MA$2017-08-06  00:00:00&2016-08-06  00:00:00,193,56,51,174702757.1,123478365.8
Cust00000000000000000949,2015,1,45,F,MS,N,123457738$2017-08-07  00:00:00$1049&3000$1049.123&3949.234$Canada&Quebec$2017-08-07  00:00:00&2016-08-07  00:00:00,18,91,175,516202935.3,764926074
Cust00000000000000000950,2015,1,20,M,Doctor,D,123457739$2017-08-08  00:00:00$1050&3000$1050.123&3950.234$United States&TX$2017-08-08  00:00:00&2016-08-08  00:00:00,162,123,59,687455507.9,428788207.7
Cust00000000000000000951,2015,1,30,F,Layer,Y,123457740$2017-08-09  00:00:00$1051&3000$1051.123&3951.234$United States&OH$2017-08-09  00:00:00&2016-08-09  00:00:00,165,141,34,845330659.4,871749992.2
Cust00000000000000000952,2015,1,40,M,Cop,N,123457741$2017-08-10  00:00:00$1052&3000$1052.123&3952.234$United States&CA$2017-08-10  00:00:00&2016-08-10  00:00:00,79,184,3,868530570.6,433922016.8
Cust00000000000000000953,2015,1,50,F,Bank,D,123457742$2017-08-11  00:00:00$1053&3000$1053.123&3953.234$Australia&New South Wales$2017-08-11  00:00:00&2016-08-11  00:00:00,126,123,177,772251490.4,338427856.4
Cust00000000000000000954,2015,1,60,M,Group1,Y,123457743$2017-08-12  00:00:00$1054&3000$1054.123&3954.234$United States&UT$2017-08-12  00:00:00&2016-08-12  00:00:00,132,13,105,421772190.7,767417051.8
Cust00000000000000000955,2015,1,70,F,Group2,N,123457744$2017-08-13  00:00:00$1055&3000$1055.123&3955.234$Australia&New South Wales$2017-08-13  00:00:00&2016-08-13  00:00:00,19,26,154,625701795.3,344771343.6
Cust00000000000000000956,2015,1,80,M,Group3,D,123457745$2017-08-14  00:00:00$1056&3000$1056.123&3956.234$United States&CA$2017-08-14  00:00:00&2016-08-14  00:00:00,181,103,122,308960077.2,967941822.6
Cust00000000000000000957,2015,1,90,F,Group4,Y,123457746$2017-08-15  00:00:00$1057&3000$1057.123&3957.234$United States&IL$2017-08-15  00:00:00&2016-08-15  00:00:00,99,139,40,331485385.3,982164774.7
Cust00000000000000000958,2015,1,95,M,Group5,N,123457747$2017-08-16  00:00:00$1058&3000$1058.123&3958.234$United States&CA$2017-08-16  00:00:00&2016-08-16  00:00:00,116,199,23,718176564,111202645
Cust00000000000000000959,2015,1,45,F,Group6,D,123457748$2017-08-17  00:00:00$1059&3000$1059.123&3959.234$United States&NY$2017-08-17  00:00:00&2016-08-17  00:00:00,142,153,91,731039175.5,613586867.1
Cust00000000000000000960,2015,1,20,M,SSC,Y,123457749$2017-08-18  00:00:00$1060&3000$1060.123&3960.234$Australia&Queensland$2017-08-18  00:00:00&2016-08-18  00:00:00,64,77,84,764253860.7,635930538.3
Cust00000000000000000961,2015,1,30,F,Degree,N,123457750$2017-08-19  00:00:00$1061&3000$1061.123&3961.234$United States&GA$2017-08-19  00:00:00&2016-08-19  00:00:00,85,172,151,549558823.2,598356193
Cust00000000000000000962,2015,1,40,M,graduation,D,123457751$2017-08-20  00:00:00$1062&3000$1062.123&3962.234$United States&NJ$2017-08-20  00:00:00&2016-08-20  00:00:00,5,20,91,25415367.03,375919530.7
Cust00000000000000000963,2015,1,50,F,PG,Y,123457752$2017-08-21  00:00:00$1063&3000$1063.123&3963.234$United States&CA$2017-08-21  00:00:00&2016-08-21  00:00:00,79,191,116,365835067.6,52261801.7
Cust00000000000000000964,2015,1,60,M,MS,N,123457753$2017-08-22  00:00:00$1064&3000$1064.123&3964.234$United States&FL$2017-08-22  00:00:00&2016-08-22  00:00:00,54,97,95,108568802.7,981734744.6
Cust00000000000000000965,2015,1,70,F,Doctor,D,123457754$2017-08-23  00:00:00$1065&3000$1065.123&3965.234$United States&FL$2017-08-23  00:00:00&2016-08-23  00:00:00,192,75,73,90327277.67,829130505.1
Cust00000000000000000966,2015,1,80,M,Layer,Y,123457755$2017-08-24  00:00:00$1066&3000$1066.123&3966.234$United States&AK$2017-08-24  00:00:00&2016-08-24  00:00:00,101,56,7,266569839.7,962465684.4
Cust00000000000000000967,2015,1,90,F,Cop,N,123457756$2017-08-25  00:00:00$1067&3000$1067.123&3967.234$Australia&New South Wales$2017-08-25  00:00:00&2016-08-25  00:00:00,24,198,131,772884525.2,354428051.9
Cust00000000000000000968,2015,1,95,M,Bank,D,123457757$2017-08-26  00:00:00$1068&3000$1068.123&3968.234$Netherlands&Noord-Holland$2017-08-26  00:00:00&2016-08-26  00:00:00,194,165,115,456289862.9,639369567.1
Cust00000000000000000969,2015,1,45,F,Group1,Y,123457758$2017-08-27  00:00:00$1069&3000$1069.123&3969.234$United States&NJ$2017-08-27  00:00:00&2016-08-27  00:00:00,197,172,56,469729262.2,421605339.9
Cust00000000000000000970,2015,1,20,M,Group2,N,123457759$2017-08-28  00:00:00$1070&3000$1070.123&3970.234$United States&FL$2017-08-28  00:00:00&2016-08-28  00:00:00,134,64,113,433299759.4,706048657.5
Cust00000000000000000971,2015,1,30,F,Group3,D,123457760$2017-08-29  00:00:00$1071&3000$1071.123&3971.234$United States&TX$2017-08-29  00:00:00&2016-08-29  00:00:00,151,82,61,956440131.4,91706844.79
Cust00000000000000000972,2015,1,40,M,Group4,Y,123457761$2017-08-30  00:00:00$1072&3000$1072.123&3972.234$United States&FL$2017-08-30  00:00:00&2016-08-30  00:00:00,128,118,149,56188689.71,384235710.7
Cust00000000000000000973,2015,1,50,F,Group5,N,123457762$2017-08-31  00:00:00$1073&3000$1073.123&3973.234$United States&WA$2017-08-31  00:00:00&2016-08-31  00:00:00,64,36,195,347459067.2,717711637.1
Cust00000000000000000974,2015,1,60,M,Group6,D,123457763$2017-09-01  00:00:00$1074&3000$1074.123&3974.234$Sweden&Skane$2017-09-01  00:00:00&2016-09-01  00:00:00,163,106,112,948200931.7,698393217.6
Cust00000000000000000975,2015,1,70,F,SSC,Y,123457764$2017-09-02  00:00:00$1075&3000$1075.123&3975.234$Malta&$2017-09-02  00:00:00&2016-09-02  00:00:00,181,29,42,481732407.5,529331116.7
Cust00000000000000000976,2015,1,80,M,Degree,N,123457765$2017-09-03  00:00:00$1076&3000$1076.123&3976.234$Germany&Hessen$2017-09-03  00:00:00&2016-09-03  00:00:00,127,108,126,323131025.9,483770774.1
Cust00000000000000000977,2015,1,90,F,graduation,D,123457766$2017-09-04  00:00:00$1077&3000$1077.123&3977.234$Ireland&Cork$2017-09-04  00:00:00&2016-09-04  00:00:00,85,88,165,412934779.1,237055054.5
Cust00000000000000000978,2015,1,95,M,PG,Y,123457767$2017-09-05  00:00:00$1078&3000$1078.123&3978.234$United States&MA$2017-09-05  00:00:00&2016-09-05  00:00:00,166,50,143,96709198.14,296949870.9
Cust00000000000000000979,2015,1,45,F,MS,N,123457768$2017-09-06  00:00:00$1079&3000$1079.123&3979.234$United States&TX$2017-09-06  00:00:00&2016-09-06  00:00:00,190,120,57,94927928.58,143536781
Cust00000000000000000980,2015,1,20,M,Doctor,D,123457769$2017-09-07  00:00:00$1080&3000$1080.123&3980.234$Ireland&Dublin$2017-09-07  00:00:00&2016-09-07  00:00:00,10,5,133,272202058.5,469513817
Cust00000000000000000981,2015,1,30,F,Layer,Y,123457770$2017-09-08  00:00:00$1081&3000$1081.123&3981.234$United Kingdom&Scotland$2017-09-08  00:00:00&2016-09-08  00:00:00,55,25,157,461101988.1,883313254.1
Cust00000000000000000982,2015,1,40,M,Cop,N,123457771$2017-09-09  00:00:00$1082&3000$1082.123&3982.234$Netherlands&Noord-Holland$2017-09-09  00:00:00&2016-09-09  00:00:00,56,99,6,968860691,677689113.7
Cust00000000000000000983,2015,1,50,F,Bank,D,123457772$2017-09-10  00:00:00$1083&3000$1083.123&3983.234$Germany&Lower Saxony$2017-09-10  00:00:00&2016-09-10  00:00:00,183,39,162,207267702.1,900361500.2
Cust00000000000000000984,2015,1,60,M,Group1,Y,123457773$2017-09-11  00:00:00$1084&3000$1084.123&3984.234$France&Brittany$2017-09-11  00:00:00&2016-09-11  00:00:00,191,39,11,623571363.2,443874587.3
Cust00000000000000000985,2015,1,70,F,Group2,N,123457774$2017-09-12  00:00:00$1085&3000$1085.123&3985.234$United States&NV$2017-09-12  00:00:00&2016-09-12  00:00:00,181,154,93,763643248.8,186723362.5
Cust00000000000000000986,2015,1,80,M,Group3,D,123457775$2017-09-13  00:00:00$1086&3000$1086.123&3986.234$Hungary&Budapest$2017-09-13  00:00:00&2016-09-13  00:00:00,15,63,3,764550847.1,834285259.4
Cust00000000000000000987,2015,1,90,F,Group4,Y,123457776$2017-09-14  00:00:00$1087&3000$1087.123&3987.234$United States&IL$2017-09-14  00:00:00&2016-09-14  00:00:00,149,24,82,349200378.7,419209730.1
Cust00000000000000000988,2015,1,95,M,Group5,N,123457777$2017-09-15  00:00:00$1088&3000$1088.123&3988.234$United Kingdom&Scotland$2017-09-15  00:00:00&2016-09-15  00:00:00,106,180,181,901729520,532409690.4
Cust00000000000000000989,2015,1,45,F,Group6,D,123457778$2017-09-16  00:00:00$1089&3000$1089.123&3989.234$Austria&Vienna$2017-09-16  00:00:00&2016-09-16  00:00:00,160,136,55,499341789.1,205753104.2
Cust00000000000000000990,2015,1,20,M,SSC,Y,123457779$2017-09-17  00:00:00$1090&3000$1090.123&3990.234$Italy&Veneto$2017-09-17  00:00:00&2016-09-17  00:00:00,39,154,154,625757322.4,311460002.5
Cust00000000000000000991,2015,1,30,F,Degree,N,123457780$2017-09-18  00:00:00$1091&3000$1091.123&3991.234$United States&PA$2017-09-18  00:00:00&2016-09-18  00:00:00,35,53,136,52036384.07,216228788.5
Cust00000000000000000992,2015,1,40,M,graduation,D,123457781$2017-09-19  00:00:00$1092&3000$1092.123&3992.234$United States&MD$2017-09-19  00:00:00&2016-09-19  00:00:00,58,124,51,442422120.7,49111068.92
