Cust00000000000000000901,2015,1,30,F,Degree,N,123457690&Germany&Hessen&Hofheim am Taunus&2017-06-20 00:00:00$123458752&India&Karnataka&Srinivaspur&2020-05-17 00:00:00$123459814&China&Henan&Zhumadian&2023-04-14 00:00:00,51,47,176,23316613.78,241263374.9
Cust00000000000000000902,2015,1,40,M,graduation,D,123457691&United States&CA&Lafayette&2017-06-21 00:00:00$123458753&India&Karnataka&Surapura&2020-05-18 00:00:00$123459815&China&Hubei&Dangyang&2023-04-15 00:00:00,73,51,115,961322604.5,625136899.6
Cust00000000000000000903,2015,1,50,F,PG,Y,123457692&Kuwait&&Mushrif&2017-06-22 00:00:00$123458754&India&Karnataka&Talikota&2020-05-19 00:00:00$123459816&China&Hubei&Yicheng&2023-04-16 00:00:00,57,74,165,415743153.7,908368642.5
Cust00000000000000000904,2015,1,60,M,MS,N,123457693&United States&AR&Nashville&2017-06-23 00:00:00$123458755&India&Karnataka&Tarikere&2020-05-20 00:00:00$123459817&China&Hubei&Guangshui&2023-04-17 00:00:00,91,93,25,173903704.9,641259625.4
Cust00000000000000000905,2015,1,70,F,Doctor,D,123457694&United Kingdom&England&New Malden&2017-06-24 00:00:00$123458756&India&Karnataka&Tekkalakote&2020-05-21 00:00:00$123459818&China&Hubei&Songzi&2023-04-18 00:00:00,152,141,8,39653983.64,300896306.6
Cust00000000000000000906,2015,1,80,M,Layer,Y,123457695&United Kingdom&England&Bishop Auckland&2017-06-25 00:00:00$123458757&India&Karnataka&Terdal&2020-05-22 00:00:00$123459819&China&Hubei&Lichuan&2023-04-19 00:00:00,187,64,135,528917447,14653566.58
Cust00000000000000000907,2015,1,90,F,Cop,N,123457696&Ireland&Meath&Navan&2017-06-26 00:00:00$123458758&India&Karnataka&Tiptur&2020-05-23 00:00:00$123459820&China&Hubei&Tianmen&2023-04-20 00:00:00,87,92,170,708992540.8,713543543.2
Cust00000000000000000908,2015,1,95,M,Bank,D,123457697&United States&MD&Joppa&2017-06-27 00:00:00$123458759&India&Karnataka&Tumkur&2020-05-24 00:00:00$123459821&China&Hunan&Shaoshan&2023-04-21 00:00:00,119,157,79,644594796.7,187990080.4
Cust00000000000000000909,2015,1,45,F,Group1,Y,123457698&United States&NJ&Hampton&2017-06-28 00:00:00$123458760&India&Karnataka&Udupi&2020-05-25 00:00:00$123459822&China&Hunan&Guluoluo&2023-04-22 00:00:00,61,151,48,94693707.52,70067552.39
Cust00000000000000000910,2015,1,20,M,Group2,N,123457699&United States&KY&Louisville&2017-06-29 00:00:00$123458761&India&Karnataka&Vijayapura&2020-05-26 00:00:00$123459823&China&Hunan&Zixing&2023-04-23 00:00:00,175,51,150,826820122.2,844702317.2
Cust00000000000000000911,2015,1,30,F,Group3,D,123457700&United States&VA&Broadlands&2017-06-30 00:00:00$123458762&India&Karnataka&Wadi&2020-05-27 00:00:00$123459824&China&Hunan&Jishou&2023-04-24 00:00:00,18,143,1,212469649.8,367505889.6
Cust00000000000000000912,2015,1,40,M,Group4,Y,123457701&Canada&Northwest Territories&Yellowknife&2017-07-01 00:00:00$123458763&India&Karnataka&Yadgir&2020-05-28 00:00:00$123459825&China&Guangdong&Conghua&2023-04-25 00:00:00,177,73,168,758155761.2,141101774.6
Cust00000000000000000913,2015,1,50,F,Group5,N,123457702&United States&MN&Saint Paul&2017-07-02 00:00:00$123458764&India&Karnatka&Mysore&2020-05-29 00:00:00$123459826&China&Guangdong&Chenghai&2023-04-26 00:00:00,3,21,152,188515236.6,698893367.4
Cust00000000000000000914,2015,1,60,M,Group6,D,123457703&United States&MN&Spring Lake Park&2017-07-03 00:00:00$123458765&India&Kerala&Adoor&2020-05-30 00:00:00$123459827&China&Guangdong&Gaoming&2023-04-27 00:00:00,59,123,110,13297184.87,912329635.6
Cust00000000000000000915,2015,1,70,F,SSC,Y,123457704&Canada&Manitoba&Winnipeg&2017-07-04 00:00:00$123458766&India&Kerala&Alappuzha&2020-05-31 00:00:00$123459828&China&Guangdong&Heshan&2023-04-28 00:00:00,101,93,26,100553264.6,685835966
Cust00000000000000000916,2015,1,80,M,Degree,N,123457705&United States&WA&Seattle&2017-07-05 00:00:00$123458767&India&Kerala&Attingal&2020-06-01 00:00:00$123459829&China&Guangdong&Wuchuan&2023-04-29 00:00:00,79,10,180,577106743.4,796858161.2
Cust00000000000000000917,2015,1,90,F,graduation,D,123457706&United States&NJ&Deptford&2017-07-06 00:00:00$123458768&India&Kerala&Chalakudy&2020-06-02 00:00:00$123459830&China&Guangdong&Gaoyao&2023-04-30 00:00:00,185,114,50,390510928.6,908470444.4
Cust00000000000000000918,2015,1,95,M,PG,Y,123457707&United States&GA&Alpharetta&2017-07-07 00:00:00$123458769&India&Kerala&Changanassery&2020-06-03 00:00:00$123459831&China&Guangdong&Lufeng&2023-05-01 00:00:00,151,130,155,704520663,532598430.7
Cust00000000000000000919,2015,1,45,F,MS,N,123457708&United States&DC&Washington&2017-07-08 00:00:00$123458770&India&Kerala&Cherthala&2020-06-04 00:00:00$123459832&China&Guangdong&Puning&2023-05-02 00:00:00,125,119,21,761327293.6,126972812.7
Cust00000000000000000920,2015,1,20,M,Doctor,D,123457709&Norway&Oslo&Holmenkollen&2017-07-09 00:00:00$123458771&India&Kerala&Chittur-Thathamangalam&2020-06-05 00:00:00$123459833&China&Guangxi&Guiping&2023-05-03 00:00:00,145,25,135,841995681.5,266743552.9
Cust00000000000000000921,2015,1,30,F,Layer,Y,123457710&Turkey&Istanbul&Zekeriyakoy&2017-07-10 00:00:00$123458772&India&Kerala&Guruvayoor&2020-06-06 00:00:00$123459834&China&Guangxi&Hezhou&2023-05-04 00:00:00,136,98,181,481041583.8,960100154.6
Cust00000000000000000922,2015,1,40,M,Cop,N,123457711&Canada&Quebec&Montreal&2017-07-11 00:00:00$123458773&India&Kerala&Kanhangad&2020-06-07 00:00:00$123459835&China&Hainan&Tongshi&2023-05-05 00:00:00,16,51,148,842381510,978455590.5
Cust00000000000000000923,2015,1,50,F,Bank,D,123457712&Germany&Lower Saxony&Braunschweig&2017-07-12 00:00:00$123458774&India&Kerala&Kannur&2020-06-08 00:00:00$123459836&China&Hainan&Wenchang&2023-05-06 00:00:00,57,80,155,373614570.1,232379072
Cust00000000000000000924,2015,1,60,M,Group1,Y,123457713&United States&GA&Athens&2017-07-13 00:00:00$123458775&India&Kerala&Kasaragod&2020-06-09 00:00:00$123459837&China&Chongqing&Hechuan&2023-05-07 00:00:00,177,130,5,832795528.5,994748373.3
Cust00000000000000000925,2015,1,70,F,Group2,N,123457714&United States&GA&Hoschton&2017-07-14 00:00:00$123458776&India&Kerala&Kayamkulam&2020-06-10 00:00:00$123459838&China&Sichuan&Pengzhou&2023-05-08 00:00:00,160,165,109,632217244.8,97231165.28
Cust00000000000000000926,2015,1,80,M,Group3,D,123457715&Switzerland&Basel-Country&Binningen&2017-07-15 00:00:00$123458777&India&Kerala&Kochi&2020-06-11 00:00:00$123459839&China&Sichuan&Shifang&2023-05-09 00:00:00,157,193,60,388185590.4,970496950.3
Cust00000000000000000927,2015,1,90,F,Group4,Y,123457716&United States&MI&Royal Oak&2017-07-16 00:00:00$123458778&India&Kerala&Kodungallur&2020-06-12 00:00:00$123459840&China&Sichuan&Langzhong&2023-05-10 00:00:00,128,168,128,354900177.7,432492071
Cust00000000000000000928,2015,1,95,M,Group5,N,123457717&United States&MA&Belmont&2017-07-17 00:00:00$123458779&India&Kerala&Kollam&2020-06-13 00:00:00$123459841&China&Sichuan&Xichang&2023-05-11 00:00:00,30,33,164,499104493.8,418516903.3
Cust00000000000000000929,2015,1,45,F,Group6,D,123457718&United States&CT&Old Greenwich&2017-07-18 00:00:00$123458780&India&Kerala&Kottayam&2020-06-14 00:00:00$123459842&China&Guizhou&Qingzhen&2023-05-12 00:00:00,142,180,157,29054849.08,467272390.2
Cust00000000000000000930,2015,1,20,M,SSC,Y,123457719&United States&FL&Coconut Grove&2017-07-19 00:00:00$123458781&India&Kerala&Koyilandy&2020-06-15 00:00:00$123459843&China&Guizhou&Xingyi&2023-05-13 00:00:00,162,135,23,330670132.8,399937274.5
Cust00000000000000000931,2015,1,30,F,Degree,N,123457720&United States&VA&Vienna&2017-07-20 00:00:00$123458782&India&Kerala&Kozhikode&2020-06-16 00:00:00$123459844&China&Guizhou&Duyun&2023-05-14 00:00:00,194,18,177,190101688.3,815331253
Cust00000000000000000932,2015,1,40,M,graduation,D,123457721&United States&CA&San Ramon&2017-07-21 00:00:00$123458783&India&Kerala&Kunnamkulam&2020-06-17 00:00:00$123459845&China&Yunnan&Zhaotong&2023-05-15 00:00:00,157,147,119,993957317.6,975910593.2
Cust00000000000000000933,2015,1,50,F,PG,Y,123457722&United States&VA&Norfolk&2017-07-22 00:00:00$123458784&India&Kerala&Malappuram&2020-06-18 00:00:00$123459846&China&Yunnan&Simao&2023-05-16 00:00:00,186,114,152,60133089.9,963924275.6
Cust00000000000000000934,2015,1,60,M,MS,N,123457723&United Kingdom&Scotland&Aberdeen&2017-07-23 00:00:00$123458785&India&Kerala&Mattannur&2020-06-19 00:00:00$123459847&China&Yunnan&Ruili&2023-05-17 00:00:00,160,198,168,12213570.67,148283217.7
Cust00000000000000000935,2015,1,70,F,Doctor,D,123457724&Australia&New South Wales&Charlestown&2017-07-24 00:00:00$123458786&India&Kerala&Mavelikkara&2020-06-20 00:00:00$123459848&China&Shaanxi&Hancheng&2023-05-18 00:00:00,102,73,63,585476832.8,521941284.3
Cust00000000000000000936,2015,1,80,M,Layer,Y,123457725&United Kingdom&England&Wigan&2017-07-25 00:00:00$123458787&India&Kerala&Mavoor&2020-06-21 00:00:00$123459849&China&Gansu&Yumen&2023-05-19 00:00:00,188,156,73,114710614.6,802767410.7
Cust00000000000000000937,2015,1,90,F,Cop,N,123457726&United States&MD&Rockville&2017-07-26 00:00:00$123458788&India&Kerala&Muvattupuzha&2020-06-22 00:00:00$123459850&China&Gansu&Wuwei&2023-05-20 00:00:00,63,11,49,422123643,155423568.8
Cust00000000000000000938,2015,1,95,M,Bank,D,123457727&United States&LA&Shreveport&2017-07-27 00:00:00$123458789&India&Kerala&Nedumangad&2020-06-23 00:00:00$123459851&China&Gansu&Hezuo&2023-05-21 00:00:00,182,194,171,165185258.8,295907738.9
Cust00000000000000000939,2015,1,45,F,Group1,Y,123457728&United States&NJ&Little Silver&2017-07-28 00:00:00$123458790&India&Kerala&Neyyattinkara&2020-06-24 00:00:00$123459852&China&Ningxia&Lingwu&2023-05-22 00:00:00,15,118,16,369354516.7,746150404.8
Cust00000000000000000940,2015,1,20,M,Group2,N,123457729&United Kingdom&England&Abbey Town&2017-07-29 00:00:00$123458791&India&Kerala&Nilambur&2020-06-25 00:00:00$123459853&China&Xinjiang&Fukang&2023-05-23 00:00:00,46,77,4,914322212.8,525072839.1
Cust00000000000000000941,2015,1,30,F,Group3,D,123457730&United States&PA&Mid City West&2017-07-30 00:00:00$123458792&India&Kerala&Ottappalam&2020-06-26 00:00:00$123459854&China&Xinjiang&Akesu&2023-05-24 00:00:00,48,116,185,269126689.6,602935572.9
Cust00000000000000000942,2015,1,40,M,Group4,Y,123457731&United States&Georgia&Atlanta&2017-07-31 00:00:00$123458793&India&Kerala&Palai&2020-06-27 00:00:00$123459855&China&Xinjiang&Kuitun&2023-05-25 00:00:00,190,89,87,379476520.9,361596751.6
Cust00000000000000000943,2015,1,50,F,Group5,N,123457732&France&Ile-de-France&Paris&2017-08-01 00:00:00$123458794&India&Kerala&Palakkad&2020-06-28 00:00:00$123459856&China&Xinjiang&Aletai&2023-05-26 00:00:00,132,168,176,11513014.98,834954532.8
Cust00000000000000000944,2015,1,60,M,Group6,D,123457733&United Kingdom&England&Milton Keynes&2017-08-02 00:00:00$123458795&India&Kerala&Panamattom&2020-06-29 00:00:00$123459857&China&Hebei&Xinle&2023-05-27 00:00:00,188,51,80,393710614.2,976315146
Cust00000000000000000945,2015,1,70,F,SSC,Y,123457734&Germany&Saxony&Dresden&2017-08-03 00:00:00$123458796&India&Kerala&Panniyannur&2020-06-30 00:00:00$123459858&China&Hebei&Qian'an&2023-05-28 00:00:00,9,53,66,549284535.3,336487461.3
Cust00000000000000000946,2015,1,80,M,Degree,N,123457735&United States&NY&NYC&2017-08-04 00:00:00$123458797&India&Kerala&Pappinisseri&2020-07-01 00:00:00$123459859&China&Hebei&Zhuozhou&2023-05-29 00:00:00,179,139,30,75350970.24,480637766.2
Cust00000000000000000947,2015,1,90,F,graduation,D,123457736&Australia&Queensland&The Grange&2017-08-05 00:00:00$123458798&India&Kerala&Paravoor&2020-07-02 00:00:00$123459860&China&Hebei&Botou&2023-05-30 00:00:00,103,180,103,812496726.4,776651630.3
Cust00000000000000000948,2015,1,95,M,PG,Y,123457737&United States&MA&Brookline&2017-08-06 00:00:00$123458799&India&Kerala&Pathanamthitta&2020-07-03 00:00:00$123459861&China&Hebei&Bazhou&2023-05-31 00:00:00,150,154,181,318243809.1,459117395.2
Cust00000000000000000949,2015,1,45,F,MS,N,123457738&Canada&Quebec&Montreal-Nord&2017-08-07 00:00:00$123458800&India&Kerala&Peringathur&2020-07-04 00:00:00$123459862&China&Shanxi&Gujiao&2023-06-01 00:00:00,188,189,20,690420178.7,42923628.52
Cust00000000000000000950,2015,1,20,M,Doctor,D,123457739&United States&TX&Irving&2017-08-08 00:00:00$123458801&India&Kerala&Perinthalmanna&2020-07-05 00:00:00$123459863&China&Shanxi&Yuanping&2023-06-02 00:00:00,31,129,91,501522015,163238995.3
Cust00000000000000000951,2015,1,30,F,Layer,Y,123457740&United States&OH&Ottawa Hills&2017-08-09 00:00:00$123458802&India&Kerala&Perumbavoor&2020-07-06 00:00:00$123459864&China&Shanxi&Yuci&2023-06-03 00:00:00,120,118,85,398442551.7,50468159.29
Cust00000000000000000952,2015,1,40,M,Cop,N,123457741&United States&CA&Portola Valley&2017-08-10 00:00:00$123458803&India&Kerala&Ponnani&2020-07-07 00:00:00$123459865&China&Shanxi&Huozhou&2023-06-04 00:00:00,137,51,191,89856809.61,97214460.06
Cust00000000000000000953,2015,1,50,F,Bank,D,123457742&Australia&New South Wales&Sydney&2017-08-11 00:00:00$123458804&India&Kerala&Punalur&2020-07-08 00:00:00$123459866&China&Inner Mongolia&Huolinguole&2023-06-05 00:00:00,187,90,140,987071127.5,210933453.2
Cust00000000000000000954,2015,1,60,M,Group1,Y,123457743&United States&UT&Kearns&2017-08-12 00:00:00$123458805&India&Kerala&Puthuppally&2020-07-09 00:00:00$123459867&China&Inner Mongolia&Yakeshi&2023-06-06 00:00:00,128,186,154,453854870.4,688570231.9
Cust00000000000000000955,2015,1,70,F,Group2,N,123457744&Australia&New South Wales&Wollongong&2017-08-13 00:00:00$123458806&India&Kerala&Shoranur&2020-07-10 00:00:00$123459868&China&Inner Mongolia&Erlianhaote&2023-06-07 00:00:00,13,103,176,827970000.1,641529751.8
Cust00000000000000000956,2015,1,80,M,Group3,D,123457745&United States&CA&Penngrove&2017-08-14 00:00:00$123458807&India&Kerala&Taliparamba&2020-07-11 00:00:00$123459869&China&Inner Mongolia&Dongsheng&2023-06-08 00:00:00,107,154,132,872693035.2,116254988.9
Cust00000000000000000957,2015,1,90,F,Group4,Y,123457746&United States&IL&Lemont&2017-08-15 00:00:00$123458808&India&Kerala&Thiruvalla&2020-07-12 00:00:00$123459870&China&Liaoning&Pulandian&2023-06-09 00:00:00,191,30,8,579989838.1,539102443.6
Cust00000000000000000958,2015,1,95,M,Group5,N,123457747&United States&CA&San Carlos&2017-08-16 00:00:00$123458809&India&Kerala&Thiruvananthapuram&2020-07-13 00:00:00$123459871&China&Liaoning&Fengcheng&2023-06-10 00:00:00,88,86,57,325964902.5,583993245.5
Cust00000000000000000959,2015,1,45,F,Group6,D,123457748&United States&NY&Wantagh&2017-08-17 00:00:00$123458810&India&Kerala&Thodupuzha&2020-07-14 00:00:00$123459872&China&Liaoning&Dashiqiao&2023-06-11 00:00:00,152,62,114,178189199.7,817430439.9
Cust00000000000000000960,2015,1,20,M,SSC,Y,123457749&Australia&Queensland&Coomera&2017-08-18 00:00:00$123458811&India&Kerala&Thrissur&2020-07-15 00:00:00$123459873&China&Liaoning&beipiao&2023-06-12 00:00:00,38,183,167,453343730,604537220.8
Cust00000000000000000961,2015,1,30,F,Degree,N,123457750&United States&GA&Fort Oglethorpe&2017-08-19 00:00:00$123458812&India&Kerala&Tirur&2020-07-16 00:00:00$123459874&China&Jilin&Yushu&2023-06-13 00:00:00,14,165,175,64414917.44,660640280.3
Cust00000000000000000962,2015,1,40,M,graduation,D,123457751&United States&NJ&Corbin City&2017-08-20 00:00:00$123458813&India&Kerala&Vaikom&2020-07-17 00:00:00$123459875&China&Jilin&Shulan&2023-06-14 00:00:00,180,96,176,315260590.6,510980323.2
Cust00000000000000000963,2015,1,50,F,PG,Y,123457752&United States&CA&Lakeside&2017-08-21 00:00:00$123458814&India&Kerala&Varkala&2020-07-18 00:00:00$123459876&China&Jilin&Meihekou&2023-06-15 00:00:00,129,36,94,540864572.3,47478807.56
Cust00000000000000000964,2015,1,60,M,MS,N,123457753&United States&FL&Margate&2017-08-22 00:00:00$123458815&India&Kerala&Vatakara&2020-07-19 00:00:00$123459877&China&Jilin&Daan&2023-06-16 00:00:00,138,99,147,611748374.2,924340714.7
Cust00000000000000000965,2015,1,70,F,Doctor,D,123457754&United States&FL&South Palm Beach&2017-08-23 00:00:00$123458816&India&Madhya Pradesh&Alirajpur&2020-07-20 00:00:00$123459878&China&Jilin&Huichun&2023-06-17 00:00:00,179,72,62,893768993.2,858564599.7
Cust00000000000000000966,2015,1,80,M,Layer,Y,123457755&United States&AK&Anchorage&2017-08-24 00:00:00$123458817&India&Madhya Pradesh&Ashok Nagar&2020-07-21 00:00:00$123459879&China&Heilongjiang&Shuangcheng&2023-06-18 00:00:00,10,89,70,678629898.7,667266270
Cust00000000000000000967,2015,1,90,F,Cop,N,123457756&Australia&New South Wales&Mona Vale&2017-08-25 00:00:00$123458818&India&Madhya Pradesh&Balaghat&2020-07-22 00:00:00$123459880&China&Heilongjiang&Hulin&2023-06-19 00:00:00,110,100,50,448200349.7,151800183.6
Cust00000000000000000968,2015,1,95,M,Bank,D,123457757&Netherlands&Noord-Holland&Castricum&2017-08-26 00:00:00$123458819&India&Madhya Pradesh&Bhopal&2020-07-23 00:00:00$123459881&China&Heilongjiang&Fujin&2023-06-20 00:00:00,183,172,153,548577979.9,326610414.7
Cust00000000000000000969,2015,1,45,F,Group1,Y,123457758&United States&NJ&North Brunswick&2017-08-27 00:00:00$123458820&India&Madhya Pradesh&Ganjbasoda&2020-07-24 00:00:00$123459882&China&Heilongjiang&Muleng&2023-06-21 00:00:00,31,5,47,350298915.9,400177762.2
Cust00000000000000000970,2015,1,20,M,Group2,N,123457759&United States&FL&Jacksonville&2017-08-28 00:00:00$123458821&India&Madhya Pradesh&Gwalior&2020-07-25 00:00:00$123459883&China&Jiangsu&Yixing&2023-06-22 00:00:00,31,166,22,422936865.3,77995480.18
Cust00000000000000000971,2015,1,30,F,Group3,D,123457760&United States&TX&Baytown&2017-08-29 00:00:00$123458822&India&Madhya Pradesh&Indore&2020-07-26 00:00:00$123459884&China&Jiangsu&Liyang&2023-06-23 00:00:00,56,145,60,30160857.71,361750214.2
Cust00000000000000000972,2015,1,40,M,Group4,Y,123457761&United States&FL&Winter Haven&2017-08-30 00:00:00$123458823&India&Madhya Pradesh&Itarsi&2020-07-27 00:00:00$123459885&China&Jiangsu&Zhangjiagang&2023-06-24 00:00:00,51,101,108,11590514.2,642165937.6
Cust00000000000000000973,2015,1,50,F,Group5,N,123457762&United States&WA&Gonzaga Univ&2017-08-31 00:00:00$123458824&India&Madhya Pradesh&Jabalpur&2020-07-28 00:00:00$123459886&China&Jiangsu&Wuxian&2023-06-25 00:00:00,59,3,18,357815837.7,879072625.8
Cust00000000000000000974,2015,1,60,M,Group6,D,123457763&Sweden&Skane&Malmo&2017-09-01 00:00:00$123458825&India&Madhya Pradesh&Lahar&2020-07-29 00:00:00$123459887&China&Jiangsu&Haimen&2023-06-26 00:00:00,129,18,9,569199135.5,568012654.7
Cust00000000000000000975,2015,1,70,F,SSC,Y,123457764&Malta&&San Pawl tat-Targa&2017-09-02 00:00:00$123458826&India&Madhya Pradesh&Maharajpur&2020-07-30 00:00:00$123459888&China&Jiangsu&Yizheng&2023-06-27 00:00:00,1,42,174,886800867.9,531299321.3
Cust00000000000000000976,2015,1,80,M,Degree,N,123457765&Germany&Hessen&Wiesbaden&2017-09-03 00:00:00$123458827&India&Madhya Pradesh&Mahidpur&2020-07-31 00:00:00$123459889&China&Jiangsu&Yangzhong&2023-06-28 00:00:00,71,58,150,440690415.1,12945759.96
Cust00000000000000000977,2015,1,90,F,graduation,D,123457766&Ireland&Cork&Cork&2017-09-04 00:00:00$123458828&India&Madhya Pradesh&Maihar&2020-08-01 00:00:00$123459890&China&Jiangsu&Taixing&2023-06-29 00:00:00,78,17,73,452944829.8,98057443.14
Cust00000000000000000978,2015,1,95,M,PG,Y,123457767&United States&MA&Winchester&2017-09-05 00:00:00$123458829&India&Madhya Pradesh&Malaj Khand&2020-08-02 00:00:00$123459891&China&Zhejiang&Fuyang&2023-06-30 00:00:00,13,28,65,166767101.3,269625280.8
Cust00000000000000000979,2015,1,45,F,MS,N,123457768&United States&TX&Dallas&2017-09-06 00:00:00$123458830&India&Madhya Pradesh&Manasa&2020-08-03 00:00:00$123459892&China&Zhejiang&Cixi&2023-07-01 00:00:00,156,179,108,214828364.9,798333584.5
Cust00000000000000000980,2015,1,20,M,Doctor,D,123457769&Ireland&Dublin&Malahide&2017-09-07 00:00:00$123458831&India&Madhya Pradesh&Manawar&2020-08-04 00:00:00$123459893&China&Zhejiang&Haining&2023-07-02 00:00:00,177,24,10,666348533.8,754164978.6
Cust00000000000000000981,2015,1,30,F,Layer,Y,123457770&United Kingdom&Scotland&Edinburgh&2017-09-08 00:00:00$123458832&India&Madhya Pradesh&Mandideep&2020-08-05 00:00:00$123459894&China&Zhejiang&Shangyu&2023-07-03 00:00:00,36,198,155,454066501,192691821.5
Cust00000000000000000982,2015,1,40,M,Cop,N,123457771&Netherlands&Noord-Holland&Naarden&2017-09-09 00:00:00$123458833&India&Madhya Pradesh&Mandla&2020-08-06 00:00:00$123459895&China&Zhejiang&Dongyang&2023-07-04 00:00:00,12,152,118,858309328.2,795211002.6
Cust00000000000000000983,2015,1,50,F,Bank,D,123457772&Germany&Lower Saxony&Oldenburg&2017-09-10 00:00:00$123458834&India&Madhya Pradesh&Mandsaur&2020-08-07 00:00:00$123459896&China&Zhejiang&Linhai&2023-07-05 00:00:00,86,110,23,523055473.4,881474286.2
Cust00000000000000000984,2015,1,60,M,Group1,Y,123457773&France&Brittany&Rennes&2017-09-11 00:00:00$123458835&India&Madhya Pradesh&Mauganj&2020-08-08 00:00:00$123459897&China&Anhui&Tianchang&2023-07-06 00:00:00,69,22,90,740421275.1,267668280.8
