Cust00000000000000000869,2015,1,45,F,Group6,D,1303$5747$9170$11190$12426,United States$KY$Owensboro$AAID001870$United States$KY$Owensboro$AD003870$AAID001870$United States$KY$Owensboro$AD003870$United States$KY$Owensboro$COUNTY00914,2017-05-19 00:00:00$2016-05-19 00:00:00$2015-05-20 00:00:00$2014-05-19 00:00:00$2013-05-19 00:00:00,123457658$123457658.123$United States$2017-05-19 00:00:00,123457658&United States&KY&Owensboro&2017-05-19 00:00:00$123458720&India&Karnataka&Pavagada&2020-04-15 00:00:00$123459782&China&Jiangsu&Dafeng&2023-03-13 00:00:00,123457658$2017-05-19 00:00:00$969&3000$969.123&3869.234$United States&KY$2017-05-19 00:00:00&2016-05-19 00:00:00,123457658&223457658&323457658&423457658&523456789$123458658&223458658&323458658&423458658&523456789$123459658&223459658&323459658&423459658&523456789,United States&KY&Owensboro$India&Karnataka&Pavagada$China&Jiangsu&Dafeng,2017-05-19 00:00:00&2016-05-19 00:00:00&2015-05-20 00:00:00$2014-05-19 00:00:00&2013-05-19 00:00:00&2012-05-19 00:00:00,123457658.1230&223457658.2340&323457658.3450&423457658.4560&523457658.5670$123458658.1230&223458658.2340&323458658.3450&423458658.4560&523457658.5670$123459658.1230&223459658.2340&323459658.3450&423459658.4560&523457658.5670,86,163,132,370739911.8,528120535.7
Cust00000000000000000870,2015,1,20,M,SSC,Y,1304$5748$9171$11191$12427,United States$TX$Lakewood Village$AAID001871$United States$TX$Lakewood Village$AD003871$AAID001871$United States$TX$Lakewood Village$AD003871$United States$TX$Lakewood Village$COUNTY00915,2017-05-20 00:00:00$2016-05-20 00:00:00$2015-05-21 00:00:00$2014-05-20 00:00:00$2013-05-20 00:00:00,123457659$123457659.123$United States$2017-05-20 00:00:00,123457659&United States&TX&Lakewood Village&2017-05-20 00:00:00$123458721&India&Karnataka&Piriyapatna&2020-04-16 00:00:00$123459783&China&Jiangsu&Danyang&2023-03-14 00:00:00,123457659$2017-05-20 00:00:00$970&3000$970.123&3870.234$United States&TX$2017-05-20 00:00:00&2016-05-20 00:00:00,123457659&223457659&323457659&423457659&523456789$123458659&223458659&323458659&423458659&523456789$123459659&223459659&323459659&423459659&523456789,United States&TX&Lakewood Village$India&Karnataka&Piriyapatna$China&Jiangsu&Danyang,2017-05-20 00:00:00&2016-05-20 00:00:00&2015-05-21 00:00:00$2014-05-20 00:00:00&2013-05-20 00:00:00&2012-05-20 00:00:00,123457659.1230&223457659.2340&323457659.3450&423457659.4560&523457659.5670$123458659.1230&223458659.2340&323458659.3450&423458659.4560&523457659.5670$123459659.1230&223459659.2340&323459659.3450&423459659.4560&523457659.5670,110,142,108,376014898.3,641220535.9
Cust00000000000000000871,2015,1,30,F,Degree,N,1305$5749$9172$11192$12428,Canada$Alberta$Okotoks$AAID001872$Canada$Alberta$Okotoks$AD003872$AAID001872$Canada$Alberta$Okotoks$AD003872$Canada$Alberta$Okotoks$COUNTY00916,2017-05-21 00:00:00$2016-05-21 00:00:00$2015-05-22 00:00:00$2014-05-21 00:00:00$2013-05-21 00:00:00,123457660$123457660.123$Canada$2017-05-21 00:00:00,123457660&Canada&Alberta&Okotoks&2017-05-21 00:00:00$123458722&India&Karnataka&Puttur&2020-04-17 00:00:00$123459784&China&Jiangsu&Jinjiang&2023-03-15 00:00:00,123457660$2017-05-21 00:00:00$971&3000$971.123&3871.234$Canada&Alberta$2017-05-21 00:00:00&2016-05-21 00:00:00,123457660&223457660&323457660&423457660&523456789$123458660&223458660&323458660&423458660&523456789$123459660&223459660&323459660&423459660&523456789,Canada&Alberta&Okotoks$India&Karnataka&Puttur$China&Jiangsu&Jinjiang,2017-05-21 00:00:00&2016-05-21 00:00:00&2015-05-22 00:00:00$2014-05-21 00:00:00&2013-05-21 00:00:00&2012-05-21 00:00:00,123457660.1230&223457660.2340&323457660.3450&423457660.4560&523457660.5670$123458660.1230&223458660.2340&323458660.3450&423458660.4560&523457660.5670$123459660.1230&223459660.2340&323459660.3450&423459660.4560&523457660.5670,199,132,88,511431788.8,314815463
Cust00000000000000000872,2015,1,40,M,graduation,D,1306$5750$9173$11193$12429,Netherlands$Groningen$Glimmen$AAID001873$Netherlands$Groningen$Glimmen$AD003873$AAID001873$Netherlands$Groningen$Glimmen$AD003873$Netherlands$Groningen$Glimmen$COUNTY00917,2017-05-22 00:00:00$2016-05-22 00:00:00$2015-05-23 00:00:00$2014-05-22 00:00:00$2013-05-22 00:00:00,123457661$123457661.123$Netherlands$2017-05-22 00:00:00,123457661&Netherlands&Groningen&Glimmen&2017-05-22 00:00:00$123458723&India&Karnataka&Raayachuru&2020-04-18 00:00:00$123459785&China&Zhejiang&Jiande&2023-03-16 00:00:00,123457661$2017-05-22 00:00:00$972&3000$972.123&3872.234$Netherlands&Groningen$2017-05-22 00:00:00&2016-05-22 00:00:00,123457661&223457661&323457661&423457661&523456789$123458661&223458661&323458661&423458661&523456789$123459661&223459661&323459661&423459661&523456789,Netherlands&Groningen&Glimmen$India&Karnataka&Raayachuru$China&Zhejiang&Jiande,2017-05-22 00:00:00&2016-05-22 00:00:00&2015-05-23 00:00:00$2014-05-22 00:00:00&2013-05-22 00:00:00&2012-05-22 00:00:00,123457661.1230&223457661.2340&323457661.3450&423457661.4560&523457661.5670$123458661.1230&223458661.2340&323458661.3450&423458661.4560&523457661.5670$123459661.1230&223459661.2340&323459661.3450&423459661.4560&523457661.5670,85,165,69,756258317.7,136935249
Cust00000000000000000873,2015,1,50,F,PG,Y,1307$5751$9174$11194$12430,Canada$Ontario$Kanata$AAID001874$Canada$Ontario$Kanata$AD003874$AAID001874$Canada$Ontario$Kanata$AD003874$Canada$Ontario$Kanata$COUNTY00918,2017-05-23 00:00:00$2016-05-23 00:00:00$2015-05-24 00:00:00$2014-05-23 00:00:00$2013-05-23 00:00:00,123457662$123457662.123$Canada$2017-05-23 00:00:00,123457662&Canada&Ontario&Kanata&2017-05-23 00:00:00$123458724&India&Karnataka&Rabkavi Banhatti&2020-04-19 00:00:00$123459786&China&Zhejiang&Yuyao&2023-03-17 00:00:00,123457662$2017-05-23 00:00:00$973&3000$973.123&3873.234$Canada&Ontario$2017-05-23 00:00:00&2016-05-23 00:00:00,123457662&223457662&323457662&423457662&523456789$123458662&223458662&323458662&423458662&523456789$123459662&223459662&323459662&423459662&523456789,Canada&Ontario&Kanata$India&Karnataka&Rabkavi Banhatti$China&Zhejiang&Yuyao,2017-05-23 00:00:00&2016-05-23 00:00:00&2015-05-24 00:00:00$2014-05-23 00:00:00&2013-05-23 00:00:00&2012-05-23 00:00:00,123457662.1230&223457662.2340&323457662.3450&423457662.4560&523457662.5670$123458662.1230&223458662.2340&323458662.3450&423458662.4560&523457662.5670$123459662.1230&223459662.2340&323459662.3450&423459662.4560&523457662.5670,113,98,103,800987157.5,964822681.3
Cust00000000000000000874,2015,1,60,M,MS,N,1308$5752$9175$11195$12431,Germany$Nordrhein-Westfalen$Bergen$AAID001875$Germany$Nordrhein-Westfalen$Bergen$AD003875$AAID001875$Germany$Nordrhein-Westfalen$Bergen$AD003875$Germany$Nordrhein-Westfalen$Bergen$COUNTY00919,2017-05-24 00:00:00$2016-05-24 00:00:00$2015-05-25 00:00:00$2014-05-24 00:00:00$2013-05-24 00:00:00,123457663$123457663.123$Germany$2017-05-24 00:00:00,123457663&Germany&Nordrhein-Westfalen&Bergen&2017-05-24 00:00:00$123458725&India&Karnataka&Ramanagaram&2020-04-20 00:00:00$123459787&China&Zhejiang&Yueqing&2023-03-18 00:00:00,123457663$2017-05-24 00:00:00$974&3000$974.123&3874.234$Germany&Nordrhein-Westfalen$2017-05-24 00:00:00&2016-05-24 00:00:00,123457663&223457663&323457663&423457663&523456789$123458663&223458663&323458663&423458663&523456789$123459663&223459663&323459663&423459663&523456789,Germany&Nordrhein-Westfalen&Bergen$India&Karnataka&Ramanagaram$China&Zhejiang&Yueqing,2017-05-24 00:00:00&2016-05-24 00:00:00&2015-05-25 00:00:00$2014-05-24 00:00:00&2013-05-24 00:00:00&2012-05-24 00:00:00,123457663.1230&223457663.2340&323457663.3450&423457663.4560&523457663.5670$123458663.1230&223458663.2340&323458663.3450&423458663.4560&523457663.5670$123459663.1230&223459663.2340&323459663.3450&423459663.4560&523457663.5670,85,102,107,656516869.9,952251866.1
Cust00000000000000000875,2015,1,70,F,Doctor,D,1309$5753$9176$11196$12432,United States$MD$College Park$AAID001876$United States$MD$College Park$AD003876$AAID001876$United States$MD$College Park$AD003876$United States$MD$College Park$COUNTY00920,2017-05-25 00:00:00$2016-05-25 00:00:00$2015-05-26 00:00:00$2014-05-25 00:00:00$2013-05-25 00:00:00,123457664$123457664.123$United States$2017-05-25 00:00:00,123457664&United States&MD&College Park&2017-05-25 00:00:00$123458726&India&Karnataka&Ramdurg&2020-04-21 00:00:00$123459788&China&Zhejiang&Zhuji&2023-03-19 00:00:00,123457664$2017-05-25 00:00:00$975&3000$975.123&3875.234$United States&MD$2017-05-25 00:00:00&2016-05-25 00:00:00,123457664&223457664&323457664&423457664&523456789$123458664&223458664&323458664&423458664&523456789$123459664&223459664&323459664&423459664&523456789,United States&MD&College Park$India&Karnataka&Ramdurg$China&Zhejiang&Zhuji,2017-05-25 00:00:00&2016-05-25 00:00:00&2015-05-26 00:00:00$2014-05-25 00:00:00&2013-05-25 00:00:00&2012-05-25 00:00:00,123457664.1230&223457664.2340&323457664.3450&423457664.4560&523457664.5670$123458664.1230&223458664.2340&323458664.3450&423458664.4560&523457664.5670$123459664.1230&223459664.2340&323459664.3450&423459664.4560&523457664.5670,77,40,138,526367909,588391146
Cust00000000000000000876,2015,1,80,M,Layer,Y,1310$5754$9177$11197$12433,United States$HI$Kailua Kona$AAID001877$United States$HI$Kailua Kona$AD003877$AAID001877$United States$HI$Kailua Kona$AD003877$United States$HI$Kailua Kona$COUNTY00921,2017-05-26 00:00:00$2016-05-26 00:00:00$2015-05-27 00:00:00$2014-05-26 00:00:00$2013-05-26 00:00:00,123457665$123457665.123$United States$2017-05-26 00:00:00,123457665&United States&HI&Kailua Kona&2017-05-26 00:00:00$123458727&India&Karnataka&Ranebennuru&2020-04-22 00:00:00$123459789&China&Zhejiang&Yiwu&2023-03-20 00:00:00,123457665$2017-05-26 00:00:00$976&3000$976.123&3876.234$United States&HI$2017-05-26 00:00:00&2016-05-26 00:00:00,123457665&223457665&323457665&423457665&523456789$123458665&223458665&323458665&423458665&523456789$123459665&223459665&323459665&423459665&523456789,United States&HI&Kailua Kona$India&Karnataka&Ranebennuru$China&Zhejiang&Yiwu,2017-05-26 00:00:00&2016-05-26 00:00:00&2015-05-27 00:00:00$2014-05-26 00:00:00&2013-05-26 00:00:00&2012-05-26 00:00:00,123457665.1230&223457665.2340&323457665.3450&423457665.4560&523457665.5670$123458665.1230&223458665.2340&323458665.3450&423458665.4560&523457665.5670$123459665.1230&223459665.2340&323459665.3450&423459665.4560&523457665.5670,39,197,141,451868118.4,429124475.2
Cust00000000000000000877,2015,1,90,F,Cop,N,1311$5755$9178$11198$12434,United States$CA$Redondo Beach$AAID001878$United States$CA$Redondo Beach$AD003878$AAID001878$United States$CA$Redondo Beach$AD003878$United States$CA$Redondo Beach$COUNTY00922,2017-05-27 00:00:00$2016-05-27 00:00:00$2015-05-28 00:00:00$2014-05-27 00:00:00$2013-05-27 00:00:00,123457666$123457666.123$United States$2017-05-27 00:00:00,123457666&United States&CA&Redondo Beach&2017-05-27 00:00:00$123458728&India&Karnataka&Ranibennur&2020-04-23 00:00:00$123459790&China&Zhejiang&Wenling&2023-03-21 00:00:00,123457666$2017-05-27 00:00:00$977&3000$977.123&3877.234$United States&CA$2017-05-27 00:00:00&2016-05-27 00:00:00,123457666&223457666&323457666&423457666&523456789$123458666&223458666&323458666&423458666&523456789$123459666&223459666&323459666&423459666&523456789,United States&CA&Redondo Beach$India&Karnataka&Ranibennur$China&Zhejiang&Wenling,2017-05-27 00:00:00&2016-05-27 00:00:00&2015-05-28 00:00:00$2014-05-27 00:00:00&2013-05-27 00:00:00&2012-05-27 00:00:00,123457666.1230&223457666.2340&323457666.3450&423457666.4560&523457666.5670$123458666.1230&223458666.2340&323458666.3450&423458666.4560&523457666.5670$123459666.1230&223459666.2340&323459666.3450&423459666.4560&523457666.5670,10,140,132,391648361.6,656912890.7
Cust00000000000000000878,2015,1,95,M,Bank,D,1312$5756$9179$11199$12435,United States$AZ$Fountain Hls$AAID001879$United States$AZ$Fountain Hls$AD003879$AAID001879$United States$AZ$Fountain Hls$AD003879$United States$AZ$Fountain Hls$COUNTY00923,2017-05-28 00:00:00$2016-05-28 00:00:00$2015-05-29 00:00:00$2014-05-28 00:00:00$2013-05-28 00:00:00,123457667$123457667.123$United States$2017-05-28 00:00:00,123457667&United States&AZ&Fountain Hls&2017-05-28 00:00:00$123458729&India&Karnataka&Robertson Pet&2020-04-24 00:00:00$123459791&China&Anhui&Tongcheng&2023-03-22 00:00:00,123457667$2017-05-28 00:00:00$978&3000$978.123&3878.234$United States&AZ$2017-05-28 00:00:00&2016-05-28 00:00:00,123457667&223457667&323457667&423457667&523456789$123458667&223458667&323458667&423458667&523456789$123459667&223459667&323459667&423459667&523456789,United States&AZ&Fountain Hls$India&Karnataka&Robertson Pet$China&Anhui&Tongcheng,2017-05-28 00:00:00&2016-05-28 00:00:00&2015-05-29 00:00:00$2014-05-28 00:00:00&2013-05-28 00:00:00&2012-05-28 00:00:00,123457667.1230&223457667.2340&323457667.3450&423457667.4560&523457667.5670$123458667.1230&223458667.2340&323458667.3450&423458667.4560&523457667.5670$123459667.1230&223459667.2340&323459667.3450&423459667.4560&523457667.5670,110,27,39,210934624.5,637698011.7
Cust00000000000000000879,2015,1,45,F,Group1,Y,1313$5757$9180$11200$12436,Australia$Queensland$Brisbane$AAID001880$Australia$Queensland$Brisbane$AD003880$AAID001880$Australia$Queensland$Brisbane$AD003880$Australia$Queensland$Brisbane$COUNTY00924,2017-05-29 00:00:00$2016-05-29 00:00:00$2015-05-30 00:00:00$2014-05-29 00:00:00$2013-05-29 00:00:00,123457668$123457668.123$Australia$2017-05-29 00:00:00,123457668&Australia&Queensland&Brisbane&2017-05-29 00:00:00$123458730&India&Karnataka&Ron&2020-04-25 00:00:00$123459792&China&Anhui&Jieshou&2023-03-23 00:00:00,123457668$2017-05-29 00:00:00$979&3000$979.123&3879.234$Australia&Queensland$2017-05-29 00:00:00&2016-05-29 00:00:00,123457668&223457668&323457668&423457668&523456789$123458668&223458668&323458668&423458668&523456789$123459668&223459668&323459668&423459668&523456789,Australia&Queensland&Brisbane$India&Karnataka&Ron$China&Anhui&Jieshou,2017-05-29 00:00:00&2016-05-29 00:00:00&2015-05-30 00:00:00$2014-05-29 00:00:00&2013-05-29 00:00:00&2012-05-29 00:00:00,123457668.1230&223457668.2340&323457668.3450&423457668.4560&523457668.5670$123458668.1230&223458668.2340&323458668.3450&423458668.4560&523457668.5670$123459668.1230&223459668.2340&323459668.3450&423459668.4560&523457668.5670,122,186,146,203026296.2,825633007.4
Cust00000000000000000880,2015,1,20,M,Group2,N,1314$5758$9181$11201$12437,United States$NY$Mahopac$AAID001881$United States$NY$Mahopac$AD003881$AAID001881$United States$NY$Mahopac$AD003881$United States$NY$Mahopac$COUNTY00925,2017-05-30 00:00:00$2016-05-30 00:00:00$2015-05-31 00:00:00$2014-05-30 00:00:00$2013-05-30 00:00:00,123457669$123457669.123$United States$2017-05-30 00:00:00,123457669&United States&NY&Mahopac&2017-05-30 00:00:00$123458731&India&Karnataka&Sadalagi&2020-04-26 00:00:00$123459793&China&Fujian&Fuqing&2023-03-24 00:00:00,123457669$2017-05-30 00:00:00$980&3000$980.123&3880.234$United States&NY$2017-05-30 00:00:00&2016-05-30 00:00:00,123457669&223457669&323457669&423457669&523456789$123458669&223458669&323458669&423458669&523456789$123459669&223459669&323459669&423459669&523456789,United States&NY&Mahopac$India&Karnataka&Sadalagi$China&Fujian&Fuqing,2017-05-30 00:00:00&2016-05-30 00:00:00&2015-05-31 00:00:00$2014-05-30 00:00:00&2013-05-30 00:00:00&2012-05-30 00:00:00,123457669.1230&223457669.2340&323457669.3450&423457669.4560&523457669.5670$123458669.1230&223458669.2340&323458669.3450&423458669.4560&523457669.5670$123459669.1230&223459669.2340&323459669.3450&423459669.4560&523457669.5670,139,189,150,545606458.4,4713087.85
Cust00000000000000000881,2015,1,30,F,Group3,D,1315$5759$9182$11202$12438,Canada$Quebec$Ile-Perrot$AAID001882$Canada$Quebec$Ile-Perrot$AD003882$AAID001882$Canada$Quebec$Ile-Perrot$AD003882$Canada$Quebec$Ile-Perrot$COUNTY00926,2017-05-31 00:00:00$2016-05-31 00:00:00$2015-06-01 00:00:00$2014-05-31 00:00:00$2013-05-31 00:00:00,123457670$123457670.123$Canada$2017-05-31 00:00:00,123457670&Canada&Quebec&Ile-Perrot&2017-05-31 00:00:00$123458732&India&Karnataka&Sagara&2020-04-27 00:00:00$123459794&China&Fujian&Jinjiang&2023-03-25 00:00:00,123457670$2017-05-31 00:00:00$981&3000$981.123&3881.234$Canada&Quebec$2017-05-31 00:00:00&2016-05-31 00:00:00,123457670&223457670&323457670&423457670&523456789$123458670&223458670&323458670&423458670&523456789$123459670&223459670&323459670&423459670&523456789,Canada&Quebec&Ile-Perrot$India&Karnataka&Sagara$China&Fujian&Jinjiang,2017-05-31 00:00:00&2016-05-31 00:00:00&2015-06-01 00:00:00$2014-05-31 00:00:00&2013-05-31 00:00:00&2012-05-31 00:00:00,123457670.1230&223457670.2340&323457670.3450&423457670.4560&523457670.5670$123458670.1230&223458670.2340&323458670.3450&423458670.4560&523457670.5670$123459670.1230&223459670.2340&323459670.3450&423459670.4560&523457670.5670,117,141,88,432386885.7,157453712.2
Cust00000000000000000882,2015,1,40,M,Group4,Y,1316$5760$9183$11203$12439,Belgium$Brussels (Bruxelles)$Bruxelles$AAID001883$Belgium$Brussels (Bruxelles)$Bruxelles$AD003883$AAID001883$Belgium$Brussels (Bruxelles)$Bruxelles$AD003883$Belgium$Brussels (Bruxelles)$Bruxelles$COUNTY00927,2017-06-01 00:00:00$2016-06-01 00:00:00$2015-06-02 00:00:00$2014-06-01 00:00:00$2013-06-01 00:00:00,123457671$123457671.123$Belgium$2017-06-01 00:00:00,123457671&Belgium&Brussels (Bruxelles)&Bruxelles&2017-06-01 00:00:00$123458733&India&Karnataka&Sakaleshapura&2020-04-28 00:00:00$123459795&China&Fujian&Wuyishan&2023-03-26 00:00:00,123457671$2017-06-01 00:00:00$982&3000$982.123&3882.234$Belgium&Brussels (Bruxelles)$2017-06-01 00:00:00&2016-06-01 00:00:00,123457671&223457671&323457671&423457671&523456789$123458671&223458671&323458671&423458671&523456789$123459671&223459671&323459671&423459671&523456789,Belgium&Brussels (Bruxelles)&Bruxelles$India&Karnataka&Sakaleshapura$China&Fujian&Wuyishan,2017-06-01 00:00:00&2016-06-01 00:00:00&2015-06-02 00:00:00$2014-06-01 00:00:00&2013-06-01 00:00:00&2012-06-01 00:00:00,123457671.1230&223457671.2340&323457671.3450&423457671.4560&523457671.5670$123458671.1230&223458671.2340&323458671.3450&423458671.4560&523457671.5670$123459671.1230&223459671.2340&323459671.3450&423459671.4560&523457671.5670,171,176,150,94709362.4,929824693.2
Cust00000000000000000883,2015,1,50,F,Group5,N,1317$5761$9184$11204$12440,United States$IL$Chicago$AAID001884$United States$IL$Chicago$AD003884$AAID001884$United States$IL$Chicago$AD003884$United States$IL$Chicago$COUNTY00928,2017-06-02 00:00:00$2016-06-02 00:00:00$2015-06-03 00:00:00$2014-06-02 00:00:00$2013-06-02 00:00:00,123457672$123457672.123$United States$2017-06-02 00:00:00,123457672&United States&IL&Chicago&2017-06-02 00:00:00$123458734&India&Karnataka&Sanduru&2020-04-29 00:00:00$123459796&China&Fujian&Ningde&2023-03-27 00:00:00,123457672$2017-06-02 00:00:00$983&3000$983.123&3883.234$United States&IL$2017-06-02 00:00:00&2016-06-02 00:00:00,123457672&223457672&323457672&423457672&523456789$123458672&223458672&323458672&423458672&523456789$123459672&223459672&323459672&423459672&523456789,United States&IL&Chicago$India&Karnataka&Sanduru$China&Fujian&Ningde,2017-06-02 00:00:00&2016-06-02 00:00:00&2015-06-03 00:00:00$2014-06-02 00:00:00&2013-06-02 00:00:00&2012-06-02 00:00:00,123457672.1230&223457672.2340&323457672.3450&423457672.4560&523457672.5670$123458672.1230&223458672.2340&323458672.3450&423458672.4560&523457672.5670$123459672.1230&223459672.2340&323459672.3450&423459672.4560&523457672.5670,67,18,116,589858674.1,777193724.6
Cust00000000000000000884,2015,1,60,M,Group6,D,1318$5762$9185$11205$12441,United States$TX$Rayford$AAID001885$United States$TX$Rayford$AD003885$AAID001885$United States$TX$Rayford$AD003885$United States$TX$Rayford$COUNTY00929,2017-06-03 00:00:00$2016-06-03 00:00:00$2015-06-04 00:00:00$2014-06-03 00:00:00$2013-06-03 00:00:00,123457673$123457673.123$United States$2017-06-03 00:00:00,123457673&United States&TX&Rayford&2017-06-03 00:00:00$123458735&India&Karnataka&Sankeshwara&2020-04-30 00:00:00$123459797&China&Jiangxi&Ruichang&2023-03-28 00:00:00,123457673$2017-06-03 00:00:00$984&3000$984.123&3884.234$United States&TX$2017-06-03 00:00:00&2016-06-03 00:00:00,123457673&223457673&323457673&423457673&523456789$123458673&223458673&323458673&423458673&523456789$123459673&223459673&323459673&423459673&523456789,United States&TX&Rayford$India&Karnataka&Sankeshwara$China&Jiangxi&Ruichang,2017-06-03 00:00:00&2016-06-03 00:00:00&2015-06-04 00:00:00$2014-06-03 00:00:00&2013-06-03 00:00:00&2012-06-03 00:00:00,123457673.1230&223457673.2340&323457673.3450&423457673.4560&523457673.5670$123458673.1230&223458673.2340&323458673.3450&423458673.4560&523457673.5670$123459673.1230&223459673.2340&323459673.3450&423459673.4560&523457673.5670,38,163,146,591582961.5,28551980.72
